15	209
15	296
15	281
15	150
15	268
15	299
15	204
15	130
15	1135
15	167
15	164
15	156
15	274
15	206
15	292
15	242
15	206
15	266
15	235
15	213
15	381
15	125
15	257
15	204
15	193
15	383
15	954
15	200
15	298
15	265
15	421
15	247
15	253
15	182
15	228
15	205
15	203
15	332
15	193
15	220
15	241
15	257
15	569
15	354
15	304
15	265
15	338
15	284
15	226
15	235
15	250
15	249
15	243
15	217
15	131
15	226
15	236
15	315
15	197
15	593
15	320
15	280
15	159
15	252
15	482
15	213
15	336
15	146
15	170
15	150
15	358
15	146
15	190
15	207
15	138
15	126
15	171
15	189
15	225
15	174
15	227
15	245
15	295
15	177
15	143
15	171
15	283
15	239
15	304
15	197
15	111
15	226
15	326
15	294
15	201
15	307
15	207
15	307
15	212
15	248
15	231
15	252
15	218
15	232
15	152
15	195
15	237
15	261
15	111
15	218
15	239
15	157
15	225
15	314
15	155
15	196
15	155
15	208
15	206
15	188
15	302
15	198
15	92
15	304
15	148
15	131
15	225
15	130
15	143
15	379
15	198
15	264
15	139
15	212
15	223
15	461
15	236
15	268
15	124
15	213
15	448
15	218
15	172
15	319
15	264
15	226
15	383
15	282
15	193
15	249
15	218
15	301
15	193
15	140
15	235
15	279
15	171
15	201
15	169
15	154
15	319
15	192
15	534
15	266
15	378
15	177
15	262
15	264
15	259
15	274
15	196
15	92
15	232
15	289
15	155
15	245
15	290
15	232
15	88
15	272
15	321
15	156
15	389
15	438
15	541
15	221
15	177
15	254
15	132
15	230
15	221
15	318
15	258
15	70
15	117
15	270
15	96
15	238
15	164
15	343
15	308
15	173
15	226
15	142
15	351
15	265
15	149
15	155
15	199
15	158
15	240
15	293
15	196
15	280
15	356
15	230
15	142
15	150
15	229
15	228
15	250
15	383
15	163
15	130
15	161
15	118
15	159
15	199
15	204
15	172
15	232
15	94
15	234
15	152
15	144
15	193
15	149
15	231
15	235
15	301
15	199
15	256
15	439
15	253
15	242
15	458
15	337
15	202
15	307
15	108
15	424
15	226
15	261
15	163
15	203
15	318
15	195
15	217
15	318
15	97
15	320
15	191
15	299
15	147
15	311
15	242
15	105
15	79
15	473
15	240
15	177
15	192
15	148
15	264
15	320
15	670
15	297
15	102
15	202
15	332
15	500
15	185
15	481
15	203
15	273
15	274
15	222
15	266
15	370
15	262
15	183
15	318
15	196
15	256
15	164
15	201
15	231
15	520
15	206
15	211
15	311
15	199
15	199
15	343
15	198
15	88
15	300
15	228
15	160
15	213
15	323
15	371
15	378
15	203
15	196
15	161
15	396
15	267
15	191
15	200
15	239
15	351
15	118
15	162
15	238
15	210
15	251
15	216
15	340
15	240
15	263
15	172
15	161
15	409
15	129
15	244
15	259
15	232
15	216
15	147
15	185
15	186
15	179
15	94
15	252
15	227
15	341
15	185
15	217
15	151
15	213
15	340
15	176
15	214
15	140
15	242
15	258
15	285
15	282
15	179
15	228
15	162
15	222
15	137
15	259
15	149
15	195
15	301
15	259
15	188
15	191
15	422
15	164
15	371
15	226
15	265
15	210
15	203
15	193
15	163
15	323
15	230
15	556
15	403
15	200
15	263
15	195
15	286
15	264
15	382
15	229
15	209
15	385
15	303
15	378
15	214
15	182
15	246
15	135
15	243
15	158
15	204
15	205
15	231
15	137
15	248
15	234
15	169
15	240
15	138
15	265
15	328
15	98
15	197
15	279
15	197
15	302
15	184
15	79
15	164
15	214
15	122
15	285
15	228
15	200
15	423
15	322
15	131
15	267
15	162
15	78
15	187
15	214
15	146
15	322
15	259
15	284
15	213
15	249
15	115
15	265
15	148
15	352
15	233
15	50
15	233
15	229
15	156
15	373
15	194
15	225
15	211
15	123
15	189
15	297
15	232
15	185
15	131
15	237
15	208
15	302
15	170
15	106
15	207
15	153
15	249
15	215
15	380
15	242
15	202
15	245
15	290
15	249
15	240
15	461
15	131
15	278
15	254
15	396
15	233
15	285
15	300
15	164
15	225
15	186
15	174
15	231
15	150
15	291
15	142
15	299
15	177
15	109
15	211
15	427
15	290
15	167
15	587
15	223
15	312
15	221
15	1350
15	206
15	219
15	244
15	213
15	358
15	302
15	257
15	203
15	266
15	109
15	317
15	234
15	323
15	399
15	239
15	175
15	341
15	264
15	746
15	196
15	233
15	271
15	322
15	305
15	274
15	460
15	150
15	276
15	227
15	232
15	222
15	154
15	129
15	229
15	391
15	174
15	265
15	581
15	339
15	246
15	176
15	223
15	203
15	314
15	144
15	188
15	163
15	175
15	149
15	277
15	517
15	134
15	262
15	88
15	244
15	203
15	253
15	336
15	140
15	237
15	200
15	108
15	263
15	254
15	136
15	164
15	398
15	393
15	409
15	130
15	160
15	161
15	81
15	454
15	263
15	211
15	307
15	357
15	138
15	201
15	231
15	161
15	285
15	180
15	248
15	246
15	233
15	295
15	175
15	209
15	368
15	74
15	232
15	321
15	205
15	200
15	235
15	394
15	274
15	326
15	233
15	396
15	184
15	179
15	192
15	160
15	341
15	240
15	112
15	130
15	167
15	524
15	139
15	304
15	213
15	176
15	226
15	195
15	184
15	260
15	322
15	122
15	277
15	228
15	160
15	171
15	227
15	342
15	341
15	146
15	167
15	225
15	308
15	278
15	166
15	195
15	210
15	179
15	263
15	309
15	117
15	291
15	249
15	453
15	228
15	227
15	181
15	251
15	333
15	149
15	222
15	198
15	167
15	220
15	231
15	169
15	223
15	67
15	129
15	261
15	99
15	223
15	268
15	135
15	193
15	373
15	299
15	265
15	197
15	296
15	277
15	180
15	311
15	203
15	205
15	257
15	413
15	314
15	241
15	224
15	198
15	414
15	286
15	238
15	212
15	153
15	298
15	300
15	193
15	231
15	265
15	117
15	153
15	242
15	377
15	219
15	146
15	126
15	173
15	131
15	147
15	229
15	242
15	156
15	168
15	241
15	171
15	251
15	144
15	295
15	154
15	145
15	294
15	172
15	153
15	294
15	216
15	345
15	170
15	226
15	170
15	114
15	468
16	356
16	200
16	342
16	344
16	194
16	275
16	250
16	259
16	273
16	354
16	180
16	197
16	245
16	112
16	164
16	179
16	319
16	198
16	309
16	239
16	675
16	565
16	195
16	289
16	399
16	260
16	307
16	347
16	283
16	276
16	217
16	249
16	167
16	235
16	302
16	164
16	172
16	157
16	322
16	246
16	291
16	259
16	302
16	289
16	294
16	215
16	382
16	120
16	104
16	244
16	185
16	372
16	293
16	187
16	224
16	257
16	104
16	264
16	187
16	184
16	132
16	218
16	263
16	211
16	190
16	251
16	168
16	100
16	188
16	250
16	287
16	198
16	237
16	271
16	291
16	181
16	229
16	224
16	261
16	208
16	201
16	252
16	317
16	251
16	176
16	291
16	183
16	296
16	259
16	226
16	223
16	260
16	569
16	807
16	384
16	340
16	167
16	144
16	216
16	254
16	174
16	231
16	485
16	279
16	167
16	228
16	136
16	134
16	239
16	442
16	292
16	311
16	298
16	170
16	271
16	274
16	396
16	184
16	135
16	395
16	391
16	563
16	178
16	412
16	199
16	207
16	567
16	288
16	442
16	194
16	94
16	243
16	160
16	195
16	269
16	207
16	318
16	388
16	216
16	191
16	206
16	232
16	245
16	193
16	294
16	66
16	80
16	254
16	218
16	255
16	160
16	260
16	188
16	178
16	222
16	229
16	196
16	219
16	238
16	226
16	60
16	304
16	231
16	158
16	239
16	227
16	320
16	201
16	216
16	196
16	97
16	53
16	288
16	392
16	143
16	476
16	254
16	198
16	105
16	245
16	198
16	196
16	214
16	219
16	234
16	220
16	202
16	286
16	226
16	184
16	177
16	275
16	259
16	244
16	173
16	293
16	337
16	245
16	204
16	325
16	206
16	220
16	184
16	163
16	354
16	161
16	211
16	279
16	203
16	142
16	190
16	203
16	344
16	165
16	232
16	188
16	207
16	293
16	304
16	254
16	296
16	437
16	157
16	65
16	169
16	303
16	234
16	148
16	237
16	274
16	190
16	863
16	341
16	410
16	185
16	151
16	277
16	212
16	152
16	206
16	363
16	165
16	71
16	141
16	127
16	235
16	388
16	214
16	146
16	55
16	131
16	218
16	244
16	268
16	248
16	186
16	284
16	379
16	244
16	267
16	448
16	384
16	227
16	231
16	409
16	200
16	146
16	88
16	194
16	279
16	165
16	292
16	168
16	356
16	358
16	272
16	344
16	313
16	245
16	402
16	214
16	195
16	166
16	189
16	252
16	207
16	320
16	476
16	348
16	381
16	137
16	188
16	297
16	374
16	225
16	176
16	423
16	218
16	204
16	186
16	345
16	399
16	222
16	558
16	121
16	183
16	291
16	294
16	263
16	301
16	250
16	221
16	150
16	103
16	188
16	240
16	617
16	179
16	242
16	216
16	239
16	220
16	159
16	195
16	198
16	316
16	165
16	219
16	163
16	140
16	115
16	287
16	186
16	57
16	425
16	263
16	167
16	338
16	295
16	369
16	353
16	59
16	309
16	281
16	257
16	241
16	159
16	672
16	186
16	148
16	375
16	212
16	244
16	209
16	343
16	259
16	67
16	267
16	182
16	353
16	304
16	331
16	155
16	323
16	242
16	120
16	190
16	184
16	246
16	160
16	233
16	215
16	261
16	110
16	123
16	253
16	210
16	270
16	189
16	152
16	238
16	134
16	328
16	189
16	108
16	335
16	92
16	190
16	53
16	261
16	203
16	166
16	240
16	142
16	224
16	210
16	72
16	167
16	232
16	289
16	310
16	100
16	189
16	205
16	347
16	343
16	414
16	228
16	140
16	337
16	191
16	437
16	169
16	187
16	459
16	286
16	68
16	151
16	278
16	267
16	268
16	275
16	175
16	57
16	219
16	143
16	261
16	346
16	196
16	341
16	239
16	260
16	201
16	243
16	250
16	273
16	451
16	203
16	282
16	282
16	224
16	174
16	255
16	248
16	170
16	259
16	445
16	356
16	281
16	214
16	384
16	213
16	394
16	207
16	158
16	202
16	164
16	225
16	204
16	201
16	285
16	105
16	242
16	213
16	867
16	182
16	183
16	291
16	273
16	278
16	193
16	154
16	282
16	372
16	223
16	141
16	231
16	204
16	281
16	181
16	265
16	332
16	225
16	167
16	317
16	99
16	245
16	296
16	258
16	191
16	189
16	344
16	175
16	507
16	213
16	202
16	276
16	171
16	227
16	186
16	386
16	272
16	179
16	218
16	180
16	128
16	179
16	205
16	265
16	271
16	152
16	226
16	159
16	183
16	330
16	296
16	393
16	225
16	249
16	307
16	262
16	248
16	272
16	351
16	146
16	140
16	310
16	192
16	295
16	255
16	164
16	203
16	228
16	403
16	151
16	234
16	280
16	169
16	162
16	261
16	272
16	167
16	160
16	418
16	224
16	242
16	180
16	325
16	252
16	141
16	158
16	215
16	355
16	274
16	202
16	191
16	206
16	146
16	129
16	349
16	276
16	293
16	319
16	526
16	224
16	189
16	219
16	247
16	289
16	298
16	158
16	202
16	212
16	205
16	250
16	282
16	303
16	209
16	241
16	209
16	152
16	322
16	291
16	332
16	213
16	281
16	165
16	124
16	354
16	135
16	235
16	243
16	314
16	198
16	89
16	360
16	293
16	212
16	187
16	115
16	252
16	295
16	232
16	233
16	170
16	163
16	431
16	175
16	300
16	325
16	219
16	224
16	319
16	297
16	215
16	146
16	218
16	113
16	190
16	192
16	240
16	241
16	178
16	114
16	194
16	192
16	257
16	156
16	132
16	296
16	249
16	267
16	298
16	383
16	212
16	263
16	206
16	162
16	155
16	126
16	173
16	215
16	434
16	246
16	182
16	277
16	373
16	269
16	271
16	285
16	199
16	319
16	191
16	318
16	149
16	70
16	188
16	331
16	194
16	224
16	1199
16	286
16	265
16	140
16	232
16	371
16	143
16	306
16	530
16	294
16	158
16	186
16	224
16	160
16	313
16	205
16	311
16	192
16	189
16	287
16	281
16	264
16	177
16	197
16	205
16	267
16	146
16	191
16	332
16	148
16	843
16	1298
16	213
16	219
16	183
16	99
16	318
16	721
16	260
16	242
16	223
16	255
16	297
16	123
16	232
16	294
16	205
16	311
16	317
16	224
16	180
16	62
16	253
16	263
16	273
16	232
16	126
16	273
16	317
16	238
16	226
16	320
16	210
16	190
16	273
16	270
16	274
16	257
16	364
16	935
16	298
16	154
16	82
16	269
16	225
16	204
16	245
16	350
16	195
16	136
16	256
16	149
16	282
16	287
16	234
16	247
16	147
16	331
16	272
16	326
16	270
16	359
16	777
16	502
16	374
16	230
16	622
16	262
16	258
16	665
16	250
16	198
16	330
16	273
16	131
16	278
16	234
16	290
16	745
16	65
16	101
16	177
16	248
16	400
16	167
16	310
16	140
16	277
16	578
16	289
16	273
16	220
16	352
16	177
16	258
16	257
16	349
16	208
16	233
16	68
16	195
16	214
16	349
16	302
16	228
16	270
16	234
16	240
16	220
16	179
16	192
16	192
16	177
16	216
16	281
16	260
16	119
16	306
16	236
16	401
16	207
16	301
16	208
16	179
16	240
16	205
16	350
16	216
16	222
16	227
16	260
16	187
16	509
16	226
16	314
16	256
16	398
16	167
16	207
16	170
16	112
16	210
16	484
16	250
16	180
16	407
16	224
16	220
16	92
16	235
16	177
16	260
16	260
16	142
16	273
16	286
16	237
16	221
16	306
16	236
16	249
16	211
16	153
16	473
16	167
16	175
16	243
16	206
16	211
16	291
16	447
16	311
16	241
16	324
16	159
16	212
16	168
16	210
17	222
17	184
17	259
17	216
17	407
17	255
17	141
17	302
17	149
17	194
17	424
17	432
17	358
17	171
17	183
17	233
17	228
17	212
17	253
17	163
17	256
17	661
17	234
17	251
17	169
17	250
17	238
17	219
17	317
17	290
17	228
17	318
17	215
17	174
17	180
17	235
17	241
17	577
17	344
17	320
17	244
17	183
17	362
17	204
17	195
17	228
17	245
17	84
17	193
17	201
17	279
17	112
17	334
17	291
17	143
17	247
17	234
17	286
17	104
17	177
17	506
17	412
17	299
17	191
17	296
17	146
17	347
17	96
17	294
17	183
17	169
17	282
17	379
17	802
17	306
17	145
17	374
17	79
17	221
17	591
17	234
17	582
17	211
17	206
17	183
17	305
17	262
17	466
17	223
17	429
17	302
17	214
17	174
17	233
17	235
17	336
17	182
17	252
17	246
17	1314
17	268
17	290
17	335
17	112
17	221
17	216
17	245
17	125
17	311
17	1335
17	218
17	988
17	184
17	234
17	105
17	91
17	258
17	62
17	330
17	207
17	240
17	148
17	168
17	776
17	366
17	158
17	187
17	1396
17	225
17	332
17	292
17	125
17	504
17	371
17	264
17	254
17	454
17	202
17	216
17	157
17	149
17	373
17	280
17	453
17	298
17	95
17	390
17	238
17	351
17	266
17	210
17	170
17	218
17	213
17	364
17	1045
17	528
17	174
17	342
17	315
17	177
17	200
17	228
17	179
17	178
17	239
17	223
17	156
17	297
17	250
17	466
17	432
17	258
17	184
17	199
17	257
17	215
17	379
17	144
17	144
17	697
17	194
17	110
17	193
17	216
17	291
17	174
17	283
17	290
17	273
17	296
17	163
17	174
17	245
17	267
17	179
17	207
17	129
17	167
17	321
17	169
17	311
17	1061
17	108
17	207
17	176
17	148
17	153
17	195
17	274
17	325
17	127
17	215
17	62
17	185
17	177
17	203
17	240
17	167
17	169
17	194
17	233
17	217
17	96
17	157
17	180
17	225
17	207
17	189
17	189
17	276
17	326
17	426
17	221
17	102
17	213
17	178
17	261
17	259
17	188
17	196
17	174
17	162
17	242
17	190
17	269
17	345
17	175
17	97
17	182
17	195
17	195
17	225
17	884
17	186
17	196
17	229
17	241
17	332
17	264
17	197
17	914
17	74
17	283
17	269
17	177
17	212
17	197
17	230
17	155
17	370
17	114
17	163
17	269
17	235
17	128
17	169
17	390
17	143
17	260
17	246
17	179
17	320
17	260
17	193
17	274
17	415
17	214
17	1069
17	98
17	269
17	95
17	222
17	556
17	191
17	276
17	236
17	231
17	239
17	130
17	180
17	190
17	356
17	179
17	160
17	138
17	118
17	325
17	203
17	256
17	236
17	146
17	124
17	332
17	253
17	184
17	235
17	227
17	604
17	265
17	276
17	156
17	259
17	408
17	205
17	242
17	219
17	295
17	145
17	168
17	172
17	195
17	194
17	354
17	462
17	145
17	308
17	181
17	250
17	164
17	256
17	160
17	182
17	257
17	272
17	231
17	192
17	298
17	1394
17	214
17	212
17	274
17	330
17	161
17	327
17	220
17	186
17	241
17	288
17	345
17	366
17	332
17	730
17	344
17	222
17	57
17	116
17	206
17	378
17	220
17	203
17	206
17	283
17	225
17	122
17	131
17	200
17	261
17	194
17	330
17	166
17	147
17	95
17	81
17	189
17	181
17	222
17	243
17	281
17	205
17	233
17	317
17	173
17	449
17	205
17	360
17	164
17	743
17	188
17	81
17	190
17	450
17	1040
17	160
17	122
17	944
17	339
17	264
17	287
17	187
17	162
17	263
17	143
17	187
17	230
17	193
17	161
17	182
17	220
17	210
17	184
17	227
17	183
17	149
17	198
17	200
17	135
17	190
17	174
17	192
17	132
17	230
17	231
17	192
17	271
17	170
17	92
17	217
17	161
17	159
17	149
17	286
17	165
17	147
17	192
17	200
17	263
17	266
17	191
17	104
17	246
17	264
17	157
17	186
17	191
17	249
17	272
17	274
17	129
17	192
17	141
17	228
17	366
17	212
17	89
17	243
17	348
17	171
17	186
17	234
17	103
17	353
17	138
17	339
17	165
17	128
17	255
17	160
17	224
17	240
17	156
17	192
17	143
17	235
17	202
17	174
17	182
17	309
17	227
17	350
17	553
17	291
17	512
17	142
17	311
17	295
17	1077
17	517
17	224
17	295
17	273
17	225
17	158
17	387
17	349
17	269
17	218
17	275
17	239
17	248
17	272
17	193
17	286
17	381
17	260
17	291
17	260
17	288
17	1172
17	144
17	253
17	143
17	256
17	116
17	255
17	238
17	404
17	81
17	182
17	135
17	111
17	165
17	298
17	183
17	302
17	242
17	285
17	176
17	247
17	483
17	168
17	380
17	117
17	284
17	293
17	227
17	153
17	198
17	145
17	125
17	318
17	264
17	204
17	175
17	310
17	329
17	282
17	182
17	227
17	253
17	126
17	176
17	96
17	291
17	211
17	218
17	225
17	376
17	205
17	316
17	232
17	454
17	502
17	93
17	266
17	255
17	324
17	222
17	257
17	234
17	493
17	263
17	167
17	170
17	325
17	331
17	232
17	116
17	302
17	99
17	237
17	234
17	101
17	260
17	789
17	336
17	941
17	296
17	289
17	380
17	321
17	212
17	247
17	202
17	155
17	257
17	251
17	137
17	541
17	277
17	215
17	199
17	215
17	93
17	117
17	465
17	220
17	359
17	226
17	237
17	220
17	200
17	276
17	130
17	141
17	209
17	183
17	117
17	233
17	205
17	206
17	211
17	166
17	191
17	150
17	250
17	173
17	179
17	155
17	248
17	174
17	309
17	233
17	167
17	246
17	209
17	177
17	230
17	164
17	370
17	84
17	150
17	154
17	149
17	208
17	226
17	146
17	257
17	148
17	212
17	195
17	284
17	279
17	334
17	266
17	154
17	198
17	184
17	191
17	168
17	284
17	167
17	199
17	635
17	249
17	217
17	378
17	167
17	292
17	181
17	229
17	422
17	162
17	174
17	346
17	259
17	248
17	285
17	170
17	261
17	250
17	304
17	307
17	332
17	141
17	182
17	302
17	253
17	235
17	179
17	187
17	83
17	699
17	532
17	213
17	186
17	198
17	167
17	215
17	228
17	197
17	187
17	270
17	307
17	234
17	161
17	278
17	192
17	325
17	235
17	630
17	387
17	662
17	205
17	142
17	172
17	285
17	400
17	525
17	189
17	839
17	213
17	146
17	153
17	211
17	153
17	195
17	205
17	99
17	206
17	162
17	261
17	313
17	207
17	205
17	559
17	248
17	234
17	201
17	178
17	488
17	254
17	237
17	211
17	196
17	155
17	162
17	118
17	385
17	207
17	532
17	123
17	438
17	175
17	248
17	149
17	205
17	290
17	170
17	323
17	199
17	231
17	292
17	286
17	306
17	219
17	462
17	508
17	277
17	124
17	112
17	401
17	362
17	186
17	469
17	254
17	219
17	279
17	190
17	244
17	202
17	290
17	238
17	249
17	228
17	181
17	237
17	673
17	119
17	490
17	130
17	143
17	384
17	267
17	257
17	175
17	204
17	219
17	179
17	270
17	391
17	229
17	151
17	214
17	152
17	157
17	316
17	442
17	263
17	227
17	62
17	120
17	295
17	361
17	309
17	270
17	205
17	223
17	140
17	251
17	166
17	202
17	188
17	283
17	72
17	262
17	209
17	181
17	230
17	711
17	190
17	99
17	176
17	166
17	315
17	180
17	218
17	189
17	324
17	146
17	251
17	150
17	195
17	126
17	184
17	320
17	170
17	163
17	242
17	216
17	237
17	284
17	222
17	152
17	216
17	233
17	958
17	224
17	432
17	349
17	244
17	296
17	234
17	121
17	251
17	176
17	292
17	238
17	224
17	484
17	279
17	292
17	295
17	435
17	185
17	165
17	331
17	229
17	161
17	228
17	379
17	235
17	387
17	191
17	216
17	419
17	143
17	236
17	231
17	207
17	183
17	332
17	224
17	164
17	178
17	179
17	173
17	258
17	226
17	184
17	258
17	222
17	171
17	127
17	179
17	276
17	415
17	207
18	178
18	269
18	274
18	252
18	1002
18	339
18	257
18	229
18	544
18	195
18	776
18	270
18	319
18	210
18	114
18	682
18	116
18	793
18	231
18	277
18	198
18	146
18	448
18	214
18	203
18	251
18	204
18	222
18	430
18	116
18	382
18	306
18	182
18	227
18	341
18	293
18	265
18	261
18	219
18	182
18	339
18	194
18	151
18	362
18	251
18	389
18	709
18	261
18	146
18	217
18	270
18	399
18	388
18	210
18	216
18	183
18	206
18	421
18	121
18	291
18	358
18	220
18	299
18	347
18	234
18	340
18	142
18	234
18	140
18	183
18	141
18	255
18	448
18	256
18	276
18	107
18	197
18	540
18	335
18	337
18	402
18	256
18	366
18	293
18	191
18	298
18	253
18	81
18	185
18	204
18	152
18	279
18	176
18	334
18	397
18	242
18	506
18	114
18	220
18	331
18	270
18	138
18	501
18	206
18	278
18	132
18	321
18	184
18	249
18	369
18	94
18	101
18	337
18	252
18	196
18	272
18	94
18	310
18	226
18	109
18	269
18	181
18	223
18	363
18	141
18	302
18	149
18	214
18	165
18	316
18	170
18	273
18	186
18	254
18	116
18	335
18	476
18	263
18	389
18	277
18	220
18	303
18	171
18	232
18	254
18	214
18	410
18	412
18	151
18	276
18	218
18	249
18	244
18	345
18	237
18	355
18	136
18	157
18	381
18	121
18	266
18	185
18	159
18	190
18	235
18	482
18	733
18	618
18	235
18	331
18	309
18	491
18	139
18	91
18	342
18	219
18	108
18	112
18	680
18	272
18	403
18	182
18	311
18	202
18	179
18	184
18	298
18	209
18	254
18	374
18	335
18	278
18	236
18	321
18	201
18	227
18	160
18	190
18	359
18	174
18	174
18	261
18	106
18	230
18	205
18	322
18	277
18	332
18	70
18	286
18	380
18	255
18	241
18	324
18	285
18	281
18	511
18	139
18	242
18	379
18	225
18	212
18	214
18	107
18	327
18	215
18	96
18	187
18	341
18	237
18	356
18	323
18	269
18	156
18	206
18	386
18	231
18	335
18	246
18	670
18	150
18	308
18	285
18	394
18	121
18	114
18	328
18	197
18	269
18	130
18	323
18	214
18	436
18	220
18	182
18	184
18	600
18	595
18	604
18	180
18	184
18	325
18	437
18	294
18	224
18	184
18	298
18	227
18	240
18	180
18	282
18	218
18	269
18	232
18	126
18	442
18	246
18	211
18	295
18	426
18	145
18	310
18	167
18	273
18	195
18	542
18	244
18	244
18	310
18	272
18	315
18	188
18	376
18	380
18	382
18	229
18	147
18	300
18	233
18	266
18	229
18	259
18	313
18	289
18	419
18	346
18	182
18	167
18	332
18	185
18	83
18	209
18	346
18	281
18	174
18	189
18	299
18	362
18	165
18	350
18	217
18	265
18	443
18	144
18	274
18	220
18	202
18	54
18	275
18	183
18	160
18	522
18	199
18	255
18	383
18	155
18	341
18	343
18	190
18	348
18	310
18	199
18	252
18	259
18	286
18	243
18	263
18	153
18	332
18	421
18	164
18	355
18	346
18	334
18	205
18	220
18	382
18	415
18	166
18	256
18	404
18	198
18	207
18	266
18	284
18	144
18	306
18	248
18	265
18	354
18	545
18	185
18	160
18	482
18	499
18	525
18	168
18	218
18	144
18	544
18	770
18	549
18	489
18	347
18	385
18	840
18	90
18	223
18	234
18	465
18	627
18	350
18	284
18	314
18	397
18	307
18	169
18	271
18	227
18	167
18	224
18	180
18	406
18	217
18	370
18	370
18	248
18	351
18	247
18	319
18	187
18	307
18	305
18	162
18	261
18	140
18	564
18	125
18	322
18	150
18	203
18	170
18	315
18	235
18	198
18	293
18	209
18	308
18	417
18	246
18	214
18	214
18	247
18	574
18	190
18	362
18	407
18	517
18	357
18	283
18	174
18	141
18	492
18	300
18	307
18	594
18	209
18	280
18	188
18	94
18	211
18	201
18	242
18	183
18	272
18	148
18	206
18	342
18	245
18	257
18	393
18	120
18	152
18	284
18	541
18	461
18	168
18	326
18	322
18	150
18	186
18	259
18	340
18	107
18	145
18	262
18	519
18	474
18	634
18	213
18	433
18	280
18	252
18	266
18	193
18	269
18	242
18	197
18	298
18	161
18	161
18	202
18	830
18	278
18	245
18	390
18	463
18	423
18	353
18	161
18	220
18	230
18	415
18	179
18	155
18	182
18	326
18	298
18	559
18	343
18	173
18	258
18	85
18	347
18	288
18	176
18	316
18	394
18	135
18	263
18	245
18	222
18	503
18	334
18	383
18	592
18	207
18	243
18	451
18	59
18	770
18	318
18	103
18	259
18	234
18	592
18	384
18	409
18	355
18	310
18	301
18	128
18	451
18	188
18	198
18	98
18	218
18	297
18	223
18	411
18	206
18	435
18	550
18	426
18	192
18	153
18	233
18	472
18	140
18	195
18	185
18	182
18	51
18	271
18	137
18	413
18	135
18	375
18	264
18	376
18	441
18	182
18	262
18	282
18	212
18	244
18	338
18	459
18	144
18	80
18	224
18	232
18	221
18	523
18	115
18	347
18	1231
18	223
18	244
18	204
18	152
18	190
18	318
18	227
18	206
18	189
18	195
18	317
18	255
18	437
18	217
18	361
18	219
18	210
18	191
18	180
18	340
18	201
18	377
18	70
18	321
18	139
18	214
18	225
18	280
18	239
18	156
18	133
18	269
18	276
18	243
18	429
18	346
18	99
18	137
18	254
18	257
18	285
18	242
18	202
18	275
18	182
18	138
18	291
18	199
18	331
18	373
18	170
18	441
18	506
18	321
18	398
18	161
18	163
18	340
18	313
18	195
18	273
18	325
18	315
18	171
18	87
18	360
18	300
18	189
18	85
18	322
18	174
18	253
18	274
18	230
18	144
18	249
18	147
18	363
18	290
18	151
18	264
18	252
18	200
18	191
18	545
18	350
18	409
18	322
18	188
18	274
18	285
18	316
18	281
18	185
18	100
18	331
18	155
18	129
18	224
18	200
18	308
18	418
18	243
18	277
18	222
18	380
18	283
18	197
18	206
18	245
18	178
18	374
18	174
18	246
18	600
18	370
18	450
18	294
18	396
18	71
18	464
18	250
18	222
18	252
18	151
18	809
18	263
18	122
18	98
18	280
18	162
18	137
18	139
18	823
18	96
18	289
18	449
18	68
18	319
18	395
18	270
18	213
18	209
18	493
18	370
18	446
18	290
18	261
18	394
18	227
18	231
18	145
18	411
18	156
18	103
18	322
18	274
18	231
18	310
18	369
18	179
18	147
18	196
18	393
18	238
18	457
18	124
18	230
18	155
18	378
18	198
18	239
18	244
18	192
18	319
18	205
18	260
18	337
18	177
18	377
18	196
18	157
18	218
18	155
18	244
18	347
18	246
18	216
18	204
18	411
18	250
18	260
18	252
19	234
19	171
19	152
19	165
19	197
19	207
19	117
19	164
19	439
19	183
19	951
19	453
19	172
19	448
19	295
19	210
19	161
19	431
19	160
19	189
19	253
19	188
19	288
19	176
19	290
19	259
19	176
19	139
19	238
19	53
19	153
19	285
19	409
19	213
19	236
19	330
19	195
19	364
19	434
19	291
19	262
19	213
19	288
19	161
19	231
19	360
19	377
19	275
19	677
19	486
19	154
19	476
19	206
19	201
19	152
19	498
19	182
19	351
19	262
19	324
19	294
19	139
19	296
19	281
19	245
19	349
19	178
19	280
19	292
19	164
19	333
19	204
19	143
19	484
19	363
19	146
19	212
19	370
19	275
19	167
19	380
19	383
19	199
19	294
19	161
19	186
19	328
19	248
19	364
19	218
19	380
19	356
19	527
19	228
19	169
19	186
19	228
19	402
19	122
19	248
19	453
19	695
19	99
19	226
19	241
19	112
19	416
19	183
19	214
19	74
19	246
19	344
19	370
19	184
19	274
19	375
19	180
19	151
19	289
19	241
19	86
19	279
19	171
19	266
19	163
19	217
19	144
19	449
19	607
19	129
19	261
19	303
19	320
19	195
19	240
19	252
19	284
19	154
19	115
19	283
19	597
19	226
19	351
19	497
19	684
19	164
19	549
19	156
19	342
19	214
19	214
19	423
19	296
19	346
19	370
19	66
19	371
19	223
19	207
19	239
19	220
19	232
19	227
19	340
19	226
19	276
19	256
19	211
19	274
19	150
19	251
19	113
19	497
19	66
19	263
19	155
19	243
19	250
19	251
19	1380
19	292
19	264
19	358
19	206
19	141
19	287
19	328
19	120
19	440
19	269
19	169
19	245
19	168
19	248
19	232
19	305
19	221
19	220
19	347
19	291
19	251
19	255
19	179
19	278
