24	352
24	308
24	131
24	331
24	260
24	406
24	247
24	294
24	527
24	238
24	236
24	229
24	206
24	381
24	806
24	272
24	571
24	242
24	280
24	693
24	373
24	520
24	91
24	71
24	368
24	421
24	193
24	500
24	453
24	406
24	376
24	238
24	358
24	162
24	373
24	237
24	291
24	422
24	310
24	315
24	368
24	254
24	275
24	598
24	337
24	271
24	232
24	248
24	201
24	341
24	348
24	273
24	263
24	215
24	258
24	411
24	152
24	172
24	401
24	262
24	328
24	414
24	234
24	140
24	130
24	300
24	160
24	374
24	242
24	401
24	364
24	153
24	195
24	401
24	141
24	440
24	125
24	174
24	437
24	368
24	393
24	296
24	152
24	155
24	446
24	82
24	154
24	176
24	482
24	259
24	189
24	209
24	268
24	289
24	123
24	300
24	239
24	308
24	182
24	186
24	235
24	282
24	220
24	346
24	509
24	146
24	182
24	140
24	484
24	102
24	254
24	430
24	563
24	437
24	335
24	161
24	267
24	222
24	194
24	273
24	175
24	131
24	351
24	330
24	377
24	613
24	355
24	63
24	199
24	51
24	159
24	208
24	302
24	295
24	220
24	314
24	217
24	514
24	248
24	109
24	588
24	449
24	445
24	260
24	171
24	781
24	182
24	316
24	239
24	403
24	368
24	297
24	51
24	276
24	319
24	692
24	382
24	169
24	259
24	491
24	169
24	118
24	420
24	171
24	144
24	390
24	310
24	260
24	224
24	315
24	267
24	513
24	313
24	259
24	476
24	418
24	328
24	392
24	368
24	278
24	532
24	188
24	437
24	115
24	205
24	117
24	149
24	258
24	161
24	189
24	287
24	351
24	183
24	404
24	425
24	438
24	442
24	379
24	175
24	447
24	511
24	481
24	274
24	175
24	283
24	247
24	350
24	415
24	282
24	50
24	130
24	358
24	504
24	421
24	213
24	278
24	176
24	206
24	221
24	245
24	159
24	335
24	144
24	266
24	877
24	447
24	480
24	366
24	520
24	336
24	354
24	376
24	169
24	263
24	371
24	343
24	224
24	308
24	379
24	583
24	364
24	521
24	277
24	518
24	538
24	286
24	374
24	225
24	519
24	370
24	178
24	319
24	151
24	235
24	174
24	98
24	667
24	448
24	206
24	571
24	308
24	325
24	463
24	254
24	496
24	354
24	391
24	588
24	215
24	298
24	532
24	388
24	253
24	401
24	408
24	252
24	245
24	519
24	531
24	486
24	313
24	178
24	345
24	277
24	418
24	151
24	191
24	309
24	322
24	212
24	349
24	408
24	857
24	246
24	100
24	487
24	328
24	526
24	231
24	617
24	415
24	581
24	427
24	564
24	390
24	373
24	308
24	203
24	451
24	291
24	261
24	219
24	159
24	305
24	225
24	703
24	250
24	176
24	254
24	526
24	198
24	289
24	268
24	218
24	421
24	221
24	383
24	448
24	250
24	246
24	146
24	291
24	188
24	214
24	260
24	524
24	442
24	317
24	385
24	300
24	331
24	316
24	226
24	128
24	693
24	297
24	510
24	351
24	283
24	220
24	552
24	437
24	684
24	183
24	261
24	336
24	281
24	467
24	219
24	410
24	347
24	505
24	484
24	1074
24	368
24	278
24	607
24	199
24	241
24	269
24	162
24	147
24	513
24	231
24	197
24	164
24	143
24	386
24	231
24	202
24	189
24	283
24	132
24	253
24	722
24	247
24	147
24	335
24	325
24	313
24	528
24	264
24	267
24	312
24	212
24	476
24	261
24	425
24	268
24	106
24	267
24	247
24	285
24	482
24	286
24	718
24	400
24	451
24	673
24	319
24	216
24	198
24	379
24	175
24	271
24	317
24	326
24	389
24	141
24	470
24	161
24	378
24	629
24	183
24	635
24	157
24	344
24	536
24	106
24	274
24	167
24	357
24	309
24	365
24	706
24	479
24	347
24	870
24	197
24	380
24	284
24	359
24	340
24	214
24	229
24	289
24	384
24	200
24	252
24	639
24	391
24	482
24	194
24	429
24	496
24	279
24	188
24	144
24	167
24	340
24	1080
24	880
24	375
24	435
24	309
24	397
24	217
24	223
24	300
24	345
24	398
24	301
24	313
24	298
24	353
24	305
24	493
24	368
24	558
24	384
24	352
24	260
24	281
24	359
24	337
24	231
24	206
24	158
24	334
24	258
24	174
24	112
24	129
24	299
24	271
24	270
24	277
24	562
24	314
24	416
24	340
24	119
24	478
24	480
24	270
24	185
24	172
24	401
24	319
24	386
24	552
24	442
24	350
24	139
24	292
24	248
24	192
24	81
24	255
24	132
24	428
24	257
24	238
24	243
24	140
24	342
24	215
24	660
24	216
24	429
24	180
24	62
24	217
24	324
24	585
24	136
24	119
24	148
24	174
24	539
24	1298
24	220
24	455
24	195
24	464
24	232
24	421
24	302
24	375
24	412
24	224
24	272
24	285
24	563
24	352
24	283
24	290
24	183
24	372
24	332
24	457
24	296
24	696
24	456
24	390
24	373
24	306
24	286
24	257
24	261
24	238
24	160
24	236
24	498
24	324
24	737
24	335
24	229
24	472
24	279
24	886
24	286
24	283
24	264
24	402
24	320
24	284
24	167
24	209
24	189
24	194
24	238
24	284
24	417
24	234
24	307
24	198
24	148
24	364
24	210
24	399
24	250
24	156
24	340
24	641
24	399
24	292
24	249
24	312
24	283
24	231
24	390
24	304
24	327
24	184
24	318
24	483
24	271
24	272
24	345
24	222
24	391
24	270
24	347
24	313
24	203
24	413
24	302
24	263
24	302
24	230
24	409
24	318
24	586
24	1271
24	54
24	411
24	331
24	139
24	232
24	148
24	55
24	400
24	262
24	159
24	179
24	419
24	258
24	582
24	405
24	236
24	164
24	90
24	136
24	87
24	591
24	196
24	138
24	171
24	305
24	256
24	372
24	224
24	101
24	221
24	213
24	172
24	402
24	274
24	353
24	252
24	195
24	340
24	173
24	279
24	338
24	753
24	407
24	272
24	632
24	578
24	119
24	138
24	377
24	240
24	610
24	296
24	212
24	918
24	427
24	375
24	270
24	217
24	502
24	407
24	230
24	164
24	349
24	192
24	262
24	231
24	392
24	231
24	230
24	524
24	289
24	159
24	140
24	444
24	329
24	282
24	352
24	291
24	72
24	272
24	152
24	328
24	183
24	228
24	477
24	247
24	411
24	254
24	379
24	186
24	221
24	169
24	886
24	160
24	150
24	629
24	235
24	402
24	304
24	214
24	115
24	406
24	232
24	178
24	345
24	174
24	193
24	131
24	547
24	401
24	139
24	129
24	399
24	211
24	272
24	369
24	161
24	237
24	155
24	304
24	290
24	167
24	637
24	275
24	738
24	216
24	210
24	310
24	362
24	365
24	258
24	156
24	193
24	196
24	252
24	176
24	294
24	218
24	181
24	739
24	419
24	604
24	364
24	288
24	248
24	367
24	375
24	362
24	219
24	318
24	400
24	446
24	722
24	302
24	183
24	195
24	262
24	168
24	343
24	155
24	512
24	248
24	352
24	283
24	423
24	418
24	309
24	304
24	162
24	297
24	239
24	544
24	281
24	567
24	355
24	261
24	388
24	222
24	304
24	319
24	436
24	321
24	249
24	409
24	428
24	241
24	364
24	230
24	281
24	226
24	115
24	437
24	275
24	162
24	220
24	343
24	282
24	151
24	348
24	311
24	380
24	307
24	307
24	662
24	582
24	431
24	333
24	235
24	288
24	187
24	239
24	328
24	420
24	223
24	261
24	231
24	629
24	692
24	273
24	368
24	225
24	321
24	224
24	174
24	335
24	558
24	657
24	183
24	386
24	245
24	462
24	257
24	218
24	354
24	215
24	272
24	401
24	253
24	447
24	176
24	511
24	332
24	229
24	135
24	380
24	245
24	524
24	244
24	138
24	346
24	246
24	564
24	154
24	299
24	503
24	331
24	438
24	205
24	238
24	432
24	1394
24	450
24	445
24	232
24	180
24	468
24	216
24	295
24	266
24	352
24	276
24	587
24	349
24	250
24	440
24	400
24	218
24	557
24	297
24	504
24	183
24	112
24	115
24	255
24	324
24	154
24	215
24	180
24	206
24	273
24	154
24	279
24	430
24	277
24	184
24	103
24	389
24	220
24	242
24	326
24	295
24	432
24	218
24	104
24	336
24	316
24	235
24	237
24	310
24	133
24	267
24	532
24	133
24	400
24	388
24	139
24	165
24	386
24	517
24	577
24	221
24	254
24	405
24	371
24	136
24	279
24	150
24	168
24	293
24	219
24	214
24	368
24	337
24	585
24	258
24	483
24	458
24	247
24	447
24	592
24	191
24	173
24	446
24	311
24	398
24	326
24	253
24	244
24	372
24	208
24	155
24	248
24	232
24	499
24	251
24	215
24	345
24	276
24	270
24	372
24	385
24	491
24	223
24	240
24	570
24	428
24	204
24	459
24	264
24	326
24	505
24	305
24	513
24	283
24	276
24	265
24	410
24	395
24	328
24	183
24	260
24	190
24	215
24	699
24	134
24	281
24	194
24	430
24	455
24	474
24	383
24	281
24	248
24	376
24	331
24	279
24	406
24	294
24	163
24	222
24	383
24	338
24	253
24	328
24	286
24	615
24	412
24	269
24	535
24	138
24	309
24	333
24	408
24	312
24	332
24	184
24	159
24	199
24	393
24	205
24	209
24	384
24	377
24	204
24	266
24	166
24	141
24	549
24	237
24	194
24	126
24	136
24	651
24	422
24	195
24	311
24	351
24	390
24	263
24	306
24	235
24	254
24	256
24	697
24	297
24	156
24	699
24	230
24	366
24	631
24	409
24	291
24	241
24	584
24	388
24	248
24	260
24	214
24	155
24	140
24	252
25	207
25	541
25	251
25	223
25	178
25	187
25	178
25	182
25	182
25	282
25	184
25	171
25	281
25	222
25	226
25	107
25	136
25	87
25	416
25	163
25	307
25	166
25	176
25	375
25	55
25	166
25	364
25	261
25	362
25	198
25	259
25	294
25	224
25	206
25	173
25	168
25	137
25	145
25	269
25	202
25	226
25	216
25	255
25	259
25	216
25	216
25	525
25	180
25	227
25	344
25	211
25	263
25	259
25	154
25	325
25	190
25	109
25	243
25	273
25	372
25	258
25	193
25	177
25	237
25	286
25	188
25	160
25	315
25	486
25	131
25	219
25	234
25	269
25	363
25	169
25	182
25	140
25	245
25	708
25	404
25	211
25	248
25	393
25	316
25	146
25	449
25	189
25	192
25	116
25	219
25	513
25	191
25	266
25	360
25	231
25	233
25	177
25	140
25	149
25	169
25	141
25	153
25	224
25	299
25	351
25	157
25	254
25	157
25	326
25	191
25	223
25	147
25	116
25	221
25	166
25	147
25	195
25	161
25	197
25	144
25	174
25	571
25	100
25	257
25	146
25	289
25	105
25	172
25	280
25	418
25	258
25	347
25	124
25	80
25	291
25	87
25	225
25	196
25	452
25	317
25	924
25	308
25	227
25	282
25	236
25	242
25	187
25	381
25	532
25	262
25	326
25	420
25	149
25	400
25	574
25	376
25	148
25	503
25	143
25	231
25	230
25	757
25	238
25	257
25	264
25	149
25	259
25	285
25	230
25	346
25	149
25	230
25	296
25	163
25	311
25	322
25	299
25	93
25	203
25	206
25	177
25	209
25	222
25	147
25	160
25	233
25	136
25	206
25	181
25	166
25	99
25	203
25	231
25	264
25	314
25	230
25	149
25	302
25	259
25	206
25	181
25	146
25	188
25	242
25	371
25	131
25	194
25	105
25	469
25	300
25	135
25	305
25	166
25	372
25	173
25	159
25	475
25	328
25	250
25	301
25	123
25	227
25	267
25	386
25	109
25	172
25	264
25	301
25	138
25	233
25	415
25	213
25	195
25	140
25	170
25	87
25	309
25	189
25	231
25	207
25	121
25	214
25	584
25	293
25	167
25	251
25	136
25	513
25	184
25	134
25	150
25	187
25	152
25	130
25	163
25	249
25	235
25	306
25	201
25	168
25	322
25	188
25	129
25	302
25	254
25	180
25	243
25	183
25	199
25	250
25	195
25	313
25	254
25	170
25	398
25	239
25	125
25	159
25	158
25	167
25	193
25	240
25	76
25	331
25	153
25	528
25	400
25	265
25	242
25	137
25	267
25	162
25	198
25	291
25	174
25	183
25	259
25	183
25	274
25	196
25	81
25	462
25	160
25	328
25	140
25	364
25	117
25	210
25	303
25	285
25	180
25	306
25	217
25	123
25	216
25	209
25	125
25	263
25	225
25	189
25	331
25	253
25	121
25	422
25	144
25	254
25	143
25	151
25	182
25	213
25	208
25	197
25	220
25	219
25	154
25	157
25	241
25	157
25	178
25	229
25	148
25	228
25	273
25	252
25	219
25	161
25	240
25	195
25	245
25	282
25	653
25	165
25	265
25	291
25	221
25	248
25	311
25	139
25	192
25	158
25	240
25	336
25	202
25	195
25	228
25	162
25	170
25	369
25	192
25	213
25	162
25	143
25	145
25	215
25	171
25	280
25	173
25	189
25	160
25	162
25	204
25	173
25	229
25	249
25	116
25	188
25	189
25	258
25	162
25	180
25	216
25	289
25	183
25	227
25	138
25	190
25	241
25	246
25	160
25	89
25	217
25	148
25	274
25	252
25	213
25	66
25	126
25	366
25	225
25	180
25	270
25	153
25	203
25	207
25	617
25	191
25	141
25	317
25	233
25	136
25	486
25	210
25	243
25	145
25	338
25	139
25	182
25	179
25	184
25	260
25	246
25	259
25	417
25	221
25	284
25	179
25	118
25	264
25	185
25	224
25	221
25	309
25	215
25	274
25	178
25	154
25	212
25	212
25	335
25	244
25	156
25	408
25	256
25	148
25	245
25	480
25	269
25	223
25	371
25	166
25	267
25	154
25	180
25	181
25	220
25	185
25	240
25	311
25	190
25	256
25	474
25	301
25	227
25	152
25	235
25	309
25	173
25	254
25	106
25	209
25	234
25	470
25	175
25	171
25	172
25	142
25	154
25	229
25	212
25	211
25	369
25	257
25	169
25	254
25	179
25	414
25	168
25	198
25	409
25	235
25	253
25	147
25	797
25	142
25	183
25	152
25	388
25	122
25	155
25	208
25	147
25	281
25	152
25	196
25	344
25	151
25	143
25	225
25	363
25	403
25	168
25	180
25	197
25	247
25	142
25	145
25	250
25	135
25	396
25	1186
25	255
25	351
25	132
25	312
25	230
25	239
25	173
25	226
25	167
25	198
25	512
25	187
25	230
25	267
25	660
25	423
25	171
25	194
25	146
25	175
25	239
25	308
25	168
25	262
25	226
25	460
25	187
25	270
25	233
25	346
25	341
25	271
25	191
25	197
25	273
25	111
25	369
25	258
25	144
25	239
25	184
25	291
25	110
25	133
25	199
25	326
25	209
25	220
25	163
25	185
25	294
25	739
25	180
25	128
25	247
25	127
25	237
25	222
25	177
25	110
25	240
25	419
25	195
25	193
25	252
25	192
25	271
25	219
25	243
25	199
25	178
25	129
25	73
25	466
25	254
25	191
25	330
25	249
25	177
25	160
25	237
25	212
25	150
25	198
25	211
25	312
25	190
25	230
25	199
25	117
25	157
25	307
25	172
25	282
25	162
25	330
25	178
25	196
25	200
25	366
25	297
25	214
25	232
25	211
25	254
25	251
25	369
25	127
25	220
25	148
25	293
25	197
25	166
25	196
25	221
25	255
25	169
25	190
25	229
25	201
25	194
25	246
25	249
25	301
25	312
25	202
25	413
25	129
25	282
25	222
25	192
25	215
25	194
25	139
25	194
25	300
25	209
25	216
25	246
25	226
25	213
25	215
25	191
25	159
25	172
25	181
25	167
25	171
25	200
25	158
25	213
25	242
25	161
25	336
25	266
25	224
25	209
25	236
25	194
25	453
25	166
25	215
25	233
25	171
25	154
25	406
25	144
25	161
25	322
25	156
25	182
25	225
25	169
25	331
25	141
25	177
25	162
25	211
25	208
25	344
25	263
25	149
25	67
25	293
25	207
25	170
25	187
25	341
25	339
25	413
25	287
25	394
25	104
25	153
25	597
25	254
25	160
25	55
25	181
25	157
25	350
25	170
25	177
25	199
25	230
25	189
25	229
25	278
25	502
25	169
25	183
25	184
25	152
25	283
25	181
25	127
25	174
25	384
25	354
25	208
25	164
25	219
25	192
25	173
25	306
25	220
25	239
25	168
25	307
25	445
25	252
25	169
25	114
25	238
25	208
25	185
25	142
25	141
25	188
25	267
25	294
25	132
25	251
25	444
25	167
25	105
25	233
25	196
25	259
25	328
25	232
25	345
25	169
25	215
25	204
25	268
25	227
25	300
25	163
25	236
25	237
25	315
25	276
25	170
25	206
25	201
25	193
25	211
25	206
25	232
25	175
25	195
25	262
25	170
25	294
25	165
25	157
25	198
25	276
25	178
25	280
25	360
25	261
25	280
25	929
25	340
25	226
25	148
25	274
25	299
25	728
25	442
25	68
25	252
25	145
25	314
25	173
25	245
25	260
25	234
25	234
25	159
25	223
25	167
25	145
25	355
25	154
25	399
25	359
25	199
25	282
25	115
25	379
25	153
25	229
25	148
25	113
25	211
25	78
25	179
25	177
25	258
25	118
25	145
25	549
25	244
25	137
25	268
25	305
25	212
25	182
25	437
25	219
25	243
25	439
25	131
25	244
25	166
25	288
25	192
25	241
25	143
25	131
25	168
25	319
25	363
25	159
25	184
25	162
25	139
25	215
25	151
25	158
25	169
25	320
25	135
25	262
25	104
25	344
25	139
25	224
25	288
25	214
25	352
25	138
25	225
25	180
25	215
25	363
25	219
25	180
25	135
25	280
25	184
25	164
25	146
25	155
25	144
25	235
25	114
25	226
25	460
25	236
25	228
25	189
25	181
25	272
25	211
25	53
25	266
25	139
25	257
25	253
25	219
25	184
25	206
25	261
25	189
25	199
25	153
25	328
25	236
25	177
25	166
25	184
25	271
25	276
25	110
25	252
25	121
25	367
25	281
25	159
25	324
25	223
25	181
25	423
25	333
25	151
25	165
25	280
25	233
25	199
25	316
25	141
25	210
25	204
25	395
25	222
25	189
25	182
25	256
25	172
25	173
25	189
25	241
25	337
25	286
25	194
25	357
25	252
25	169
25	436
25	340
25	177
25	210
25	223
25	252
25	281
25	318
25	377
25	198
25	346
25	233
25	140
25	224
25	190
25	245
25	175
25	240
25	987
25	384
25	145
25	197
25	171
25	142
25	203
25	182
25	134
25	164
25	144
25	227
25	116
25	168
25	385
25	128
25	220
25	142
25	156
25	148
25	169
25	167
25	289
25	413
25	176
25	385
25	172
25	208
25	246
25	250
25	133
25	172
25	211
25	592
25	278
25	165
25	219
25	206
25	197
25	273
25	184
25	227
25	88
25	165
25	201
25	183
25	198
25	106
25	333
25	221
25	211
25	59
25	423
25	289
25	187
25	207
25	161
25	173
25	314
25	184
25	204
25	271
25	215
25	150
25	251
25	202
25	199
25	183
25	166
25	232
25	197
25	602
25	458
25	185
25	214
25	185
25	432
25	754
25	360
25	268
25	175
25	224
25	237
25	309
25	260
25	177
25	184
25	289
25	282
25	225
25	196
25	266
25	166
25	184
25	108
25	258
25	129
25	135
25	349
25	173
25	192
25	255
25	297
25	204
25	254
25	220
25	268
25	260
25	184
25	179
25	116
25	118
25	249
25	194
25	131
25	192
25	380
25	160
25	256
25	189
25	670
25	244
25	243
25	184
25	189
25	229
25	276
25	138
25	198
25	158
25	259
25	220
25	165
25	226
25	382
25	128
25	226
25	159
25	244
25	180
25	768
25	220
25	168
25	238
25	228
25	236
25	352
25	247
25	157
25	198
25	162
25	145
25	202
25	199
25	242
25	214
25	211
25	227
25	162
25	509
25	221
25	269
25	177
25	698
25	188
25	214
25	528
25	738
25	229
25	73
25	217
25	221
25	465
25	224
25	287
25	296
25	195
25	213
25	279
25	213
25	241
25	210
25	255
25	263
25	124
25	249
25	224
25	272
25	227
25	174
25	250
25	206
25	157
25	229
25	391
25	124
25	168
25	352
25	156
25	176
25	201
25	201
25	212
25	193
25	149
25	228
25	201
25	383
25	226
25	366
25	1032
25	291
25	511
25	219
25	173
25	336
25	669
25	220
25	247
25	306
25	269
25	209
25	200
25	520
25	329
25	673
25	161
25	246
25	147
25	164
25	858
25	539
25	199
25	203
25	298
25	255
25	294
25	198
25	258
25	293
25	209
25	148
25	183
25	259
25	600
25	228
25	239
25	287
25	337
25	227
25	250
25	289
25	215
25	134
25	240
25	186
25	233
25	255
25	165
25	125
25	239
25	197
25	339
25	146
25	185
25	254
25	198
25	164
25	245
25	210
25	211
25	115
25	180
25	153
25	259
25	203
25	299
25	113
25	77
25	150
25	160
25	162
25	199
25	340
25	136
25	691
25	152
25	134
25	192
25	139
25	195
25	184
25	158
25	159
25	226
25	238
25	109
25	207
25	309
25	207
25	259
25	169
25	130
25	99
25	363
25	295
25	211
25	246
25	269
25	93
25	224
25	183
25	148
25	210
25	251
25	293
25	196
25	207
25	205
25	226
25	364
25	268
25	154
25	602
25	157
25	235
25	83
25	155
25	170
25	230
25	235
25	104
25	149
25	160
25	171
25	356
25	284
25	340
25	159
25	83
25	251
25	223
25	206
25	299
25	211
25	151
25	400
25	140
25	251
25	185
25	330
25	212
25	412
25	229
25	317
25	507
25	126
25	69
25	172
25	248
25	143
25	198
25	261
25	206
25	175
25	151
25	221
25	199
25	171
25	180
25	234
25	139
25	190
25	227
25	244
25	363
25	95
25	376
25	195
25	138
25	277
25	182
25	333
25	123
25	238
25	112
25	198
25	102
25	181
25	218
25	183
25	135
25	280
25	175
25	189
25	239
25	157
25	265
25	214
25	156
25	212
25	222
25	302
25	167
25	130
25	161
25	217
25	257
25	230
25	168
25	272
25	129
25	231
25	297
25	197
25	339
25	234
25	162
25	190
25	369
25	163
25	176
25	264
25	200
25	530
25	195
25	189
25	182
25	172
25	300
25	180
25	181
25	410
25	289
25	261
25	145
25	498
25	462
25	350
25	53
25	176
25	182
25	377
25	400
25	174
25	149
25	183
25	191
25	202
25	169
25	193
25	307
25	318
25	246
25	275
25	173
25	296
25	198
25	155
25	466
25	206
25	179
25	156
25	170
25	260
25	309
25	148
25	123
25	211
25	295
25	213
25	225
25	165
25	290
25	174
25	177
25	193
25	196
25	235
25	184
25	190
25	377
25	157
25	259
25	264
25	439
25	134
25	218
25	307
25	85
25	265
25	264
25	157
25	232
25	146
25	214
25	217
25	191
25	167
25	212
25	201
25	246
25	104
25	158
25	315
25	204
25	132
25	213
25	133
25	240
25	249
25	205
25	250
25	341
25	221
25	176
25	285
25	335
25	345
25	242
25	300
25	133
25	256
25	285
25	388
25	138
25	262
25	203
25	210
25	179
25	569
25	147
25	234
25	136
25	67
25	270
25	334
25	275
25	260
25	173
25	700
25	169
25	334
25	164
25	217
25	169
25	68
25	240
25	159
25	395
25	138
25	798
25	190
25	315
25	227
25	275
25	66
25	237
25	161
25	247
25	178
25	253
25	110
25	276
25	246
25	253
25	262
25	67
25	137
25	191
25	164
25	437
25	220
25	325
25	258
25	340
25	303
25	103
25	167
25	168
25	188
25	480
25	211
25	262
25	237
25	194
25	464
25	134
25	197
25	396
25	222
25	197
25	140
25	217
25	163
25	267
25	175
25	102
25	132
25	148
25	211
25	168
25	228
25	345
25	235
25	254
25	174
25	172
25	148
25	184
25	161
25	238
25	193
25	231
25	147
25	199
25	189
25	271
25	336
25	147
25	167
25	154
25	101
25	149
25	232
25	168
25	264
25	227
25	230
25	340
25	303
25	225
25	248
25	182
25	196
25	196
25	273
25	389
25	268
25	113
25	234
25	99
25	106
25	145
25	137
25	290
25	236
25	253
25	228
25	199
25	247
25	147
25	213
25	249
25	170
25	298
25	255
25	292
25	168
25	202
25	165
25	206
25	185
25	353
25	415
25	370
25	268
25	131
25	223
25	233
25	191
25	449
25	193
25	212
25	421
25	203
25	607
25	245
25	297
25	376
25	207
25	364
25	222
25	254
25	208
25	161
25	213
25	167
25	410
25	119
25	346
25	156
25	270
25	100
25	166
25	217
25	246
25	188
25	187
25	248
25	316
25	214
25	181
25	134
25	182
25	173
25	274
25	186
25	225
25	203
25	186
25	236
25	253
25	282
25	182
25	104
25	312
25	150
25	178
25	145
25	273
25	173
25	278
25	159
25	163
25	140
25	425
25	154
25	246
25	224
25	178
25	178
25	273
25	373
25	239
25	326
25	274
25	153
25	265
25	173
25	595
25	745
25	187
25	525
25	183
25	257
25	140
25	276
25	254
25	184
25	249
25	129
25	163
25	186
25	211
25	331
25	242
25	293
25	159
25	191
25	176
25	266
25	383
25	115
25	519
25	214
25	176
25	303
25	239
25	171
25	222
25	194
25	227
25	287
25	208
25	236
25	157
25	152
25	230
25	139
25	216
25	380
25	149
25	164
25	314
25	125
25	294
25	330
25	208
25	208
25	307
25	150
25	171
25	195
25	219
25	317
25	193
25	149
25	155
25	218
25	204
25	145
25	383
25	155
25	379
25	343
25	66
25	318
25	214
25	231
25	266
25	214
25	252
25	208
25	531
25	209
25	203
25	228
25	233
25	127
25	209
25	259
25	357
25	214
25	253
25	361
25	311
25	273
25	428
25	292
25	263
25	184
25	323
25	231
25	242
25	174
25	198
25	226
25	472
25	147
25	542
25	358
25	135
25	236
25	183
25	831
25	255
25	193
25	269
25	263
25	210
25	264
25	216
25	188
25	183
25	181
25	273
25	184
25	143
25	160
25	290
25	371
25	121
25	308
25	85
25	233
25	255
25	187
25	272
25	169
25	203
25	190
25	251
25	317
25	297
25	215
25	308
25	177
25	210
25	376
25	229
25	744
25	331
25	235
25	249
25	252
25	77
25	162
25	82
25	206
25	224
25	259
25	270
25	175
25	193
25	195
25	233
25	307
25	455
25	181
25	209
25	173
26	366
26	121
26	255
26	486
26	396
26	180
26	182
26	300
26	354
26	295
26	217
26	281
26	460
26	399
26	1003
26	440
26	583
26	338
26	299
26	279
26	262
26	483
26	494
26	377
26	366
26	133
26	206
26	1053
26	369
26	244
26	544
26	514
26	345
26	1045
26	944
26	188
26	304
26	1282
26	206
26	639
26	209
26	171
26	93
26	225
26	225
26	270
26	334
26	369
26	327
26	212
26	267
26	186
26	258
26	331
26	557
26	346
26	231
26	378
26	136
26	378
26	55
26	256
26	342
26	305
26	284
26	467
26	380
26	262
26	207
26	346
26	399
26	557
26	321
26	352
26	346
26	253
26	220
26	245
26	381
26	410
26	423
26	442
26	68
26	302
26	574
26	260
26	277
26	243
26	243
26	283
26	252
26	288
26	181
26	295
26	347
26	298
26	188
26	337
26	300
26	164
26	214
26	181
26	324
26	274
26	167
26	248
26	1252
26	249
26	326
26	156
26	314
26	152
26	121
26	594
26	175
26	415
26	247
26	302
26	219
26	192
26	367
26	257
26	308
26	207
26	239
26	303
26	469
26	304
26	204
26	232
26	422
26	268
26	245
26	243
26	193
26	289
26	375
26	375
26	231
26	443
26	312
26	514
26	468
26	813
26	282
26	202
26	312
26	237
26	207
26	127
26	115
26	179
26	381
26	251
26	167
26	230
26	191
26	177
26	229
26	205
26	311
26	442
26	166
26	342
26	244
26	579
26	302
26	385
26	95
26	1120
26	189
26	225
26	518
26	440
26	75
26	360
26	261
26	174
26	54
26	258
26	189
26	230
26	221
26	504
26	263
26	274
26	229
26	345
26	367
26	219
26	199
26	575
26	224
26	197
26	354
26	397
26	247
26	268
26	194
26	106
26	433
26	190
26	322
26	214
26	336
26	118
26	92
26	474
26	723
26	278
26	453
26	746
26	291
26	314
26	187
26	180
26	274
26	228
26	237
26	426
26	257
26	285
26	359
26	220
26	346
26	177
26	317
26	388
26	127
26	247
26	588
26	224
26	241
26	405
26	285
26	1264
26	338
26	526
26	223
26	186
26	158
26	461
26	678
26	364
26	65
26	518
26	629
26	74
26	161
26	252
26	521
26	128
26	117
26	149
26	149
26	425
26	115
26	259
26	330
26	281
26	328
26	246
26	180
26	245
26	99
26	247
26	245
26	250
26	245
26	202
26	165
26	248
26	115
26	241
26	355
26	383
26	401
26	110
26	342
26	280
26	269
26	824
26	419
26	279
26	230
26	433
26	521
26	557
26	388
26	360
26	360
26	187
26	347
26	681
26	287
26	241
26	237
26	261
26	247
26	275
26	293
26	278
26	615
26	405
26	395
26	149
26	428
26	149
26	656
26	262
26	841
26	553
26	473
26	712
26	1012
26	170
26	353
26	214
26	201
26	149
26	125
26	317
26	239
26	186
26	262
26	548
26	205
26	228
26	340
26	109
26	399
26	153
26	415
26	319
26	252
26	557
26	363
26	250
26	273
26	211
26	385
26	234
26	231
26	250
26	214
26	140
26	209
26	300
26	329
26	269
26	281
26	231
26	381
26	272
26	217
26	255
26	224
26	248
26	1001
26	293
26	174
26	539
26	131
26	531
26	551
26	308
26	268
26	1196
26	150
26	210
26	314
26	328
26	261
26	172
26	198
26	374
26	168
26	193
26	305
26	166
26	258
26	169
26	257
26	238
26	419
26	175
26	349
26	503
26	295
26	297
26	301
26	223
26	246
26	349
26	286
26	261
26	241
26	304
26	305
26	229
26	339
26	203
26	241
26	307
26	202
26	215
26	338
26	226
26	452
26	336
26	322
26	277
26	150
26	289
26	374
26	341
26	182
26	334
26	223
26	439
26	418
26	761
26	281
26	299
26	318
26	669
26	90
26	373
26	292
26	304
26	417
26	401
26	573
26	277
26	754
26	368
26	405
26	165
26	241
26	387
26	251
26	448
26	191
26	127
26	227
26	486
26	379
26	422
26	254
26	205
26	312
26	208
26	311
26	357
26	210
26	216
26	424
26	431
26	343
26	579
26	277
26	230
26	318
26	303
26	181
26	220
26	266
26	239
26	152
26	239
26	270
26	339
26	322
26	446
26	323
26	314
26	258
26	685
26	346
26	541
26	1023
26	363
26	182
26	453
26	292
26	172
26	371
26	206
26	342
26	362
26	350
26	457
26	318
26	193
26	277
26	166
26	249
26	254
26	214
26	264
26	191
26	258
26	178
26	245
26	170
26	254
26	141
