subj,durs
12,385
12,608
12,336
12,334
12,239
12,207
12,255
12,205
12,439
12,188
12,248
12,234
12,120
12,324
12,204
12,174
12,303
12,118
12,231
12,391
12,181
12,236
12,224
12,172
12,160
12,206
12,175
12,303
12,142
12,186
12,235
12,284
12,233
12,156
12,297
12,349
12,380
12,272
12,247
12,224
12,348
12,216
12,180
12,270
12,262
12,206
12,202
12,262
12,205
12,226
12,223
12,349
12,347
12,194
12,403
12,180
12,265
12,407
12,268
12,232
12,118
12,445
12,229
12,208
12,163
12,338
12,186
12,79
12,211
12,184
12,171
12,341
12,254
12,97
12,216
12,271
12,186
12,196
12,77
12,200
12,260
12,265
12,248
12,265
12,185
12,327
12,376
12,378
12,350
12,265
12,254
12,90
12,392
12,492
12,297
12,89
12,239
12,202
12,225
12,371
12,235
12,287
12,229
12,311
12,145
12,506
12,312
12,278
12,178
12,190
12,299
12,320
12,160
12,198
12,230
12,253
12,106
12,171
12,251
12,289
12,246
12,135
12,99
12,159
12,204
12,230
12,218
12,98
12,217
12,261
12,222
12,148
12,157
12,211
12,205
12,628
12,241
12,242
12,86
12,211
12,355
12,290
12,209
12,343
12,353
12,260
12,178
12,300
12,183
12,106
12,239
12,267
12,411
12,130
12,190
12,289
12,246
12,202
12,424
12,328
12,203
12,274
12,153
12,219
12,264
12,255
12,272
12,197
12,274
12,116
12,351
12,429
12,147
12,228
12,245
12,300
12,170
12,362
12,386
12,341
12,277
12,224
12,206
12,322
12,169
12,167
12,212
12,249
12,119
12,306
12,437
12,174
12,72
12,260
12,305
12,282
12,319
12,372
12,167
12,130
12,331
12,321
12,269
12,201
12,147
12,288
12,233
12,261
12,193
12,114
12,493
12,184
12,253
12,312
12,375
12,244
12,178
12,269
12,288
12,404
12,223
12,208
12,220
12,270
12,197
12,403
12,346
12,210
12,260
12,211
12,258
12,228
12,254
12,269
12,238
12,233
12,184
12,159
12,281
12,272
12,327
12,359
12,200
12,281
12,200
12,311
12,224
12,252
12,80
12,255
12,340
12,162
12,175
12,193
12,387
12,169
12,308
12,347
12,199
12,274
12,248
12,125
12,264
12,220
12,261
12,293
12,368
12,269
12,319
12,254
12,244
12,352
12,168
12,248
12,288
12,163
12,308
12,323
12,320
12,306
12,254
12,268
12,253
12,412
12,286
12,432
12,325
12,369
12,198
12,163
12,216
12,182
12,134
12,284
12,319
12,269
12,306
12,183
12,377
12,243
12,214
12,229
12,219
12,224
12,412
12,170
12,327
12,228
12,184
12,262
12,237
12,233
12,174
12,95
12,175
12,244
12,328
12,169
12,185
12,211
12,371
12,235
12,459
12,172
12,220
12,254
12,250
12,306
12,117
12,126
12,277
12,329
12,234
12,303
12,166
12,297
12,212
12,280
12,214
12,273
12,181
12,177
12,194
12,245
12,272
12,214
12,159
12,200
12,431
12,556
12,217
12,194
12,197
12,194
12,143
12,271
12,318
12,207
12,200
12,381
12,246
12,239
12,300
12,202
12,200
12,237
12,236
12,187
12,231
12,260
12,277
12,424
12,172
12,240
12,295
12,194
12,225
12,205
12,245
12,183
12,238
12,248
12,207
12,161
12,224
12,237
12,184
12,158
12,201
12,231
12,246
12,256
12,199
12,172
12,299
12,128
12,211
12,202
12,218
12,204
12,385
12,208
12,257
12,211
12,264
12,239
12,159
12,261
12,303
12,97
12,76
12,141
12,263
12,189
12,168
12,334
12,207
12,287
12,121
12,239
12,174
12,305
12,146
12,189
12,194
12,214
12,239
12,218
12,127
12,185
12,328
12,272
12,207
12,127
12,289
12,114
12,301
12,134
12,257
12,68
12,103
12,261
12,312
12,197
12,210
12,315
12,103
12,202
12,108
12,246
12,261
12,292
12,111
12,206
12,206
12,184
12,321
12,197
12,91
12,116
12,211
12,283
12,108
12,488
12,105
12,221
12,253
12,220
12,245
12,112
12,233
12,186
12,439
12,244
12,276
12,475
12,187
12,332
12,302
12,210
12,244
12,229
12,193
12,150
12,196
12,223
12,268
12,138
12,363
12,261
12,205
12,290
12,188
12,173
12,256
12,158
12,343
12,320
12,158
12,289
12,250
12,171
12,141
12,290
12,600
12,210
12,523
12,208
12,241
12,153
12,262
12,255
12,224
12,122
12,176
12,244
12,426
12,184
12,173
12,149
12,322
12,237
12,170
12,242
12,161
12,150
12,249
12,265
12,368
12,80
12,241
12,201
12,185
12,179
12,274
12,110
12,360
12,161
12,132
12,173
12,207
12,373
12,167
12,236
12,164
12,255
12,267
12,218
12,306
12,249
12,180
12,374
12,255
12,321
12,107
12,178
12,219
12,246
12,690
12,296
12,235
12,144
12,256
12,203
12,221
12,142
12,373
12,229
12,310
12,318
12,255
12,262
12,220
12,222
12,330
12,212
12,266
12,288
12,127
12,198
12,148
12,229
12,283
12,164
12,283
12,204
12,237
12,391
12,147
12,181
12,204
12,146
12,316
12,128
12,230
12,180
12,298
12,75
12,164
12,241
12,547
12,349
12,269
12,149
12,263
12,268
12,464
12,262
12,194
12,217
12,336
12,276
12,243
12,227
12,392
12,207
12,437
12,349
12,343
12,264
12,266
12,144
12,291
12,203
12,487
12,167
12,152
12,254
12,231
12,125
12,254
12,270
12,261
12,285
12,148
12,214
12,268
12,377
12,168
12,212
12,237
12,320
12,268
12,250
12,273
12,176
12,560
12,277
12,227
12,270
12,176
12,195
12,245
12,159
12,180
12,426
12,277
12,153
12,304
12,166
12,237
12,184
12,277
12,141
12,267
12,54
12,60
12,114
12,343
12,252
12,289
12,179
12,270
12,217
12,290
12,157
12,159
12,203
12,204
12,404
12,168
12,250
12,255
12,210
12,377
12,201
12,88
12,183
12,122
12,260
12,178
12,240
12,172
12,335
12,249
12,256
12,343
12,490
12,276
12,197
12,207
12,131
12,163
12,232
12,473
12,437
12,360
12,214
12,318
12,147
12,186
12,253
12,240
12,245
12,137
12,115
12,224
12,193
12,185
12,397
12,330
12,344
12,298
12,113
12,208
12,236
12,269
12,166
12,159
12,457
12,257
12,314
12,361
12,291
12,232
12,182
12,271
12,256
12,256
12,251
12,237
12,293
12,352
12,104
12,306
12,222
12,195
12,234
12,235
12,250
12,167
12,344
12,430
12,155
12,384
12,123
12,267
12,273
12,52
12,191
12,214
12,330
12,153
12,196
12,180
12,218
12,200
12,365
12,280
12,408
12,330
12,227
12,163
12,176
12,247
12,253
12,240
12,161
12,179
12,188
12,223
12,294
12,184
12,84
12,275
12,318
12,247
12,386
12,241
12,115
12,420
12,362
12,173
12,247
12,163
12,178
12,174
12,177
12,255
12,261
12,124
12,334
12,194
12,243
12,256
12,267
12,273
12,304
12,109
12,189
12,197
12,138
12,323
12,333
12,168
12,192
12,297
12,308
12,242
12,472
12,309
12,172
12,214
12,189
12,201
12,160
12,205
12,258
12,393
12,128
12,230
12,282
12,267
12,363
12,183
12,129
12,169
12,408
12,397
12,206
12,179
12,188
12,54
12,483
12,269
12,196
12,314
12,203
12,197
12,172
12,250
12,217
12,336
12,254
12,218
12,158
12,518
12,210
12,249
12,335
12,157
12,260
12,352
12,217
12,203
12,85
12,256
12,190
12,151
12,109
12,299
12,293
12,283
12,134
12,315
12,245
12,216
12,240
12,326
12,171
12,318
12,315
12,76
12,230
12,140
12,342
12,217
12,187
12,213
12,182
12,220
12,221
12,239
12,235
12,246
12,165
12,120
12,264
12,175
12,235
12,479
12,235
12,149
12,164
12,347
12,143
12,187
12,179
12,195
12,225
12,246
12,258
12,320
12,309
12,207
12,266
12,173
12,159
12,146
12,182
12,296
12,315
12,182
12,203
12,114
12,179
12,96
12,256
12,156
12,253
12,389
12,183
12,253
12,426
12,302
12,223
12,208
12,233
12,180
12,235
12,158
12,81
12,249
12,212
12,400
12,190
12,404
12,227
12,205
12,101
12,275
12,677
12,149
12,246
12,149
12,285
12,115
12,348
12,339
12,224
12,200
12,248
12,188
12,209
12,303
12,313
12,189
12,219
12,284
12,271
12,624
12,236
12,254
12,177
12,431
12,212
12,310
12,176
12,277
12,324
12,184
12,301
12,407
12,102
12,141
12,304
12,172
12,309
12,197
12,254
12,239
12,275
12,345
12,186
12,321
12,261
12,113
12,287
12,353
12,196
12,389
12,332
12,188
12,217
12,214
12,183
12,175
12,265
12,196
12,208
12,285
12,171
12,279
12,120
12,171
12,194
12,134
12,193
12,292
12,240
12,214
12,144
12,146
12,193
12,211
12,197
12,166
12,262
12,214
12,168
12,128
12,180
12,278
12,235
12,161
12,323
12,298
12,110
12,276
12,224
12,197
12,193
12,215
12,170
12,328
12,191
12,250
12,170
12,205
12,225
12,222
12,264
12,185
12,276
12,175
12,154
12,175
12,190
12,263
12,222
12,218
12,415
12,199
12,307
12,224
12,291
12,417
12,372
12,175
12,287
12,226
12,156
12,225
12,390
12,181
12,268
12,319
12,260
13,129
13,220
13,138
13,189
13,269
13,265
13,52
13,189
13,398
13,342
13,135
13,158
13,257
13,230
13,1181
13,327
13,318
13,541
13,190
13,130
13,262
13,245
13,431
13,343
13,251
13,186
13,119
13,392
13,359
13,310
13,298
13,196
13,279
13,226
13,215
13,292
13,202
13,275
13,282
13,199
13,312
13,291
13,369
13,197
13,369
13,289
13,280
13,167
13,227
13,153
13,220
13,222
13,351
13,246
13,252
13,220
13,375
13,147
13,401
13,299
13,196
13,209
13,256
13,155
13,429
13,176
13,209
13,257
13,289
13,274
13,189
13,180
13,251
13,310
13,298
13,297
13,625
13,184
13,201
13,152
13,468
13,179
13,218
13,94
13,551
13,239
13,367
13,420
13,269
13,462
13,216
13,801
13,505
13,235
13,238
13,258
13,233
13,249
13,130
13,744
13,246
13,155
13,178
13,324
13,385
13,251
13,247
13,215
13,304
13,389
13,176
13,273
13,278
13,457
13,523
13,357
13,281
13,435
13,281
13,218
13,768
13,237
13,132
13,188
13,590
13,255
13,242
13,201
13,227
13,270
13,256
13,237
13,212
13,231
13,157
13,238
13,178
13,221
13,455
13,263
13,383
13,313
13,178
13,231
13,380
13,328
13,366
13,287
13,218
13,318
13,401
13,199
13,219
13,210
13,240
13,330
13,211
13,151
13,205
13,173
13,195
13,187
13,208
13,229
13,246
13,209
13,305
13,134
13,107
13,171
13,170
13,336
13,198
13,323
13,527
13,242
13,197
13,165
13,567
13,173
13,301
13,135
13,221
13,277
13,216
13,349
13,206
13,249
13,267
13,99
13,280
13,149
13,103
13,390
13,97
13,257
13,508
13,235
13,335
13,158
13,269
13,187
13,350
13,147
13,412
13,537
13,171
13,264
13,295
13,238
13,137
13,210
13,408
13,227
13,222
13,164
13,150
13,102
13,144
13,177
13,314
13,176
13,171
13,189
13,157
13,175
13,237
13,143
13,1062
13,381
13,55
13,83
13,196
13,522
13,319
13,459
13,234
13,350
13,218
13,251
13,221
13,217
13,287
13,184
13,462
13,154
13,192
13,252
13,330
13,223
13,316
13,76
13,265
13,264
13,281
13,310
13,187
13,285
13,205
13,193
13,226
13,482
13,234
13,322
13,443
13,188
13,331
13,191
13,268
13,342
13,228
13,316
13,333
13,136
13,245
13,493
13,395
13,372
13,340
13,191
13,204
13,360
13,82
13,186
13,234
13,114
13,134
13,237
13,237
13,144
13,218
13,129
13,138
13,118
13,223
13,207
13,444
13,1286
13,358
13,143
13,293
13,433
13,244
13,251
13,209
13,160
13,271
13,298
13,387
13,193
13,153
13,257
13,167
13,221
13,348
13,336
13,80
13,170
13,185
13,270
13,685
13,67
13,150
13,577
13,352
13,204
13,215
13,212
13,202
13,581
13,356
13,174
13,233
13,566
13,142
13,228
13,206
13,252
13,249
13,471
13,255
13,306
13,256
13,128
13,207
13,209
13,270
13,367
13,541
13,252
13,448
13,948
13,185
13,219
13,214
13,369
13,301
13,192
13,232
13,663
13,195
13,227
13,326
13,207
13,194
13,346
13,208
13,284
13,263
13,202
13,407
13,221
13,214
13,359
13,129
13,162
13,459
13,288
13,149
13,375
13,215
13,216
13,202
13,196
13,316
13,192
13,180
13,202
13,172
13,216
13,237
13,206
13,234
13,157
13,236
13,350
13,204
13,267
13,215
13,386
13,197
13,231
13,367
13,257
13,154
13,178
13,1319
13,238
13,141
13,322
13,171
13,160
13,701
13,279
13,607
13,129
13,122
13,232
13,323
13,324
13,140
13,121
13,189
13,214
13,152
13,201
13,112
13,345
13,166
13,184
13,336
13,226
13,341
13,289
13,152
13,260
13,99
13,210
13,104
13,402
13,211
13,344
13,414
13,170
13,172
13,138
13,155
13,224
13,130
13,233
13,140
13,160
13,259
13,423
13,469
13,245
13,213
13,183
13,715
13,177
13,252
13,218
13,158
13,122
13,118
13,147
13,358
13,167
13,226
13,240
13,227
13,249
13,343
13,359
13,72
13,127
13,265
13,405
13,303
13,275
13,126
13,265
13,346
13,277
13,148
13,152
13,240
13,197
13,201
13,185
13,271
13,222
13,207
13,166
13,396
13,282
13,227
13,257
13,287
13,430
13,347
13,122
13,139
13,222
13,335
13,89
13,183
13,1094
13,310
13,166
13,219
13,315
13,313
13,256
13,193
13,262
13,160
13,56
13,330
13,231
13,179
13,122
13,170
13,173
13,163
13,321
13,297
13,114
13,290
13,173
13,186
13,134
13,478
13,135
13,301
13,342
13,549
13,182
13,274
13,102
13,204
13,149
13,286
13,175
13,352
13,175
13,154
13,254
13,153
13,206
13,198
13,281
13,304
13,159
13,189
13,157
13,263
13,344
13,315
13,241
13,134
13,184
13,154
13,176
13,167
13,115
13,146
13,178
13,186
13,122
13,157
13,207
13,294
13,231
13,130
13,253
13,526
13,186
13,239
13,253
13,223
13,317
13,288
13,194
13,315
13,350
13,288
13,149
13,287
13,145
13,225
13,162
13,225
13,293
13,161
13,405
13,251
13,168
13,202
13,258
13,177
13,252
13,159
13,312
13,213
13,295
13,181
13,634
13,521
13,131
13,109
13,373
13,276
13,175
13,257
13,299
13,210
13,186
13,211
13,192
13,152
13,186
13,372
13,237
13,220
13,164
13,172
13,109
13,391
13,208
13,587
13,420
13,284
13,171
13,194
13,498
13,353
13,230
13,276
13,301
13,182
13,188
13,345
13,256
13,270
13,240
13,226
13,62
13,234
13,235
13,180
13,553
13,214
13,215
13,389
13,381
13,144
13,138
13,571
13,134
13,248
13,277
13,178
13,226
13,294
13,522
13,716
13,145
13,469
13,276
13,278
13,490
13,180
13,300
13,172
13,261
13,262
13,186
13,161
13,145
13,144
13,384
13,292
13,401
13,141
13,300
13,85
13,301
13,163
13,253
13,607
13,628
13,233
13,156
13,736
13,443
13,336
13,249
13,322
13,292
13,386
13,245
13,151
13,236
13,270
13,165
13,93
13,200
13,114
13,120
13,290
13,266
13,887
13,216
13,250
13,130
13,137
13,203
13,172
13,321
13,182
13,230
13,280
13,173
13,479
13,294
13,388
13,316
13,572
13,169
13,200
13,145
13,157
13,226
13,293
13,175
13,501
13,164
13,514
13,304
13,148
13,112
13,126
13,189
13,158
13,258
13,139
13,230
13,300
13,157
13,291
13,175
13,504
13,305
13,701
13,1054
13,255
13,259
13,172
13,246
13,162
13,574
13,348
13,99
13,278
13,283
13,484
13,250
13,450
13,436
13,345
13,325
13,221
13,291
13,275
13,146
13,140
13,201
13,118
13,311
13,202
13,286
13,338
13,287
13,370
13,458
13,197
13,584
13,316
13,179
13,358
13,482
13,492
13,179
13,332
13,211
13,207
13,594
13,310
13,238
13,284
13,203
13,282
13,293
13,437
13,238
13,126
13,286
13,144
13,248
13,194
13,223
13,270
13,204
13,216
13,241
13,783
13,362
13,269
13,220
13,254
13,246
13,495
13,281
13,106
13,360
13,212
13,503
13,296
13,426
13,505
13,58
13,300
13,170
13,332
13,220
13,185
13,259
13,209
13,144
13,283
13,167
13,220
13,347
13,337
13,134
13,405
13,226
13,220
13,168
13,370
13,206
13,126
13,279
13,263
13,133
13,247
13,454
13,135
13,316
13,283
13,242
13,165
13,151
13,95
13,312
13,268
13,191
13,324
13,276
13,267
13,295
13,172
13,128
13,246
13,165
13,282
13,396
13,211
13,250
13,291
13,393
13,164
13,293
13,204
13,151
13,165
13,198
13,224
13,161
13,687
13,180
13,836
13,376
13,250
13,251
13,147
13,316
13,219
13,176
13,274
13,159
13,198
13,206
13,119
13,441
13,312
13,391
13,489
13,204
13,85
13,132
13,748
13,336
13,124
13,107
13,147
13,351
13,350
13,142
13,458
13,564
13,313
13,125
13,209
13,301
13,388
13,421
13,520
13,329
13,376
13,407
13,275
13,160
13,187
13,198
13,155
13,321
13,608
13,539
13,283
13,154
13,441
13,199
13,178
13,112
13,236
13,165
13,147
13,274
13,215
13,265
13,301
13,252
13,253
13,226
13,502
13,395
13,493
13,139
13,216
13,113
13,315
13,183
13,198
13,168
13,274
13,218
13,245
13,91
13,183
13,218
13,277
13,77
13,305
13,227
13,232
13,239
13,154
13,212
13,245
13,224
13,183
13,316
13,201
13,149
13,501
13,267
13,277
13,226
13,213
13,392
13,402
13,1390
13,337
13,265
13,267
13,149
13,149
13,338
13,330
13,134
13,284
13,223
13,249
13,201
13,255
13,253
13,393
13,281
13,243
13,276
13,420
13,320
13,148
13,114
13,223
13,215
13,239
13,80
13,203
13,155
13,364
13,140
13,130
13,646
13,279
13,352
13,125
13,189
13,293
13,281
13,330
13,114
13,155
13,130
13,163
13,252
13,344
13,227
13,132
13,404
13,278
13,406
13,254
13,310
13,353
13,269
13,121
13,204
13,132
13,168
13,226
13,508
13,322
13,291
13,143
13,759
13,161
13,320
13,294
13,234
13,321
13,287
13,278
13,285
13,150
13,235
13,313
13,226
13,181
13,75
13,171
13,98
13,207
13,152
13,184
13,358
13,643
13,641
13,205
13,184
13,483
13,162
13,200
13,256
13,403
13,378
13,247
13,463
13,675
13,173
13,214
13,376
13,162
13,274
13,219
13,494
13,837
13,555
13,191
13,379
13,533
13,174
13,238
13,221
13,146
13,194
13,449
13,219
13,328
13,151
13,359
13,365
13,233
13,339
13,109
13,187
13,163
13,295
13,205
13,187
13,224
13,244
13,255
13,103
13,196
13,508
13,303
13,323
13,262
13,144
13,351
13,410
13,372
13,248
13,155
13,312
13,246
13,157
13,225
13,829
13,203
13,298
13,164
13,120
13,210
13,350
13,115
13,492
13,201
13,179
13,230
13,246
13,340
13,275
13,185
13,128
13,314
13,174
13,137
13,264
13,148
13,188
13,173
13,267
13,766
13,172
13,333
13,145
13,171
13,158
13,263
13,169
13,477
13,191
13,122
13,344
13,166
13,193
13,247
13,172
13,345
13,179
13,225
13,205
13,266
13,252
13,175
13,177
13,216
13,68
13,493
13,140
13,170
13,187
13,308
13,340
13,425
13,323
13,118
13,277
13,309
13,334
13,304
13,180
13,191
13,238
13,838
13,268
13,161
13,134
13,279
13,689
13,135
13,165
13,240
13,232
13,873
13,955
13,335
13,330
13,727
13,167
13,517
13,346
13,213
13,120
13,224
13,180
13,165
13,794
13,226
13,269
13,337
13,431
13,245
13,178
13,165
13,425
13,99
13,196
13,222
13,334
13,156
13,385
13,277
13,189
13,207
13,191
13,205
13,132
13,279
13,98
13,574
13,196
13,124
13,261
13,197
13,227
13,213
13,129
13,185
13,253
13,172
13,278
13,258
13,206
13,213
13,298
13,140
13,205
13,250
13,179
13,215
13,167
13,219
13,427
13,189
13,260
13,225
13,253
13,276
13,156
13,159
13,294
13,202
13,345
13,388
13,250
13,209
13,145
13,162
13,270
13,278
13,292
13,378
13,214
13,354
13,152
13,426
13,766
13,220
13,289
13,148
13,238
13,180
13,117
13,132
13,392
13,391
13,247
13,304
13,770
13,310
13,215
13,196
13,161
13,503
13,661
13,231
13,287
13,241
13,674
13,944
13,187
13,284
13,346
13,310
13,341
13,230
13,196
13,230
13,203
13,248
13,304
13,68
13,227
13,314
13,99
13,289
13,351
13,310
13,205
13,216
13,324
13,305
13,229
13,560
13,61
13,158
13,198
13,154
13,203
13,121
13,152
13,548
13,252
13,340
13,178
13,289
13,171
13,184
13,363
13,673
13,339
13,163
13,269
13,238
13,409
13,205
13,255
13,726
13,174
13,321
13,627
13,190
13,328
13,276
13,192
13,388
13,393
13,350
13,493
13,215
13,476
13,250
13,165
13,341
13,1209
13,200
13,862
13,301
13,265
13,172
13,601
13,518
13,280
13,268
13,403
13,235
13,278
13,117
13,224
13,189
13,532
13,213
13,238
13,345
13,177
13,305
13,170
13,543
13,172
13,161
13,276
13,281
13,153
13,211
13,158
13,235
13,212
13,194
13,335
13,255
13,247
13,972
13,139
13,321
13,273
13,520
13,297
13,229
13,167
13,236
13,386
13,252
13,132
13,334
13,222
13,302
13,252
13,284
13,246
13,291
13,428
13,589
13,240
13,129
13,230
13,273
13,81
13,378
13,280
13,107
13,189
13,293
13,311
13,299
13,509
13,338
13,176
13,370
13,206
13,263
13,117
13,318
13,322
13,314
13,171
13,201
13,277
13,133
13,187
13,259
13,350
13,115
13,349
13,333
13,361
13,161
13,450
13,259
13,290
13,146
13,226
13,333
13,139
13,253
13,417
13,121
13,251
13,104
13,142
13,64
13,190
13,346
13,406
13,303
13,170
13,174
13,238
13,282
13,172
13,295
13,187
13,166
13,325
13,162
13,240
13,222
13,152
13,313
13,157
13,276
13,226
13,163
13,226
13,320
13,287
13,214
13,206
13,258
13,331
13,122
13,239
13,504
13,381
13,625
13,124
13,434
13,167
13,142
13,309
13,449
13,280
13,248
13,191
13,238
13,202
13,152
13,224
13,210
13,208
13,80
13,336
13,272
13,209
13,233
13,200
13,258
13,298
13,140
13,382
13,289
13,410
13,335
13,163
13,192
13,151
13,216
13,267
13,154
13,259
13,239
13,185
13,275
13,173
13,172
13,308
13,178
13,320
13,108
13,159
13,225
13,292
13,323
13,388
13,286
13,171
13,167
13,474
13,402
13,246
13,206
13,418
13,265
13,335
13,170
13,514
13,337
13,281
13,133
13,437
13,208
13,396
13,168
13,256
13,719
13,362
13,264
13,246
13,395
13,279
13,296
13,275
13,360
13,149
13,226
13,209
13,167
13,393
13,178
13,363
13,275
13,158
13,135
13,477
13,177
13,401
13,160
13,431
13,178
13,334
13,361
13,238
13,175
13,98
13,175
13,267
13,135
13,392
13,249
13,172
13,155
13,407
13,135
13,139
13,173
13,307
13,179
13,427
13,216
13,159
13,382
13,324
13,214
13,116
13,416
13,101
14,301
14,251
14,299
14,425
14,145
14,293
14,611
14,301
14,219
14,313
14,98
14,191
14,388
14,348
14,88
14,274
14,418
14,522
14,316
14,447
14,239
14,225
14,255
14,300
14,306
14,215
14,216
14,325
14,268
14,311
14,207
14,262
14,264
14,265
14,190
14,251
14,268
14,226
14,91
14,129
14,413
14,125
14,374
14,174
14,206
14,268
14,164
14,258
14,160
14,144
14,359
14,484
14,499
14,170
14,504
14,564
14,303
14,205
14,340
14,544
14,902
14,227
14,179
14,219
14,328
14,271
14,249
14,174
14,192
14,507
14,246
14,149
14,246
14,420
14,156
14,303
14,261
14,294
14,172
14,358
14,486
14,483
14,458
14,189
14,584
14,595
14,252
14,431
14,191
14,424
14,198
14,260
14,268
14,168
14,580
14,225
14,266
14,215
14,162
14,274
14,178
14,80
14,256
14,501
14,397
14,112
14,198
14,475
14,245
14,103
14,414
14,313
14,377
14,196
14,146
14,232
14,172
14,480
14,522
14,236
14,274
14,370
14,391
14,301
14,181
14,362
14,213
14,983
14,293
14,240
14,69
14,402
14,321
14,268
14,230
14,533
14,329
14,597
14,203
14,346
14,315
14,377
14,234
14,319
14,362
14,461
14,432
14,379
14,341
14,341
14,268
14,521
14,858
14,204
14,562
14,272
14,198
14,268
14,397
14,252
14,373
14,275
14,300
14,458
14,186
14,92
14,55
14,131
14,105
14,193
14,281
14,564
14,175
14,230
14,221
14,177
14,245
14,236
14,340
14,314
14,336
14,545
14,521
14,296
14,481
14,177
14,249
14,637
14,231
14,323
14,206
14,138
14,475
14,251
14,111
14,202
14,646
14,144
14,551
14,137
14,329
14,196
14,265
14,388
14,138
14,322
14,993
14,280
14,755
14,121
14,218
14,273
14,213
14,196
14,183
14,198
14,58
14,105
14,187
14,123
14,200
14,137
14,165
14,400
14,308
14,215
14,221
14,349
14,997
14,64
14,174
14,315
14,739
14,163
14,594
14,394
14,243
14,280
14,306
14,207
14,142
14,438
14,171
14,409
14,372
14,186
14,189
14,217
14,285
14,454
14,358
14,207
14,185
14,275
14,295
14,203
14,307
14,273
14,523
14,487
14,402
14,235
14,354
14,237
14,238
14,180
14,435
14,497
14,331
14,111
14,208
14,222
14,164
14,335
14,181
14,194
14,456
14,700
14,199
14,214
14,249
14,289
14,162
14,123
14,53
14,384
14,285
14,611
14,98
14,220
14,300
14,230
14,329
14,485
14,360
14,61
14,182
14,173
14,307
14,232
14,250
14,177
14,401
14,177
14,358
14,428
14,242
14,234
14,314
14,268
14,248
14,189
14,347
14,246
14,338
14,292
14,173
14,158
14,318
14,222
14,265
14,431
14,219
14,231
14,205
14,334
14,55
14,212
14,486
14,159
14,153
14,271
14,243
14,222
14,308
14,285
14,443
14,260
14,271
14,367
14,275
14,238
14,369
14,193
14,496
14,166
14,272
14,365
14,301
14,450
14,173
14,286
14,411
14,328
14,102
14,167
14,385
14,164
14,111
14,237
14,124
14,313
14,290
14,203
14,149
14,350
14,387
14,82
14,222
14,103
14,180
14,207
14,166
14,449
14,142
14,159
14,274
14,324
14,198
14,286
14,215
14,365
14,284
14,243
14,373
14,200
14,392
14,253
14,225
14,287
14,403
14,318
14,472
14,83
14,155
14,203
14,274
14,152
14,253
14,407
14,223
14,317
14,402
14,353
14,182
14,160
14,252
14,250
14,333
14,250
14,168
14,165
14,264
14,426
14,157
14,66
14,560
14,316
14,219
14,200
14,191
14,174
14,311
14,307
14,191
14,264
14,536
14,351
14,220
14,292
14,195
14,250
14,443
14,180
14,365
14,193
14,169
14,216
14,208
14,243
14,149
14,244
14,455
14,278
14,538
14,250
14,319
14,328
14,326
14,450
14,307
14,621
14,139
14,154
14,197
14,132
14,154
14,222
14,163
14,225
14,336
14,383
14,215
14,333
14,214
14,355
14,355
14,212
14,299
14,333
14,204
14,376
14,216
14,449
14,361
14,327
14,330
14,425
14,164
14,226
14,365
14,346
14,274
14,145
14,333
14,185
14,360
14,127
14,478
14,239
14,381
14,226
14,245
14,217
14,556
14,342
14,281
14,156
14,181
14,156
14,251
14,283
14,265
14,252
14,155
14,264
14,245
14,216
14,205
14,271
14,230
14,114
14,130
14,194
14,358
14,297
14,369
14,98
14,375
14,419
14,111
14,407
14,217
14,350
14,194
14,290
14,201
14,161
14,246
14,214
14,507
14,288
14,182
14,256
14,238
14,279
14,472
14,666
14,1323
14,219
14,1067
14,238
14,317
14,210
14,211
14,788
14,161
14,542
14,504
14,446
14,261
14,183
14,348
14,333
14,245
14,212
14,299
14,172
14,266
14,181
14,251
14,187
14,291
14,350
14,175
14,625
14,223
14,173
14,123
14,137
14,174
14,185
14,222
14,231
14,352
14,384
14,443
14,300
14,288
14,325
14,295
14,336
14,330
14,217
14,846
14,52
14,425
14,127
14,70
14,265
14,246
14,316
14,149
14,204
14,578
14,386
14,334
14,523
14,318
14,271
14,364
14,359
14,434
14,274
14,318
14,188
14,266
14,390
14,450
14,491
14,289
14,518
14,328
14,328
14,173
14,426
14,326
14,690
14,839
14,77
14,315
14,235
14,161
14,316
14,646
14,1077
14,225
14,282
14,568
14,357
14,177
14,203
14,273
14,336
14,296
14,201
14,541
14,531
14,309
14,121
14,193
14,268
14,188
14,198
14,234
14,247
14,188
14,422
14,239
14,137
14,275
14,135
14,223
14,169
14,282
14,172
14,338
14,213
14,338
14,233
14,312
14,82
14,379
14,403
14,293
14,491
14,229
14,263
14,112
14,169
14,486
14,291
14,243
14,304
14,389
14,320
14,291
14,250
14,146
14,142
14,158
14,216
14,212
14,177
14,318
14,211
14,265
14,289
14,267
14,267
14,330
14,184
14,187
14,340
14,142
14,90
14,393
14,55
14,198
14,329
14,309
14,552
14,223
14,361
14,343
14,290
14,300
14,151
14,1021
14,330
14,190
14,215
14,333
14,313
14,400
14,300
14,145
14,119
14,323
14,390
14,271
14,314
14,424
14,151
14,93
14,218
14,213
14,267
14,241
14,331
14,198
14,212
14,258
14,344
14,164
14,147
14,238
14,208
14,152
14,129
14,165
14,273
14,180
14,452
14,168
14,213
14,222
14,376
14,251
14,71
14,196
14,351
14,164
14,312
14,152
14,205
14,154
14,214
14,1119
14,137
14,288
14,400
14,279
14,373
14,816
14,79
14,407
