25	262
25	269
25	66
25	276
25	196
25	194
25	151
25	559
25	179
25	223
25	280
25	260
25	611
25	212
25	178
25	88
25	137
25	466
25	226
25	239
25	215
25	395
25	209
25	221
25	157
25	195
25	290
25	234
25	216
25	187
25	227
25	304
25	163
25	224
25	230
25	172
25	210
25	568
25	243
25	233
25	184
25	182
25	294
25	232
25	424
25	282
25	153
25	273
25	296
25	164
25	136
25	207
25	164
25	118
25	175
25	269
25	192
25	433
25	156
25	178
25	306
25	187
25	134
25	208
25	190
25	167
25	244
25	173
25	255
25	223
25	310
25	220
25	159
25	331
25	239
25	222
25	233
25	590
25	184
25	191
25	189
25	240
25	257
25	278
25	213
25	650
25	215
25	367
25	212
25	512
25	203
25	297
25	314
25	151
25	181
25	361
25	242
25	211
25	327
25	157
25	517
25	215
25	238
25	768
25	737
25	266
25	204
25	139
25	156
25	192
25	273
25	184
25	212
25	233
25	184
25	163
25	236
25	148
25	181
25	166
25	109
25	162
25	304
25	275
25	241
25	187
25	222
25	159
25	182
25	401
25	230
25	156
25	227
25	176
25	220
25	283
25	111
25	147
25	170
25	384
25	510
25	695
25	177
25	235
25	92
25	206
25	197
25	134
25	233
25	236
25	249
25	168
25	202
25	450
25	225
25	172
25	228
25	204
25	312
25	116
25	97
25	280
25	171
25	322
25	201
25	208
25	280
25	241
25	247
25	275
25	1038
25	286
25	202
25	233
25	136
25	797
25	194
25	492
25	217
25	218
25	193
25	178
25	366
25	274
25	133
25	211
25	276
25	230
25	292
25	434
25	221
25	264
25	232
25	88
25	143
25	163
25	126
25	305
25	532
25	203
25	137
25	296
25	417
25	182
25	225
25	401
25	160
25	221
25	274
25	242
25	235
25	180
25	294
25	254
25	238
25	242
25	80
25	363
25	172
25	215
25	309
25	227
25	245
25	231
25	181
25	190
25	670
25	531
25	234
25	185
25	126
25	250
25	115
25	272
25	177
25	156
25	323
25	193
25	185
25	220
25	246
25	141
25	149
25	271
25	475
25	244
25	265
25	375
25	190
25	189
25	190
25	218
25	154
25	486
25	185
25	223
25	176
25	174
25	250
25	239
25	239
25	239
25	284
25	659
25	533
25	604
25	239
25	122
25	128
25	169
25	349
25	305
25	980
25	564
25	294
25	350
25	242
25	121
25	219
25	306
25	144
25	219
25	181
25	175
25	226
25	306
25	204
25	198
25	582
25	207
25	847
25	205
25	733
25	274
25	359
25	162
25	260
25	215
25	231
25	232
25	172
25	118
25	267
25	156
25	153
25	111
25	263
25	243
25	223
25	268
25	286
25	322
25	139
25	278
25	156
25	75
25	122
25	374
25	258
25	212
25	208
25	308
25	157
25	168
25	444
25	271
25	183
25	258
25	207
25	304
25	216
25	289
25	293
25	373
25	159
25	690
25	322
25	152
25	359
25	286
25	230
25	175
25	515
25	620
25	210
25	261
25	220
25	227
25	188
25	141
25	316
25	295
25	227
25	442
25	200
25	226
25	243
25	159
25	228
25	339
25	139
25	235
25	168
25	89
25	194
25	205
25	280
25	299
25	252
25	786
25	304
25	548
25	164
25	211
25	163
25	325
25	168
25	437
25	497
25	370
25	282
25	117
25	184
25	174
25	196
25	346
25	358
25	256
25	96
25	627
25	192
25	373
25	224
25	806
25	209
25	235
25	139
25	211
25	402
25	198
25	150
25	315
25	137
25	297
25	307
25	329
25	280
25	142
25	439
25	221
25	732
25	180
25	124
25	216
25	201
25	184
25	288
25	115
25	198
25	187
25	191
25	186
25	981
25	549
25	207
25	345
25	291
25	149
25	186
25	206
25	321
25	166
25	222
25	119
25	205
25	142
25	133
25	194
25	265
25	226
25	280
25	281
25	209
25	192
25	119
25	149
25	232
25	366
25	307
25	251
25	204
25	184
25	174
25	184
25	986
25	341
25	149
25	533
25	378
25	197
25	65
25	123
25	831
25	172
25	304
25	310
25	145
25	222
25	399
25	186
25	310
25	231
25	125
25	278
25	219
25	190
25	215
25	294
25	223
25	306
25	151
25	300
25	237
25	203
25	174
25	187
25	378
25	216
25	843
25	170
25	184
25	959
25	896
25	259
25	156
25	84
25	162
25	155
25	332
25	128
25	418
25	255
25	244
25	414
25	336
25	85
25	231
25	160
25	138
25	200
25	129
25	183
25	266
25	232
25	189
25	120
25	248
25	407
25	309
25	125
25	131
25	172
25	423
25	194
25	181
25	201
25	531
25	232
25	573
25	190
25	203
25	317
25	212
25	240
25	422
25	182
25	161
25	202
25	177
25	207
25	366
25	668
25	180
25	165
25	221
25	197
25	233
25	313
25	221
25	199
25	143
25	211
25	375
25	220
25	226
25	242
25	212
25	210
25	288
25	134
25	209
25	214
25	256
25	363
25	335
25	316
25	150
25	203
25	180
25	261
25	108
25	226
25	312
25	223
25	180
25	328
25	212
25	277
25	175
25	462
25	225
25	230
25	135
25	200
25	193
25	269
25	212
25	166
25	216
25	169
25	192
25	220
25	210
25	252
25	365
25	137
25	325
25	1032
25	268
25	915
25	263
25	805
25	326
25	196
25	113
25	156
25	489
25	620
25	523
25	223
25	206
25	537
25	156
25	197
25	197
25	148
25	171
25	112
25	812
25	163
25	216
25	443
25	460
25	192
25	326
25	174
25	134
25	649
25	688
25	227
25	146
25	1022
25	280
25	308
25	248
25	368
25	248
25	126
25	232
25	189
25	274
25	152
25	264
25	214
25	361
25	174
25	178
25	86
25	190
25	188
25	235
25	654
25	212
25	641
25	136
25	403
25	644
25	266
25	302
25	279
25	208
25	409
25	521
25	242
25	175
25	209
25	281
25	364
25	157
25	111
25	182
25	177
25	295
25	195
25	160
25	141
25	163
25	230
25	230
25	499
25	189
25	146
25	191
25	145
25	253
25	106
25	235
25	274
25	195
25	240
25	297
25	252
25	271
25	203
25	217
25	329
25	230
25	193
25	250
25	267
25	412
25	79
25	199
25	141
25	279
25	335
25	190
25	396
25	211
25	169
25	198
25	193
25	600
25	352
25	388
25	245
25	362
25	69
25	289
25	156
25	428
25	273
25	164
25	355
25	430
25	248
25	390
25	206
25	259
25	296
25	253
25	277
26	230
26	252
26	222
26	174
26	332
26	324
26	263
26	753
26	476
26	89
26	278
26	330
26	1131
26	836
26	728
26	160
26	288
26	872
26	316
26	282
26	321
26	244
26	595
26	106
26	771
26	224
26	326
26	407
26	84
26	347
26	636
26	1086
26	419
26	627
26	230
26	456
26	203
26	571
26	247
26	61
26	54
26	263
26	160
26	727
26	213
26	124
26	165
26	304
26	561
26	217
26	375
26	393
26	204
26	328
26	287
26	590
26	413
26	388
26	254
26	297
26	290
26	272
26	262
26	343
26	179
26	273
26	185
26	219
26	264
26	475
26	295
26	339
26	496
26	271
26	238
26	181
26	932
26	368
26	367
26	240
26	344
26	240
26	294
26	405
26	289
26	251
26	368
26	262
26	221
26	378
26	117
26	247
26	200
26	320
26	293
26	327
26	443
26	222
26	372
26	393
26	258
26	247
26	237
26	121
26	167
26	459
26	140
26	224
26	134
26	290
26	278
26	276
26	394
26	659
26	306
26	100
26	378
26	449
26	274
26	979
26	272
26	180
26	189
26	154
26	200
26	266
26	141
26	378
26	311
26	242
26	106
26	277
26	237
26	197
26	243
26	155
26	294
26	433
26	188
26	171
26	387
26	220
26	265
26	124
26	310
26	383
26	463
26	574
26	183
26	316
26	296
26	258
26	333
26	413
26	319
26	294
26	268
26	281
26	351
26	246
26	214
26	446
26	269
26	212
26	332
26	1259
26	338
26	540
26	788
26	368
26	172
26	178
26	174
26	276
26	345
26	325
26	146
26	200
26	323
26	255
26	606
26	371
26	630
26	141
26	364
26	346
26	550
26	346
26	174
26	557
26	280
26	232
26	478
26	230
26	542
26	420
26	232
26	363
26	351
26	486
26	316
26	222
26	353
26	1275
26	156
26	360
26	295
26	223
26	204
26	393
26	271
26	221
26	187
26	112
26	467
26	412
26	218
26	302
26	399
26	662
26	378
26	334
26	207
26	248
26	140
26	396
26	59
26	709
26	736
26	365
26	455
26	161
26	971
26	88
26	181
26	68
26	504
26	359
26	389
26	155
26	68
26	223
26	283
26	292
26	1194
26	581
26	104
26	202
26	290
26	279
26	110
26	242
26	344
26	245
26	180
26	558
26	127
26	500
26	89
26	387
26	185
26	407
26	271
26	507
26	390
26	211
26	284
26	436
26	554
26	308
26	229
26	74
26	128
26	245
26	83
26	232
26	363
26	423
26	191
26	440
26	289
26	576
26	531
26	1191
26	213
26	148
26	57
26	141
26	438
26	132
26	63
26	281
26	182
26	449
26	325
26	871
26	1270
26	158
26	700
26	170
26	731
26	186
26	99
26	239
26	389
26	166
26	642
26	315
26	320
26	312
26	256
26	111
26	196
26	340
26	179
26	321
26	804
26	222
26	344
26	519
26	647
26	760
26	207
26	351
26	217
26	239
26	268
26	95
26	767
26	300
26	272
26	369
26	634
26	166
26	417
26	66
26	133
26	403
26	241
26	162
26	496
26	260
26	425
26	653
26	73
26	75
26	391
26	420
26	164
26	916
26	255
26	283
26	386
26	576
26	115
26	93
26	66
26	298
26	82
26	265
26	759
26	244
26	521
26	193
26	786
26	354
26	749
26	193
26	368
26	433
26	296
26	699
26	891
26	586
26	173
26	225
26	890
26	620
26	331
26	380
26	245
26	258
26	109
26	632
26	878
26	243
26	728
26	664
26	452
26	347
26	841
26	600
26	327
26	324
26	511
26	268
26	165
26	193
26	159
26	162
26	181
26	305
26	342
26	677
26	401
26	524
26	445
26	366
26	283
26	316
26	422
26	270
26	231
26	165
26	193
26	360
26	172
26	210
26	94
26	243
26	142
26	220
26	98
26	407
26	199
26	289
26	416
26	306
26	323
26	572
26	205
26	131
26	374
26	252
26	205
26	253
26	385
26	265
26	591
26	175
26	308
26	294
26	347
26	311
26	360
26	264
26	404
26	263
26	529
26	244
26	452
26	484
26	145
26	585
26	161
26	343
26	350
26	438
26	263
26	234
26	203
26	306
26	292
26	233
26	528
26	152
26	366
26	480
26	399
26	397
26	257
26	50
26	387
26	311
26	277
26	368
26	196
26	216
26	385
26	207
26	477
26	140
26	74
26	188
26	409
26	382
26	294
26	169
26	383
26	215
26	302
26	263
26	354
26	210
26	329
26	135
26	203
26	210
26	326
26	265
26	378
26	164
26	281
26	246
26	355
26	380
26	272
26	610
26	203
26	147
26	239
26	274
26	260
26	512
26	406
26	185
26	335
26	404
26	336
26	207
26	689
26	348
26	256
26	315
26	341
26	423
26	259
26	258
26	1271
26	320
26	242
26	622
26	397
26	126
26	326
26	484
26	647
26	292
26	349
26	281
26	218
26	806
26	408
26	401
26	695
26	142
26	421
26	396
26	620
26	156
26	873
26	235
26	240
26	388
26	456
26	388
26	230
26	353
26	145
26	407
26	648
26	388
26	309
26	277
26	174
26	503
26	277
26	352
26	307
26	289
26	490
26	308
26	645
26	1317
26	487
26	224
26	266
26	128
26	166
26	222
26	342
26	333
26	581
26	360
26	82
26	159
26	521
26	414
26	398
26	216
26	355
26	277
26	154
26	292
26	209
26	245
26	186
26	178
26	140
26	188
26	299
26	153
26	476
26	299
26	366
26	269
26	606
26	197
26	280
26	262
26	142
26	67
26	238
26	430
26	371
26	806
26	86
26	102
26	103
26	90
26	333
26	447
26	84
26	539
26	158
26	289
26	816
26	572
26	273
26	142
26	56
26	190
26	314
26	126
26	355
26	154
26	129
26	245
26	1059
26	271
26	317
26	340
26	435
26	551
26	323
26	220
26	72
26	357
26	519
26	302
26	385
26	165
26	259
26	408
26	156
26	188
26	244
26	475
26	233
26	217
26	421
26	299
26	147
26	209
26	258
26	611
26	530
26	281
26	599
26	565
26	270
26	188
26	227
26	561
26	530
26	209
26	215
26	664
26	280
26	340
26	197
26	282
26	453
26	411
26	362
26	238
26	295
26	265
26	309
26	286
26	441
26	602
26	566
26	552
26	291
26	347
26	636
26	132
27	119
27	125
27	199
27	391
27	286
27	268
27	304
27	283
27	288
27	244
27	260
27	246
27	233
27	144
27	190
27	216
27	303
27	117
27	171
27	258
27	203
27	224
27	125
27	234
27	105
27	363
27	162
27	247
27	231
27	302
27	260
27	111
27	312
27	249
27	248
27	306
27	324
27	386
27	370
27	256
27	236
27	161
27	394
27	238
27	206
27	159
27	148
27	77
27	53
27	269
27	104
27	80
27	308
27	161
27	309
27	250
27	184
27	188
27	153
27	236
27	334
27	258
27	206
27	285
27	278
27	271
27	191
27	215
27	134
27	319
27	238
27	188
27	201
27	289
27	175
27	255
27	245
27	266
27	355
27	52
27	163
27	192
27	303
27	176
27	241
27	128
27	166
27	296
27	260
27	192
27	82
27	276
27	90
27	187
27	257
27	90
27	216
27	210
27	185
27	129
27	220
27	113
27	303
27	167
27	456
27	147
27	176
27	297
27	160
27	408
27	365
27	299
27	281
27	247
27	334
27	124
27	331
27	171
27	455
27	624
27	171
27	194
27	204
27	147
27	147
27	196
27	110
27	177
27	327
27	223
27	160
27	179
27	187
27	218
27	266
27	467
27	205
27	195
27	292
27	140
27	131
27	567
27	376
27	165
27	153
27	95
27	365
27	237
27	281
27	165
27	57
27	386
27	260
27	123
27	113
27	474
27	354
27	218
27	230
27	267
27	196
27	284
27	182
27	159
27	297
27	214
27	159
27	204
27	172
27	243
27	194
27	260
27	289
27	130
27	63
27	610
27	333
27	104
27	204
27	237
27	260
27	114
27	220
27	323
27	346
27	112
27	98
27	191
27	271
27	374
27	401
27	232
27	124
27	285
27	168
27	140
27	293
27	196
27	213
27	385
27	203
27	712
27	179
27	262
27	163
27	192
27	164
27	452
27	208
27	116
27	183
27	196
27	409
27	290
27	204
27	56
27	149
27	306
27	157
27	146
27	506
27	231
27	458
27	140
27	703
27	243
27	391
27	261
27	298
27	240
27	234
27	252
27	500
27	218
27	169
27	238
27	214
27	134
27	244
27	520
27	256
27	140
27	302
27	274
27	192
27	151
27	655
27	306
27	175
27	250
27	297
27	231
27	159
27	317
27	478
27	232
27	291
27	75
27	263
27	300
27	156
27	199
27	277
27	166
27	303
27	120
27	223
27	317
27	200
27	195
27	123
27	138
27	162
27	97
27	474
27	264
27	212
27	244
27	173
27	308
27	188
27	246
27	250
27	177
27	228
27	196
27	207
27	144
27	364
27	382
27	315
27	150
27	144
27	469
27	128
27	141
27	240
27	186
27	304
27	163
27	245
27	162
27	264
27	241
27	181
27	380
27	252
27	235
27	149
27	198
27	353
27	267
27	319
27	415
27	114
27	276
27	219
27	217
27	159
27	135
27	222
27	585
27	289
27	222
27	161
27	200
27	452
27	325
27	70
27	244
27	296
27	219
27	342
27	151
27	135
27	403
27	164
27	300
27	326
27	167
27	52
27	139
27	168
27	266
27	86
27	254
27	163
27	299
27	137
27	441
27	192
27	949
27	342
27	300
27	314
27	370
27	168
27	212
27	249
27	312
27	137
27	232
27	601
27	107
27	203
27	232
27	128
27	202
27	151
27	230
27	374
27	164
27	213
27	264
27	177
27	207
27	222
27	104
27	251
27	191
27	732
27	160
27	342
27	339
27	180
27	435
27	164
27	254
27	315
27	227
27	209
27	234
27	268
27	359
27	174
27	163
27	152
27	167
27	118
27	168
27	183
27	169
27	178
27	337
27	262
27	186
27	101
27	141
27	583
27	128
27	150
27	162
27	144
27	213
27	186
27	323
27	254
27	218
27	134
27	302
27	207
27	259
27	388
27	178
27	197
27	199
27	271
27	124
27	330
27	307
27	312
27	268
27	398
27	233
27	214
27	184
27	202
27	255
27	318
27	331
27	182
27	230
27	155
27	111
27	254
27	291
27	134
27	150
27	217
27	227
27	469
27	115
27	320
27	258
27	408
27	234
27	137
27	271
27	265
27	246
27	258
27	70
27	349
27	93
27	222
27	128
27	143
27	222
27	158
27	357
27	320
27	473
27	83
27	245
27	179
27	200
27	211
27	290
27	103
27	384
27	390
27	129
27	365
27	270
27	228
27	406
27	309
27	452
27	260
27	1220
27	100
27	242
27	337
27	324
27	181
27	204
27	157
27	210
27	261
27	162
27	285
27	213
27	242
27	205
27	299
27	150
27	243
27	242
27	170
27	343
27	179
27	154
27	277
27	164
27	325
27	106
27	273
27	230
27	187
27	235
27	250
27	168
27	206
27	99
27	289
27	372
27	347
27	205
27	103
27	149
27	309
27	140
27	348
27	138
27	138
27	244
27	142
27	367
27	189
27	146
27	162
27	248
27	191
27	115
27	181
27	153
27	214
27	163
27	181
27	335
27	299
27	170
27	516
27	162
27	249
27	172
27	225
27	163
27	156
27	229
27	381
27	275
27	399
27	158
27	166
27	127
27	155
27	429
27	296
27	289
27	280
27	143
27	214
27	365
27	177
27	337
27	169
27	148
27	165
27	136
27	107
27	192
27	253
27	364
27	267
27	212
27	167
27	299
27	136
27	225
27	316
27	276
27	149
27	196
27	221
27	212
27	158
27	266
27	286
27	242
27	550
27	569
27	545
27	128
27	260
27	231
27	329
27	64
27	180
27	167
27	202
27	213
27	171
27	312
27	135
27	282
27	245
27	159
27	230
27	131
27	156
27	153
27	196
27	210
27	165
27	193
27	290
27	204
27	367
27	230
27	192
27	226
27	173
27	261
27	167
27	240
27	215
27	195
27	284
27	237
27	193
27	139
27	155
27	266
27	210
27	189
27	163
27	185
27	333
27	79
27	472
27	196
27	166
27	413
27	222
27	304
27	288
27	293
27	191
27	160
27	233
27	434
27	249
27	169
27	247
27	167
27	269
27	230
27	155
27	240
27	306
27	150
27	158
27	195
27	274
27	212
27	243
27	207
27	711
27	451
27	317
27	158
27	180
27	214
27	125
27	197
27	256
27	303
27	231
27	312
27	73
27	244
27	169
27	234
27	328
27	139
27	219
27	363
27	154
27	327
27	270
27	291
27	424
27	119
27	202
27	150
27	129
27	109
27	323
27	153
27	203
27	195
27	208
27	51
27	158
27	201
27	85
27	290
27	382
27	342
27	196
27	261
27	412
27	261
27	207
27	129
27	321
27	239
27	148
27	188
27	216
27	163
27	189
27	307
27	193
27	252
27	159
27	225
27	251
27	138
27	112
27	190
27	261
27	348
27	320
27	228
27	236
27	192
27	264
27	367
27	254
27	178
28	572
28	1178
28	391
28	299
28	94
28	302
28	382
28	460
28	288
28	204
28	243
28	311
28	316
28	240
28	497
28	203
28	326
28	498
28	362
28	274
28	211
28	154
28	159
28	259
28	97
28	158
28	265
28	322
28	216
28	276
28	123
28	286
28	184
28	235
28	175
28	118
28	296
28	868
28	175
28	240
28	311
28	111
28	187
28	229
28	910
28	136
28	315
28	310
28	212
28	274
28	201
28	306
28	114
28	197
28	344
28	92
28	421
28	202
28	279
28	67
28	196
28	161
28	165
28	189
28	147
28	337
28	520
28	180
28	531
28	512
28	293
28	212
28	288
28	432
28	132
28	370
28	364
28	187
28	333
28	1187
28	163
28	303
28	306
28	411
28	257
28	284
28	165
28	299
28	301
28	80
28	127
28	401
28	279
28	358
28	270
28	225
28	399
28	361
28	318
28	146
28	241
28	157
28	210
28	153
28	171
28	238
28	137
28	210
28	178
28	222
28	1015
28	175
28	278
28	489
28	208
28	1100
28	223
28	334
28	204
28	694
28	221
28	228
28	149
28	229
28	354
28	251
28	126
28	187
28	260
28	423
28	183
28	605
28	70
28	546
28	239
28	243
28	882
28	250
28	975
28	253
28	868
28	277
28	287
28	189
28	625
28	333
28	152
28	255
28	384
28	671
28	323
28	522
28	311
28	255
28	504
28	196
28	118
28	97
28	209
28	211
28	143
28	286
28	208
28	166
28	526
28	195
28	230
28	189
28	197
28	277
28	286
28	383
28	244
28	196
28	362
28	338
28	334
28	354
28	138
28	251
28	179
28	162
28	178
28	182
28	314
28	200
28	647
28	242
28	212
28	329
28	168
28	200
28	767
28	226
28	172
28	126
28	395
28	255
28	226
28	424
28	395
28	141
28	360
28	150
28	228
28	141
28	243
28	230
28	479
28	368
28	95
28	107
28	320
28	169
28	349
28	140
28	353
28	274
28	263
28	157
28	255
28	227
28	265
28	278
28	255
28	248
28	328
28	248
28	173
28	173
28	366
28	204
28	277
28	171
28	290
28	262
28	162
28	247
28	372
28	145
28	439
28	198
28	267
28	281
28	136
28	259
28	374
28	264
28	579
28	275
28	230
28	262
28	124
28	284
28	141
28	259
28	227
28	232
28	172
28	736
28	275
28	302
28	154
28	820
28	874
28	161
28	676
28	436
28	240
28	189
28	450
28	131
28	354
28	242
28	244
28	324
28	280
28	357
28	299
28	115
28	511
28	326
28	219
28	530
28	308
28	142
28	151
28	435
28	258
28	119
28	170
28	241
28	190
28	295
28	335
28	196
28	124
28	261
28	306
28	201
28	235
28	472
28	163
28	362
28	431
28	949
28	370
28	75
28	206
28	292
28	259
28	374
28	176
28	254
28	435
28	259
28	161
28	323
28	290
28	273
28	245
28	140
28	228
28	310
28	172
28	209
28	317
28	273
28	152
28	213
28	495
28	202
28	257
28	354
28	336
28	442
28	222
28	211
28	129
28	209
28	199
28	204
28	221
28	151
28	305
28	183
28	252
28	345
28	238
28	158
28	168
28	367
28	318
28	183
28	180
28	166
28	261
28	186
28	495
28	227
28	423
28	707
28	192
28	143
28	332
28	275
28	126
28	205
28	336
28	129
28	155
28	185
28	189
28	240
28	176
28	239
28	245
28	180
28	409
28	157
28	196
28	301
28	237
28	360
28	169
28	180
28	240
28	185
28	367
28	305
28	306
28	190
28	317
28	266
28	264
28	376
28	174
28	185
28	138
28	584
28	418
28	173
28	275
28	203
28	225
28	125
28	395
28	186
28	231
28	125
28	464
28	236
28	312
28	380
28	197
28	296
28	443
28	195
28	296
28	257
28	310
28	347
28	331
28	223
28	190
28	496
28	104
28	838
28	142
28	208
28	241
28	156
28	480
28	179
28	175
28	231
28	162
28	715
28	95
28	255
28	182
28	181
28	152
28	232
28	230
28	187
28	143
28	441
28	342
28	277
28	219
28	285
28	100
28	222
28	249
28	190
28	327
28	161
28	220
28	220
28	266
28	206
28	220
28	312
28	185
28	267
28	356
28	292
28	146
28	343
28	267
28	223
28	510
28	303
28	216
28	101
28	332
28	388
28	328
28	162
28	313
28	252
28	238
28	270
28	178
28	87
28	268
28	169
28	222
28	513
28	225
28	261
28	407
28	153
28	364
28	758
28	295
28	191
28	199
28	269
28	149
28	152
28	200
28	213
28	246
28	353
28	149
28	202
28	176
28	157
28	131
28	178
28	217
28	238
28	132
28	185
28	285
28	140
28	372
28	250
28	139
28	271
28	580
28	354
28	235
28	391
28	516
28	679
28	237
28	386
28	401
28	184
28	244
28	214
28	194
28	243
28	118
28	67
28	275
28	349
28	347
28	449
28	216
28	275
28	193
28	356
28	343
28	231
28	526
28	239
28	535
28	192
28	330
28	236
28	311
28	392
28	109
28	434
28	202
28	158
28	270
28	294
28	614
28	380
28	332
28	419
28	336
28	197
28	62
28	441
28	323
28	311
28	205
28	188
28	328
28	294
28	301
28	136
28	670
28	66
28	286
28	196
28	264
28	631
28	272
28	194
28	232
28	240
28	223
28	152
28	285
28	158
28	376
28	243
28	247
28	240
28	387
28	284
28	430
28	434
28	422
28	394
28	260
28	167
28	325
28	478
28	399
28	211
28	294
28	433
28	279
28	234
28	224
28	157
28	259
28	194
28	198
28	254
28	179
28	623
28	177
28	245
28	779
28	385
28	286
28	525
28	557
28	192
28	281
28	362
28	149
28	630
28	272
28	856
28	267
28	320
28	149
28	278
28	241
28	401
28	192
28	139
28	235
28	551
28	230
28	217
28	677
28	272
28	329
28	238
28	779
28	363
28	270
28	117
28	268
28	270
28	640
28	275
28	294
28	173
28	254
28	200
28	202
28	196
28	210
28	356
28	252
28	207
28	145
28	652
28	174
28	1149
28	262
28	258
28	177
28	263
28	157
28	152
28	318
28	197
28	396
28	230
28	669
28	346
28	219
28	256
28	395
28	270
28	294
28	270
29	304
29	316
29	201
29	171
29	385
29	267
29	264
29	171
29	114
29	143
29	207
29	242
29	210
29	393
29	285
29	177
29	240
29	389
29	69
29	247
29	396
29	189
29	182
29	206
29	728
29	248
29	247
29	705
29	314
29	208
29	383
29	163
29	180
29	216
29	215
29	248
29	385
29	299
29	455
29	283
29	314
29	186
29	497
29	212
29	281
29	239
29	186
29	290
29	274
29	249
29	104
29	438
29	267
29	142
29	871
29	474
29	145
29	209
29	272
29	162
29	1076
29	461
29	162
29	281
29	223
29	156
29	189
29	123
29	409
29	259
29	290
29	191
29	215
29	435
29	174
29	213
29	345
29	129
29	815
29	163
29	176
29	220
29	164
29	705
29	186
29	227
29	338
29	216
29	182
29	348
29	214
29	340
29	174
29	333
29	325
29	351
29	262
29	178
29	176
29	255
29	181
29	227
29	278
29	356
29	238
29	309
29	206
29	232
29	313
29	252
29	124
29	248
29	225
29	189
29	647
29	280
29	499
29	299
29	243
29	473
29	310
29	255
29	305
29	243
29	194
29	415
29	226
29	202
29	216
29	345
29	271
29	223
29	178
29	233
29	180
29	334
29	204
29	471
29	247
29	183
29	208
29	419
29	346
29	420
29	154
29	239
29	143
29	211
29	337
29	264
29	144
29	193
29	357
29	230
29	178
29	229
29	182
29	359
29	320
29	100
29	299
29	336
29	243
29	373
29	190
29	341
29	279
29	626
29	258
29	270
29	241
29	157
29	365
29	130
29	412
29	202
29	182
29	444
29	308
29	231
29	209
29	220
29	240
29	340
29	317
29	185
29	334
29	280
29	219
29	328
29	497
29	470
29	216
29	272
29	306
29	401
29	325
29	272
29	205
29	88
29	200
29	178
29	223
29	168
29	319
29	351
29	185
29	254
29	224
29	381
29	266
29	337
29	215
29	406
29	251
29	229
29	276
29	366
29	184
29	217
29	312
29	108
29	486
29	351
29	255
29	582
29	53
29	316
29	260
29	282
29	297
29	351
29	240
29	376
29	407
29	234
29	262
29	122
29	193
29	304
29	247
29	469
29	571
29	230
29	369
29	379
29	297
29	309
29	294
29	199
29	150
29	116
29	277
29	163
29	375
29	215
29	560
29	285
29	266
29	194
29	197
29	166
29	306
29	265
29	537
29	399
29	63
29	274
29	228
29	435
29	234
29	308
29	269
29	268
29	245
29	597
29	165
29	232
29	312
29	105
29	199
29	351
29	205
29	173
29	347
29	304
29	149
29	282
29	338
29	206
29	179
29	326
29	343
29	253
29	221
29	273
29	338
29	220
29	375
29	174
29	189
29	216
29	355
29	320
29	156
29	259
29	153
29	293
29	301
29	232
29	149
29	265
29	349
29	185
29	421
29	189
29	188
29	498
29	404
29	227
29	165
29	366
29	446
29	209
29	334
29	269
29	332
29	316
29	178
29	256
29	966
29	319
29	338
29	220
29	198
29	435
29	138
29	197
29	233
29	140
29	596
29	284
29	359
29	306
29	182
29	329
29	268
29	144
29	162
29	222
29	274
29	194
29	296
29	287
29	275
29	390
29	232
29	278
29	272
29	194
29	301
29	230
29	361
29	218
29	275
29	186
29	215
29	207
29	298
29	102
29	393
29	354
29	270
29	389
29	899
29	391
29	415
29	54
29	241
29	334
29	323
29	251
29	246
29	284
29	264
29	294
29	313
29	202
29	446
29	127
29	419
29	174
29	241
29	341
29	171
29	442
29	466
29	199
29	194
29	235
29	340
29	296
29	266
29	200
29	214
29	253
29	460
29	170
29	352
29	321
29	384
29	180
29	256
29	241
29	301
29	360
29	285
29	312
29	333
29	195
29	415
29	231
29	165
29	391
29	312
29	354
29	275
29	275
29	276
29	197
29	254
29	250
29	249
29	225
29	279
29	206
29	316
29	277
29	339
29	198
29	441
29	125
29	237
29	232
29	245
29	208
29	244
29	285
29	309
29	301
29	340
29	213
29	200
29	463
29	169
29	248
29	167
29	117
29	189
29	271
29	110
29	503
29	128
29	224
29	193
29	257
29	165
29	180
29	191
29	271
29	343
29	170
29	238
29	214
29	158
29	242
29	276
29	198
29	257
29	212
29	299
29	203
29	405
29	335
29	210
29	217
29	132
29	285
29	115
29	467
29	148
29	198
29	230
29	193
29	176
29	276
29	285
29	296
29	351
29	394
29	347
29	785
29	315
29	388
29	235
29	527
29	173
29	177
29	272
29	478
29	204
29	297
29	409
29	388
29	252
29	207
29	639
29	223
29	166
29	228
29	361
29	195
29	136
29	315
29	302
29	382
29	243
29	353
29	99
29	326
29	71
29	263
29	143
29	302
29	290
29	283
29	211
29	280
29	249
29	307
29	556
29	231
29	191
29	476
29	350
29	357
29	252
29	281
29	177
29	289
29	171
29	309
29	676
29	345
29	226
29	162
29	136
29	213
29	281
29	209
29	252
29	393
29	161
29	315
29	312
29	266
29	310
29	237
29	215
29	282
29	192
29	136
29	229
29	316
29	200
29	147
29	216
29	192
29	352
29	432
29	203
29	429
29	264
29	198
29	505
29	245
29	159
29	352
29	105
29	177
29	293
29	196
29	160
29	225
29	148
29	619
29	160
29	252
29	101
29	383
29	197
29	275
29	298
29	204
29	339
29	64
29	208
29	552
29	174
29	281
29	353
29	327
29	358
29	310
29	211
29	443
29	315
29	203
29	332
29	367
29	295
29	262
29	164
