19	369
19	86
19	653
19	298
19	89
19	58
19	193
19	175
19	431
19	278
19	158
19	76
19	91
19	503
19	531
19	820
19	322
19	163
20	181
20	738
20	400
20	218
20	264
20	175
20	485
20	219
20	860
20	475
20	260
20	344
20	175
20	207
20	177
20	226
20	433
20	291
20	297
20	215
20	144
20	274
20	258
20	412
20	304
20	325
20	195
20	373
20	321
20	174
20	155
20	550
20	169
20	258
20	386
20	471
20	258
20	281
20	161
20	270
20	512
20	654
20	364
20	243
20	277
20	370
20	363
20	207
20	202
20	395
20	610
20	350
20	921
20	302
20	1282
20	475
20	320
20	83
20	257
20	277
20	360
20	198
20	322
20	546
20	283
20	204
20	517
20	175
20	161
20	529
20	449
20	236
20	294
20	126
20	166
20	327
20	257
20	144
20	666
20	296
20	332
20	288
20	453
20	227
20	367
20	356
20	379
20	175
20	251
20	184
20	253
20	220
20	447
20	138
20	273
20	386
20	349
20	1294
20	257
20	363
20	291
20	216
20	175
20	306
20	286
20	276
20	290
20	290
20	246
20	256
20	208
20	244
20	221
20	165
20	359
20	206
20	282
20	252
20	339
20	403
20	252
20	255
20	273
20	238
20	381
20	188
20	363
20	523
20	396
20	307
20	251
20	284
20	284
20	542
20	401
20	181
20	358
20	204
20	341
20	171
20	57
20	198
20	491
20	300
20	346
20	237
20	430
20	171
20	600
20	219
20	231
20	196
20	160
20	329
20	207
20	318
20	182
20	152
20	477
20	313
20	220
20	312
20	192
20	323
20	223
20	303
20	222
20	460
20	228
20	199
20	292
20	197
20	330
20	280
20	233
20	180
20	318
20	217
20	443
20	272
20	446
20	321
20	378
20	382
20	124
20	121
20	133
20	264
20	203
20	332
20	451
20	307
20	257
20	205
20	315
20	229
20	364
20	460
20	216
20	287
20	129
20	206
20	794
20	144
20	305
20	217
20	197
20	303
20	273
20	228
20	666
20	550
20	171
20	365
20	457
20	226
20	288
20	236
20	501
20	515
20	161
20	249
20	270
20	320
20	179
20	266
20	245
20	350
20	382
20	217
20	287
20	199
20	137
20	271
20	262
20	180
20	270
20	707
20	738
20	145
20	343
20	207
20	182
20	353
20	266
20	423
20	190
20	314
20	526
20	250
20	276
20	150
20	192
20	420
20	177
20	183
20	153
20	346
20	175
20	555
20	362
20	535
20	209
20	1146
20	276
20	353
20	404
20	235
20	255
20	366
20	216
20	349
20	220
20	242
20	227
20	302
20	375
20	169
20	649
20	358
20	430
20	256
20	193
20	255
20	483
20	608
20	281
20	327
20	298
20	245
20	637
20	440
20	223
20	227
20	128
20	400
20	347
20	195
20	290
20	257
20	298
20	569
20	451
20	252
20	429
20	308
20	402
20	291
20	212
20	256
20	447
20	241
20	402
20	131
20	264
20	303
20	392
20	253
20	296
20	339
20	257
20	218
20	260
20	432
20	597
20	235
20	249
20	606
20	835
20	221
20	168
20	162
20	295
20	246
20	329
20	164
20	294
20	296
20	260
20	221
20	250
20	178
20	462
20	257
20	285
20	343
20	190
20	223
20	267
20	168
20	210
20	226
20	408
20	176
20	175
20	455
20	369
20	311
20	185
20	267
20	272
20	351
20	274
20	278
20	366
20	174
20	209
20	221
20	254
20	194
20	411
20	265
20	212
20	346
20	154
20	300
20	206
20	273
20	364
20	278
20	220
20	137
20	206
20	117
20	377
20	344
20	216
20	496
20	325
20	194
20	265
20	308
20	256
20	241
20	186
20	205
20	432
20	244
20	312
20	249
20	257
20	183
20	287
20	332
20	264
20	171
20	354
20	291
20	239
20	351
20	274
20	349
20	240
20	497
20	296
20	164
20	410
20	399
20	323
20	213
20	181
20	276
20	173
20	260
20	175
20	243
20	862
20	222
20	423
20	292
20	187
20	302
20	334
20	287
20	164
20	259
20	1329
20	377
20	169
20	293
20	220
20	283
20	363
20	222
20	441
20	519
20	270
20	645
20	226
20	156
20	396
20	349
20	433
20	205
20	257
20	231
20	250
20	321
20	190
20	570
20	248
20	864
20	289
20	319
20	293
20	393
20	289
20	256
20	317
20	498
20	710
20	242
20	259
20	260
20	265
20	228
20	245
20	273
20	364
20	557
20	437
20	264
20	210
20	273
20	200
20	195
20	229
20	155
20	270
20	316
20	465
20	289
20	141
20	377
20	252
20	648
20	265
20	448
20	864
20	184
20	251
20	269
20	393
20	324
20	223
20	495
20	380
20	455
20	1084
20	174
20	130
20	250
20	281
20	376
20	283
20	68
20	147
20	317
20	291
20	172
20	419
20	242
20	514
20	406
20	697
20	193
20	307
20	256
20	361
20	242
20	360
20	509
20	294
20	297
20	187
20	310
20	304
20	271
20	297
20	313
20	315
20	393
20	288
20	296
20	253
20	1021
20	203
20	753
20	261
20	468
20	298
20	180
20	212
20	385
20	229
20	301
20	553
20	220
20	374
20	712
20	246
20	470
20	210
20	900
20	232
20	248
20	225
20	587
20	411
20	189
20	238
20	344
20	287
20	233
20	471
20	251
20	370
20	170
20	152
20	496
20	423
20	166
20	406
20	159
20	220
20	324
20	100
20	459
20	376
20	331
20	274
20	243
20	337
20	178
20	293
20	289
20	691
20	172
20	506
20	692
20	152
20	206
20	281
20	1093
20	295
20	192
20	1192
20	250
20	233
20	319
20	393
20	908
20	252
20	246
20	344
20	231
20	193
20	113
20	288
20	208
20	162
20	205
20	474
20	585
20	236
20	278
20	253
20	255
20	174
20	1005
20	250
20	263
20	215
20	143
20	402
20	308
20	216
20	267
20	204
20	362
20	223
20	186
20	206
20	276
20	266
20	231
20	437
20	362
20	357
20	252
20	157
20	183
20	212
20	112
20	238
20	239
20	249
20	234
20	127
20	208
20	286
20	350
20	224
20	244
20	380
20	193
20	255
20	292
20	201
20	250
20	121
20	155
20	319
20	151
20	323
20	255
20	755
20	380
20	431
20	231
20	200
20	225
20	232
20	198
20	359
20	295
20	224
20	156
20	198
20	209
20	154
20	194
20	238
20	326
20	127
20	156
20	414
20	232
20	280
20	294
20	330
20	330
20	220
20	364
20	360
20	214
20	263
20	150
20	218
20	292
20	245
20	408
20	498
20	487
20	735
20	73
20	245
20	182
20	180
20	295
20	360
20	398
20	328
20	413
20	322
20	276
20	269
20	258
20	284
20	235
20	469
20	340
20	377
20	427
20	1047
20	398
20	506
20	144
20	208
20	1124
20	192
20	249
20	510
20	263
20	194
20	211
20	213
20	211
20	126
20	291
20	206
20	174
20	382
20	183
21	302
21	196
21	251
21	183
21	190
21	185
21	235
21	193
21	223
21	315
21	272
21	289
21	266
21	303
21	532
21	153
21	389
21	177
21	107
21	227
21	257
21	422
21	267
21	313
21	231
21	209
21	156
21	1012
21	264
21	226
21	531
21	224
21	326
21	186
21	441
21	199
21	173
21	230
21	228
21	360
21	310
21	216
21	346
21	289
21	259
21	152
21	239
21	239
21	200
21	140
21	215
21	329
21	332
21	220
21	167
21	589
21	246
21	404
21	87
21	252
21	141
21	141
21	279
21	176
21	143
21	816
21	345
21	885
21	323
21	359
21	219
21	227
21	211
21	144
21	214
21	430
21	364
21	430
21	154
21	364
21	324
21	155
21	309
21	267
21	156
21	227
21	255
21	254
21	332
21	267
21	178
21	245
21	289
21	167
21	221
21	465
21	279
21	246
21	577
21	301
21	91
21	368
21	164
21	258
21	295
21	238
21	1003
21	769
21	235
21	209
21	314
21	937
21	599
21	138
21	160
21	278
21	351
21	929
21	338
21	169
21	585
21	292
21	207
21	317
21	215
21	206
21	156
21	534
21	275
21	141
21	119
21	78
21	88
21	200
21	154
21	277
21	608
21	262
21	1211
21	190
21	322
21	641
21	288
21	130
21	324
21	655
21	258
21	403
21	326
21	606
21	502
21	397
21	244
21	191
21	140
21	226
21	196
21	166
21	181
21	177
21	405
21	224
21	278
21	142
21	232
21	823
21	245
21	123
21	116
21	213
21	181
21	294
21	300
21	194
21	132
21	248
21	463
21	269
21	295
21	159
21	199
21	289
21	412
21	1143
21	1191
21	325
21	290
21	113
21	240
21	510
21	352
21	197
21	292
21	270
21	382
21	331
21	196
21	233
21	225
21	277
21	208
21	286
21	236
21	293
21	282
21	184
21	213
21	118
21	191
21	278
21	179
21	157
21	474
21	261
21	230
21	318
21	293
21	480
21	139
21	210
21	311
21	334
21	208
21	171
21	199
21	356
21	350
21	130
21	131
21	209
21	253
21	242
21	149
21	231
21	264
21	174
21	337
21	323
21	173
21	252
21	319
21	299
21	321
21	138
21	255
21	858
21	282
21	179
21	126
21	367
21	134
21	319
21	258
21	312
21	309
21	405
21	286
21	436
21	289
21	770
21	286
21	236
21	299
21	322
21	401
21	192
21	233
21	447
21	237
21	169
21	119
21	316
21	196
21	166
21	177
21	169
21	306
21	242
21	308
21	346
21	303
21	258
21	519
21	220
21	250
21	185
21	286
21	338
21	632
21	202
21	106
21	137
21	345
21	192
21	203
21	181
21	227
21	271
21	284
21	235
21	249
21	159
21	284
21	329
21	261
21	202
21	139
21	284
21	355
21	294
21	273
21	181
21	128
21	276
21	216
21	786
21	388
21	161
21	258
21	307
21	173
21	179
21	170
21	509
21	842
21	187
21	198
21	207
21	240
21	260
21	166
21	136
21	153
21	254
21	223
21	221
21	372
21	412
21	224
21	113
21	424
21	224
21	238
21	182
21	177
21	180
21	426
21	161
21	443
21	566
21	174
21	181
21	187
21	667
21	349
21	191
21	1228
21	257
21	189
21	359
21	158
21	124
21	142
21	214
21	192
21	295
21	202
21	238
21	579
21	229
21	415
21	460
21	136
21	280
21	252
21	170
21	177
21	154
21	99
21	458
21	307
21	346
21	335
21	244
21	356
21	203
21	180
21	322
21	238
21	255
21	526
21	1089
21	207
21	206
21	284
21	261
21	267
21	137
21	140
21	271
21	143
21	87
21	187
21	234
21	212
21	162
21	153
21	161
21	321
21	329
21	223
21	152
21	161
21	205
21	150
21	200
21	240
21	588
21	286
21	147
21	259
21	372
21	191
21	336
21	213
21	325
21	195
21	918
21	321
21	266
21	245
21	210
21	318
21	169
21	143
21	168
21	284
21	130
21	280
21	192
21	483
21	387
21	180
21	314
21	135
21	195
21	285
21	223
21	197
21	768
21	222
21	138
21	207
21	136
21	288
21	513
21	251
21	388
21	250
21	312
21	146
21	137
21	189
21	396
21	214
21	52
21	92
21	190
21	219
21	313
21	185
21	166
21	285
21	241
21	299
21	302
21	248
21	165
21	155
21	246
21	391
21	226
21	234
21	220
21	122
21	101
21	238
21	288
21	262
21	213
21	408
21	214
21	212
21	287
21	565
21	691
21	326
21	263
21	480
21	198
21	335
21	124
21	296
21	442
21	214
21	311
21	203
21	236
21	318
21	232
21	149
21	124
21	176
21	218
21	351
21	213
21	1103
21	139
21	163
21	443
21	132
21	262
21	121
21	251
21	148
21	224
21	577
21	305
21	193
21	191
21	218
21	489
21	242
21	252
21	211
21	434
21	191
21	585
21	302
21	299
21	783
21	363
21	282
21	175
21	194
21	159
21	242
21	218
21	126
21	114
21	200
21	275
21	197
21	423
21	298
21	223
21	245
21	1225
21	530
21	293
21	534
21	486
21	512
21	230
21	214
21	109
21	282
21	397
21	369
21	184
21	113
21	576
21	241
21	336
21	363
21	243
21	239
21	417
21	281
21	247
21	322
21	206
21	520
21	269
21	355
21	291
21	365
21	333
21	394
21	450
21	244
21	515
21	552
21	261
21	122
21	284
21	416
21	279
21	302
21	497
21	200
21	150
21	178
21	347
21	177
21	1263
21	503
21	150
21	304
21	296
21	202
21	632
21	237
21	187
21	681
21	365
21	161
21	274
21	216
21	207
21	165
21	321
21	130
21	161
21	497
21	180
21	227
21	281
21	186
21	243
21	348
21	169
21	162
21	331
21	265
21	451
21	160
21	226
21	366
21	456
21	298
21	172
21	209
21	347
21	280
21	194
21	179
21	457
21	144
21	286
21	135
21	407
21	303
21	294
21	464
21	295
21	218
21	245
21	291
21	140
21	175
21	347
21	149
21	294
21	167
21	309
21	506
21	232
21	123
21	162
21	214
21	185
21	240
21	231
21	564
21	309
21	417
21	472
21	276
21	353
21	284
21	331
21	148
21	316
21	428
21	266
21	166
21	157
21	171
21	143
21	182
21	257
21	181
21	200
21	228
21	510
21	828
21	218
21	225
21	258
21	185
21	181
21	174
21	174
21	171
21	202
21	347
21	213
21	125
21	244
21	189
21	158
21	601
21	152
21	132
21	257
21	244
21	248
21	322
21	119
21	259
21	178
21	167
21	325
21	299
21	260
21	341
21	179
21	202
21	113
21	210
21	681
21	1326
21	110
21	140
21	255
21	200
21	199
21	258
21	479
21	332
21	174
21	233
21	380
21	221
21	225
21	199
21	394
21	268
21	334
21	189
21	200
21	254
21	372
21	198
21	431
21	186
21	231
21	163
21	150
21	324
21	308
21	308
21	178
21	194
21	279
21	91
21	267
21	137
21	158
21	83
21	173
21	230
21	292
21	287
21	372
21	180
21	214
21	160
21	180
21	221
21	319
21	82
21	166
21	133
21	166
21	257
22	427
22	291
22	68
22	173
22	118
22	238
22	270
22	264
22	227
22	266
22	282
22	244
22	553
22	597
22	143
22	170
22	251
22	374
22	354
22	226
22	188
22	257
22	233
22	158
22	160
22	266
22	209
22	248
22	298
22	115
22	659
22	219
22	192
22	170
22	286
22	305
22	260
22	233
22	168
22	158
22	91
22	147
22	132
22	250
22	189
22	199
22	238
22	207
22	110
22	138
22	266
22	156
22	123
22	147
22	658
22	238
22	110
22	158
22	117
22	299
22	300
22	188
22	160
22	185
22	159
22	327
22	141
22	314
22	227
22	316
22	149
22	129
22	277
22	280
22	548
22	231
22	237
22	178
22	194
22	221
22	286
22	159
22	176
22	230
22	204
22	525
22	212
22	205
22	187
22	177
22	372
22	231
22	294
22	175
22	282
22	163
22	131
22	176
22	318
22	269
22	220
22	236
22	131
22	385
22	228
22	198
22	160
22	197
22	509
22	290
22	334
22	258
22	213
22	234
22	300
22	199
22	196
22	94
22	170
22	138
22	181
22	291
22	599
22	458
22	107
22	312
22	747
22	560
22	397
22	236
22	191
22	191
22	206
22	442
22	304
22	187
22	242
22	194
22	564
22	172
22	163
22	125
22	201
22	218
22	86
22	327
22	261
22	136
22	220
22	378
22	211
22	194
22	478
22	367
22	284
22	275
22	122
22	170
22	168
22	278
22	257
22	184
22	211
22	165
22	209
22	271
22	127
22	315
22	333
22	161
22	155
22	297
22	270
22	370
22	184
22	188
22	220
22	337
22	211
22	191
22	206
22	365
22	393
22	236
22	68
22	74
22	91
22	165
22	195
22	207
22	242
22	631
22	304
22	140
22	83
22	333
22	171
22	252
22	292
22	197
22	241
22	151
22	213
22	900
22	355
22	365
22	435
22	173
22	112
22	167
22	161
22	205
22	431
22	233
22	160
22	174
22	196
22	502
22	117
22	136
22	195
22	182
22	157
22	250
22	244
22	274
22	172
22	285
22	191
22	268
22	203
22	180
22	181
22	142
22	287
22	264
22	184
22	128
22	292
22	399
22	303
22	375
22	292
22	548
22	211
22	314
22	216
22	404
22	219
22	183
22	607
22	164
22	150
22	181
22	460
22	253
22	283
22	194
22	415
22	116
22	299
22	347
22	259
22	157
22	246
22	224
22	216
22	127
22	277
22	110
22	104
22	211
22	249
22	92
22	318
22	217
22	271
22	240
22	620
22	154
22	102
22	155
22	327
22	346
22	261
22	217
22	385
22	221
22	601
22	225
22	136
22	181
22	223
22	239
22	290
22	246
22	92
22	192
22	157
22	511
22	172
22	243
22	239
22	410
22	162
22	131
22	164
22	132
22	87
22	211
22	240
22	150
22	294
22	407
22	166
22	218
22	148
22	249
22	281
22	233
22	309
22	249
22	160
22	146
22	267
22	614
22	241
22	96
22	156
22	149
22	208
22	317
22	233
22	389
22	239
22	251
22	175
22	146
22	366
22	152
22	368
22	300
22	274
22	180
22	127
22	248
22	185
22	405
22	242
22	396
22	169
22	245
22	146
22	168
22	266
22	209
22	109
22	208
22	208
22	287
22	328
22	151
22	146
22	219
22	340
22	144
22	149
22	323
22	302
22	466
22	676
22	365
22	242
22	185
22	291
22	202
22	447
22	609
22	287
22	275
22	213
22	250
22	275
22	283
22	173
22	148
22	427
22	168
22	235
22	547
22	198
22	623
22	132
22	168
22	208
22	274
22	159
22	92
22	748
22	215
22	255
22	239
22	402
22	476
22	130
22	138
22	172
22	268
22	553
22	349
22	283
22	161
22	308
22	442
22	353
22	223
22	200
22	257
22	158
22	208
22	333
22	175
22	235
22	180
22	125
22	315
22	213
22	217
22	646
22	259
22	179
22	202
22	170
22	166
22	336
22	68
22	149
22	257
22	356
22	163
22	301
22	248
22	212
22	185
22	175
22	183
22	159
22	488
22	244
22	457
22	659
22	225
22	166
22	231
22	420
22	392
22	238
22	342
22	232
22	127
22	335
22	167
22	304
22	603
22	277
22	162
22	129
22	236
22	302
22	403
22	342
22	669
22	133
22	108
22	101
22	382
22	221
22	409
22	280
22	429
22	484
22	338
22	171
22	216
22	221
22	188
22	269
22	155
22	124
22	247
22	214
22	539
22	594
22	232
22	529
22	278
22	299
22	180
22	339
22	97
22	246
22	244
22	208
22	191
22	109
22	143
22	289
22	265
22	155
22	197
22	134
22	171
22	170
22	234
22	205
22	250
22	255
22	157
22	176
22	184
22	199
22	197
22	200
22	660
22	72
22	234
22	291
22	178
22	141
22	161
22	165
22	360
22	271
22	190
22	369
22	144
22	559
22	397
22	239
22	157
22	156
22	555
22	1139
22	161
22	230
22	134
22	266
22	434
22	287
22	305
22	286
22	181
22	163
22	51
22	136
22	161
22	207
22	409
22	137
22	289
22	204
22	174
22	197
22	140
22	204
22	271
22	164
22	304
22	103
22	311
22	426
22	281
22	180
22	193
22	162
22	191
22	215
22	159
22	143
22	95
22	70
22	166
22	101
22	169
22	175
22	70
22	185
22	205
22	127
22	203
22	231
22	139
22	494
22	155
22	211
22	65
22	266
22	154
22	224
22	89
22	184
22	218
22	163
22	282
22	126
22	166
22	255
22	244
22	356
22	167
22	476
22	82
22	442
22	198
22	165
22	231
22	196
22	146
22	203
22	162
22	138
22	361
22	76
22	74
22	245
22	75
22	194
22	164
22	222
22	217
22	154
22	130
22	183
22	345
22	121
22	170
22	101
22	117
22	276
22	304
22	283
22	252
22	525
22	287
22	162
22	336
22	327
22	191
22	166
22	128
22	125
22	152
22	156
22	239
22	164
22	325
22	383
22	242
22	325
22	150
22	199
22	280
22	137
22	276
22	152
22	218
22	246
22	202
22	205
22	318
22	142
22	726
22	208
22	198
22	221
22	221
22	380
22	161
22	136
22	177
22	283
22	167
22	396
22	264
22	263
22	551
22	302
22	362
22	277
22	228
22	295
22	258
22	313
22	372
22	251
22	274
22	157
22	224
22	426
22	265
22	98
22	148
22	140
22	118
22	225
22	435
22	176
22	157
22	144
22	292
22	172
22	152
22	282
22	182
22	192
22	428
22	221
22	927
22	1110
22	135
22	202
22	169
22	160
22	333
22	241
22	308
22	169
22	272
22	307
22	199
22	350
22	287
22	225
22	536
22	338
22	342
22	170
22	174
22	289
22	165
22	256
22	140
22	222
22	205
22	266
22	199
22	185
22	304
22	246
22	86
22	149
22	134
22	246
22	198
22	232
22	209
22	214
22	191
22	63
22	147
22	188
22	160
22	132
22	144
22	116
22	214
22	490
22	237
22	221
22	348
22	246
22	206
22	205
22	265
22	251
22	231
22	128
22	349
22	204
22	347
22	252
22	259
22	412
22	532
22	212
22	177
22	552
22	158
22	302
22	222
22	460
22	120
22	176
22	115
22	451
22	195
22	222
22	370
22	81
22	342
22	188
22	560
22	536
22	358
22	725
22	856
22	132
22	277
22	333
22	191
22	194
22	233
22	236
22	163
22	205
22	175
22	159
22	227
22	223
22	208
22	251
22	200
22	230
22	161
22	301
22	317
22	56
22	338
22	97
22	121
22	403
22	241
22	357
22	266
22	225
22	729
22	177
22	181
22	272
22	180
22	149
22	165
22	59
22	139
22	251
22	358
22	217
22	307
22	226
22	169
22	378
22	277
22	252
22	442
22	165
22	369
22	206
22	337
22	162
22	134
22	249
22	494
22	242
22	320
22	268
22	199
22	169
22	188
22	604
22	325
22	183
22	282
22	366
22	207
22	370
22	202
22	160
22	227
22	180
22	160
22	174
22	200
22	232
22	132
22	183
22	231
22	178
22	170
22	252
22	283
22	361
22	152
22	271
22	433
22	148
22	496
22	195
22	290
22	209
22	181
22	157
22	142
22	344
22	150
22	267
22	168
22	205
22	240
22	197
22	188
22	141
22	51
22	300
22	169
22	157
22	290
22	348
22	142
22	152
22	205
22	208
22	118
22	206
22	125
22	108
22	52
22	447
22	624
22	313
22	149
22	259
22	311
22	156
22	213
22	239
22	124
22	251
22	163
22	120
22	147
22	256
22	151
22	269
22	234
22	245
22	148
22	127
22	61
22	178
22	151
22	220
22	202
22	121
22	270
22	101
22	292
22	244
22	309
22	170
22	60
22	113
23	169
23	238
23	250
23	374
23	298
23	281
23	203
23	250
23	149
23	238
23	250
23	241
23	176
23	236
23	204
23	371
23	212
23	248
23	210
23	241
23	283
23	366
23	185
23	227
23	153
23	257
23	304
23	300
23	294
23	292
23	201
23	211
23	161
23	149
23	233
23	210
23	167
23	498
23	462
23	183
23	185
23	279
23	184
23	412
23	290
23	289
23	191
23	287
23	292
23	187
23	233
23	130
23	361
23	188
23	155
23	185
23	296
23	236
23	169
23	275
23	331
23	165
23	296
23	122
23	304
23	163
23	343
23	134
23	170
23	206
23	183
23	203
23	230
23	189
23	306
23	243
23	167
23	433
23	399
23	412
23	487
23	275
23	403
23	205
23	600
23	304
23	198
23	853
23	175
23	103
23	194
23	283
23	215
23	141
23	212
23	148
23	324
23	195
23	219
23	256
23	361
23	182
23	402
23	511
23	219
23	161
23	212
23	241
23	247
23	339
23	159
23	165
23	99
23	202
23	125
23	141
23	334
23	252
23	231
23	273
23	107
23	219
23	234
23	241
23	290
23	126
23	235
23	82
23	257
23	166
23	755
23	283
23	343
23	258
23	443
23	166
23	302
23	132
23	179
23	126
23	198
23	90
23	276
23	248
23	186
23	286
23	228
23	222
23	280
23	169
23	183
23	176
23	173
23	156
23	291
23	225
23	332
23	164
23	250
23	254
23	207
23	151
23	706
23	342
23	266
23	270
23	206
23	250
23	186
23	259
23	420
23	183
23	246
23	142
23	366
23	180
23	345
23	348
23	253
23	269
23	242
23	193
23	192
23	196
23	194
23	239
23	439
23	594
23	270
23	220
23	208
23	334
23	379
23	314
23	55
23	446
23	225
23	324
23	263
23	295
23	258
23	185
23	89
23	100
23	152
23	255
23	244
23	431
23	174
23	358
23	130
23	339
23	150
23	172
23	167
23	224
23	346
23	199
23	213
23	423
23	218
23	398
23	239
23	159
23	220
23	251
23	160
23	361
23	273
23	294
23	180
23	376
23	120
23	325
23	148
23	276
23	191
23	84
23	99
23	454
23	202
23	193
23	348
23	369
23	329
23	237
23	150
23	235
23	197
23	401
23	266
23	167
23	251
23	459
23	351
23	452
23	306
23	304
23	349
23	263
23	385
23	277
23	169
23	242
23	229
23	171
23	338
23	337
23	212
23	249
23	400
23	286
23	125
23	164
23	334
23	187
23	250
23	380
23	264
23	426
23	222
23	352
23	285
23	187
23	317
23	272
23	284
23	245
23	572
23	175
23	186
23	240
23	254
23	365
23	320
23	221
23	128
23	342
23	194
23	184
23	199
23	211
23	140
23	248
23	308
23	313
23	399
23	326
23	171
23	240
23	338
23	260
23	161
23	362
23	396
23	243
23	191
23	475
23	209
23	194
23	170
23	180
23	278
23	180
23	232
23	138
23	382
23	174
23	234
23	183
23	114
23	54
23	271
23	260
23	102
23	411
23	264
23	334
23	119
23	197
23	316
23	205
23	893
23	258
23	249
23	307
23	91
23	247
23	404
23	235
23	435
23	374
23	213
23	206
23	253
23	194
23	242
23	305
23	257
23	202
23	259
23	220
23	228
23	297
23	229
23	241
23	163
23	268
23	200
23	183
23	263
23	361
23	386
23	232
23	443
23	224
23	277
23	303
23	243
23	211
23	198
23	386
23	216
23	727
23	433
23	207
23	130
23	334
23	198
23	168
23	210
23	109
23	259
23	308
23	158
23	435
23	247
23	123
23	293
23	469
23	771
23	319
23	486
23	458
23	379
23	312
23	275
23	217
23	123
23	215
23	299
23	265
23	214
23	214
23	517
23	253
23	439
23	192
23	169
23	211
23	134
23	207
23	165
23	294
23	203
23	166
23	252
23	361
23	229
23	237
23	302
23	173
23	190
23	301
23	247
23	252
23	292
23	314
23	155
23	247
23	461
23	221
23	269
23	145
23	328
23	290
23	223
23	146
23	332
23	147
23	318
23	245
23	190
23	212
23	140
23	210
23	602
23	291
23	364
23	181
23	327
23	194
23	283
23	273
23	250
23	287
23	170
23	201
23	110
23	160
23	285
23	585
23	215
23	370
23	181
23	524
23	272
23	341
23	296
23	239
23	219
23	264
23	407
23	243
23	512
23	173
23	175
23	156
23	258
23	144
23	454
23	371
23	283
23	222
23	191
23	169
23	351
23	171
23	146
23	255
23	291
23	185
23	316
23	262
23	405
23	302
23	338
23	489
23	200
23	170
23	282
23	273
23	220
23	212
23	200
23	468
23	371
23	326
23	115
23	264
23	200
23	242
23	298
23	235
23	164
23	132
23	542
23	275
23	265
23	253
23	351
23	282
23	279
23	181
23	221
23	174
23	199
23	367
23	248
23	346
23	338
23	312
23	236
23	362
23	272
23	186
23	227
23	764
23	211
23	254
23	219
23	251
23	217
23	100
23	171
23	508
23	171
23	220
23	195
23	415
23	331
23	320
23	241
23	328
23	146
23	192
23	253
23	192
23	277
23	853
23	335
23	371
23	210
23	175
23	166
23	276
23	375
23	247
23	91
23	369
23	267
23	201
23	140
23	326
23	305
23	194
23	305
23	173
23	464
23	259
23	248
23	150
23	382
23	104
23	221
23	137
23	384
23	210
23	250
23	215
23	185
23	591
23	228
23	427
23	135
23	186
23	169
23	348
23	166
23	293
23	419
23	183
23	166
23	200
23	231
23	153
23	124
23	162
23	349
23	272
23	279
23	246
23	193
23	75
23	172
23	177
23	225
23	215
23	324
23	168
23	361
23	340
23	154
23	266
23	255
23	166
23	159
23	189
23	160
23	419
23	182
23	254
23	424
23	450
23	238
23	180
23	274
23	161
23	300
23	270
23	243
23	207
23	250
23	321
23	138
23	360
23	307
23	106
23	260
23	308
23	203
23	263
23	161
23	402
23	243
23	408
23	313
23	334
23	295
23	161
23	214
23	365
23	324
23	174
23	212
23	332
23	174
23	149
23	197
23	114
23	300
23	303
23	850
23	353
23	206
23	154
23	329
23	191
23	358
23	267
23	353
23	129
23	76
23	256
23	289
23	205
23	255
23	196
23	222
23	343
23	175
23	202
23	333
23	372
23	228
23	770
23	249
23	214
23	202
23	189
23	224
23	276
23	166
23	173
23	594
23	259
23	193
23	162
23	346
23	178
23	223
23	192
23	221
23	173
23	243
23	146
23	278
23	217
23	193
23	227
23	166
23	303
23	338
23	327
23	220
23	194
23	412
23	253
23	205
23	334
23	226
23	244
23	431
23	475
23	235
23	216
23	375
23	449
23	205
23	250
23	236
23	408
23	104
23	197
23	187
23	370
23	324
23	200
23	216
23	242
23	295
23	388
23	247
23	285
23	160
23	259
23	187
23	284
23	188
23	109
23	193
23	254
23	317
23	196
23	416
23	244
23	220
23	240
23	372
23	129
23	107
23	293
23	221
23	211
23	260
23	178
23	194
23	327
23	463
23	283
23	271
23	305
23	219
23	512
23	250
23	356
23	232
23	241
23	204
23	234
23	269
23	178
23	561
23	255
23	260
23	166
23	148
23	365
23	169
23	217
23	153
23	185
23	584
23	410
23	234
23	275
23	463
23	101
23	161
23	107
23	143
23	235
23	249
23	218
23	209
23	421
23	243
23	282
23	275
23	214
23	230
23	252
23	246
23	203
23	307
23	493
23	346
23	122
23	90
23	301
23	61
23	214
23	131
23	288
23	279
23	175
23	139
23	217
23	282
23	205
23	265
23	293
23	205
23	322
23	275
23	188
23	193
23	198
23	275
23	252
23	187
23	409
23	290
23	166
23	273
23	157
23	260
23	194
23	159
23	386
23	234
23	281
23	168
23	322
23	528
23	410
23	268
23	258
23	130
23	112
23	274
23	288
23	484
23	266
23	303
23	162
23	555
23	411
23	236
23	267
23	271
23	115
23	244
23	304
23	328
23	173
23	340
23	298
23	186
23	168
23	225
23	394
23	157
23	325
23	181
23	691
23	116
23	290
23	226
23	205
23	197
23	198
23	257
23	378
23	469
23	332
23	329
23	220
23	346
23	389
23	274
23	361
23	205
23	391
23	284
23	198
23	190
23	310
23	286
23	247
23	245
23	272
23	242
23	378
23	200
23	199
23	181
23	265
23	282
23	544
24	295
24	141
24	345
24	260
24	754
24	240
24	75
24	95
24	92
24	552
24	421
24	938
24	418
24	205
24	254
24	357
24	100
24	500
24	145
24	352
24	272
24	157
24	160
24	564
24	287
24	258
24	368
24	573
24	415
24	140
24	141
24	84
24	233
24	255
