,subj,durs
52477,34,259
52478,34,252
52479,34,154
52480,34,263
52481,34,67
52482,34,345
52483,34,568
52484,34,272
52485,34,176
52486,34,299
52487,34,227
52488,34,412
52489,34,198
52490,34,207
52491,34,982
52492,34,187
52493,34,373
52494,34,421
52495,34,401
52496,34,330
52497,34,256
52498,34,268
52499,34,277
52500,34,349
52501,34,257
52502,34,204
52503,34,369
52504,34,362
52505,34,217
52506,34,201
52507,34,396
52508,34,261
52509,34,517
52510,34,145
52511,34,283
52512,34,193
52513,34,463
52514,34,154
52515,34,200
52516,34,240
52517,34,547
52518,34,362
52519,34,222
52520,34,140
52521,34,257
52522,34,129
52523,34,348
52524,34,557
52525,34,280
52526,34,546
52527,34,697
52528,34,211
52529,34,261
52530,34,235
52531,34,202
52532,34,120
52533,34,404
52534,34,194
52535,34,284
52536,34,185
52537,34,167
52538,34,285
52539,34,237
52540,34,400
52541,34,241
52542,34,183
52543,34,315
52544,34,313
52545,34,199
52546,34,345
52547,34,425
52548,34,636
52549,34,131
52550,34,290
52551,34,192
52552,34,229
52553,34,406
52554,34,326
52555,34,449
52556,34,327
52557,34,156
52558,34,262
52559,34,313
52560,34,242
52561,34,153
52562,34,400
52563,34,89
52564,34,132
52565,34,434
52566,34,244
52567,34,270
52568,34,206
52569,34,334
52570,34,175
52571,34,174
52572,34,229
52573,34,210
52574,34,237
52575,34,369
52576,34,223
52577,34,225
52578,34,269
52579,34,137
52580,34,402
52581,34,247
52582,34,293
52583,34,392
52584,34,180
52585,34,303
52586,34,175
52587,34,157
52588,34,180
52589,34,472
52590,34,768
52591,34,202
52592,34,480
52593,34,256
52594,34,560
52595,34,297
52596,34,422
52597,34,190
52598,34,268
52599,34,182
52600,34,454
52601,34,140
52602,34,140
52603,34,210
52604,34,274
52605,34,266
52606,34,271
52607,34,361
52608,34,277
52609,34,289
52610,34,168
52611,34,262
52612,34,232
52613,34,278
52614,34,168
52615,34,680
52616,34,360
52617,34,487
52618,34,844
52619,34,170
52620,34,334
52621,34,242
52622,34,332
52623,34,391
52624,34,364
52625,34,245
52626,34,192
52627,34,163
52628,34,275
52629,34,173
52630,34,325
52631,34,348
52632,34,246
52633,34,358
52634,34,506
52635,34,441
52636,34,76
52637,34,225
52638,34,766
52639,34,288
52640,34,224
52641,34,613
52642,34,292
52643,34,129
52644,34,149
52645,34,272
52646,34,362
52647,34,170
52648,34,281
52649,34,388
52650,34,212
52651,34,487
52652,34,529
52653,34,110
52654,34,352
52655,34,76
52656,34,186
52657,34,189
52658,34,203
52659,34,269
52660,34,212
52661,34,171
52662,34,721
52663,34,189
52664,34,402
52665,34,257
52666,34,106
52667,34,248
52668,34,231
52669,34,154
52670,34,263
52671,34,634
52672,34,328
52673,34,315
52674,34,305
52675,34,469
52676,34,316
52677,34,281
52678,34,413
52679,34,364
52680,34,410
52681,34,721
52682,34,602
52683,34,276
52684,34,86
52685,34,113
52686,34,102
52687,34,120
52688,34,79
52689,34,423
52690,34,196
52691,34,293
52692,34,168
52693,34,315
52694,34,332
52695,34,396
52696,34,238
52697,34,334
52698,34,173
52699,34,248
52700,34,448
52701,34,263
52702,34,251
52703,34,319
52704,34,143
52705,34,145
52706,34,268
52707,34,253
52708,34,254
52709,34,156
52710,34,353
52711,34,212
52712,34,307
52713,34,139
52714,34,523
52715,34,343
52716,34,101
52717,34,296
52718,34,447
52719,34,246
52720,34,425
52721,34,577
52722,34,391
52723,34,222
52724,34,339
52725,34,149
52726,34,309
52727,34,328
52728,34,138
52729,34,300
52730,34,81
52731,34,226
52732,34,297
52733,34,182
52734,34,105
52735,34,255
52736,34,213
52737,34,301
52738,34,244
52739,34,151
52740,34,186
52741,34,166
52742,34,196
52743,34,269
52744,34,201
52745,34,475
52746,34,190
52747,34,375
52748,34,313
52749,34,429
52750,34,198
52751,34,270
52752,34,242
52753,34,257
52754,34,389
52755,34,373
52756,34,440
52757,34,262
52758,34,125
52759,34,335
52760,34,272
52761,34,516
52762,34,313
52763,34,262
52764,34,460
52765,34,364
52766,34,150
52767,34,52
52768,34,246
52769,34,312
52770,34,231
52771,34,158
52772,34,190
52773,34,277
52774,34,226
52775,34,199
52776,34,210
52777,34,283
52778,34,263
52779,34,138
52780,34,234
52781,34,400
52782,34,210
52783,34,354
52784,34,123
52785,34,518
52786,34,201
52787,34,197
52788,34,312
52789,34,198
52790,34,276
52791,34,163
52792,34,267
52793,34,513
52794,34,282
52795,34,162
52796,34,504
52797,34,455
52798,34,182
52799,34,280
52800,34,187
52801,34,491
52802,34,304
52803,34,317
52804,34,488
52805,34,172
52806,34,375
52807,34,285
52808,34,295
52809,34,259
52810,34,357
52811,34,284
52812,34,307
52813,34,184
52814,34,317
52815,34,306
52816,34,179
52817,34,546
52818,34,242
52819,34,268
52820,34,274
52821,34,283
52822,34,375
52823,34,250
52824,34,417
52825,34,272
52826,34,175
52827,34,421
52828,34,316
52829,34,263
52830,34,331
52831,34,422
52832,34,139
52833,34,244
52834,34,130
52835,34,393
52836,34,555
52837,34,200
52838,34,381
52839,34,361
52840,34,166
52841,34,210
52842,34,418
52843,34,435
52844,34,529
52845,34,280
52846,34,193
52847,34,196
52848,34,149
52849,34,440
52850,34,282
52851,34,487
52852,34,326
52853,34,216
52854,34,129
52855,34,211
52856,34,251
52857,34,210
52858,34,112
52859,34,477
52860,34,321
52861,34,163
52862,34,788
52863,34,385
52864,34,234
52865,34,203
52866,34,739
52867,34,218
52868,34,387
52869,34,428
52870,34,264
52871,34,214
52872,34,203
52873,34,324
52874,34,422
52875,34,142
52876,34,64
52877,34,256
52878,34,295
52879,34,551
52880,34,427
52881,34,181
52882,34,446
52883,34,187
52884,34,242
52885,34,193
52886,34,444
52887,34,297
52888,34,52
52889,34,274
52890,34,506
52891,34,455
52892,34,226
52893,34,132
52894,34,388
52895,34,161
52896,34,221
52897,34,344
52898,34,294
52899,34,312
52900,34,214
52901,34,142
52902,34,441
52903,34,324
52904,34,275
52905,34,151
52906,34,410
52907,34,369
52908,34,157
52909,34,506
52910,34,383
52911,34,492
52912,34,191
52913,34,466
52914,34,213
52915,34,402
52916,34,338
52917,34,260
52918,34,169
52919,34,104
52920,34,392
52921,34,135
52922,34,299
52923,34,248
52924,34,218
52925,34,326
52926,34,410
52927,34,512
52928,34,142
52929,34,201
52930,34,204
52931,34,329
52932,34,220
52933,34,351
52934,34,209
52935,34,373
52936,34,319
52937,34,151
52938,34,295
52939,34,219
52940,34,363
52941,34,335
52942,34,175
52943,34,372
52944,34,246
52945,34,364
52946,34,261
52947,34,202
52948,34,325
52949,34,206
52950,34,148
52951,34,402
52952,34,346
52953,34,1208
52954,34,534
52955,34,169
52956,34,271
52957,34,149
52958,34,261
52959,34,476
52960,34,214
52961,34,311
52962,34,256
52963,34,228
52964,34,407
52965,34,155
52966,34,189
52967,34,225
52968,34,390
52969,34,418
52970,34,212
52971,34,296
52972,34,593
52973,34,260
52974,34,254
52975,34,104
52976,34,260
52977,34,117
52978,34,304
52979,34,184
52980,34,355
52981,34,222
52982,34,369
52983,34,204
52984,34,202
52985,34,374
52986,34,383
52987,34,373
52988,34,203
52989,34,387
52990,34,291
52991,34,192
52992,34,373
52993,34,132
52994,34,200
52995,34,174
52996,34,184
52997,34,188
52998,34,260
52999,34,243
53000,34,449
53001,34,320
53002,34,195
53003,34,345
53004,34,252
53005,34,368
53006,34,1025
53007,34,724
53008,34,96
53009,34,164
53010,34,246
53011,34,438
53012,34,265
53013,34,203
53014,34,335
53015,34,177
53016,34,214
53017,34,285
53018,34,479
53019,34,373
53020,34,266
53021,34,112
53022,34,218
53023,34,203
53024,34,253
53025,34,63
53026,34,224
53027,34,342
53028,34,326
53029,34,254
53030,34,432
53031,34,325
53032,34,378
53033,34,262
53034,34,153
53035,34,55
53036,34,399
53037,34,319
53038,34,241
53039,34,193
53040,34,464
53041,34,377
53042,34,85
53043,34,203
53044,34,80
53045,34,160
53046,34,726
53047,34,682
53048,34,449
53049,34,195
53050,34,263
53051,34,168
53052,34,177
53053,34,247
53054,34,412
53055,34,213
53056,34,246
53057,34,374
53058,34,253
53059,34,315
53060,34,245
53061,34,264
53062,34,169
53063,34,231
53064,34,345
53065,34,187
53066,34,437
53067,34,383
53068,34,230
53069,34,225
53070,34,291
53071,34,182
53072,34,279
53073,34,228
53074,34,321
53075,34,221
53076,34,216
53077,34,292
53078,34,163
53079,34,310
53080,34,137
53081,34,363
53082,34,582
53083,34,126
53084,34,367
53085,34,358
53086,34,145
53087,34,85
53088,34,185
53089,34,205
53090,34,76
53091,34,88
53092,34,432
53093,34,102
53094,34,190
53095,34,224
53096,34,231
53097,34,106
53098,34,133
53099,34,240
53100,34,286
53101,34,612
53102,34,387
53103,34,205
53104,34,161
53105,34,495
53106,34,352
53107,34,230
53108,34,251
53109,34,233
53110,34,1118
53111,34,230
53112,34,110
53113,34,308
53114,34,149
53115,34,183
53116,34,661
53117,34,133
53118,34,594
53119,34,188
53120,34,179
53121,34,329
53122,34,192
53123,34,375
53124,34,251
53125,34,142
53126,34,185
53127,34,295
53128,34,362
53129,34,64
53130,34,244
53131,34,378
53132,34,404
53133,34,375
53134,34,220
53135,34,315
53136,34,420
53137,34,207
53138,34,133
53139,34,244
53140,34,268
53141,34,592
53142,34,244
53143,34,284
53144,34,401
53145,34,199
53146,34,208
53147,34,154
53148,34,242
53149,34,195
53150,34,101
53151,34,824
53152,34,198
53153,34,235
53154,34,414
53155,34,319
53156,34,327
53157,34,165
53158,34,161
53159,34,334
53160,34,318
53161,34,349
53162,34,283
53163,34,397
53164,34,386
53165,34,150
53166,34,289
53167,34,339
53168,34,243
53169,34,180
53170,34,266
53171,34,301
53172,34,343
53173,34,305
53174,34,455
53175,34,127
53176,34,303
53177,34,247
53178,34,168
53179,34,312
53180,34,249
53181,34,449
53182,34,248
53183,34,189
53184,34,285
53185,34,309
53186,34,412
53187,34,343
53188,34,277
53189,34,144
53190,34,221
53191,34,127
53192,34,207
53193,34,179
53194,34,158
53195,34,230
53196,34,95
53197,34,169
53198,34,305
53199,34,189
53200,34,208
53201,34,307
53202,34,125
53203,34,241
53204,34,496
53205,34,160
53206,34,125
53207,34,192
53208,34,324
53209,34,310
53210,34,589
53211,34,220
53212,34,194
53213,34,144
53214,34,338
53215,34,259
53216,34,291
53217,34,207
53218,34,221
53219,34,298
53220,34,336
53221,34,236
53222,34,202
53223,34,154
53224,34,611
53225,34,265
53226,34,206
53227,34,335
53228,34,246
53229,34,321
53230,34,335
53231,34,187
53232,34,453
53233,34,540
53234,34,461
53235,34,380
53236,34,388
53237,34,118
53238,34,210
53239,34,179
53240,34,625
53241,34,287
53242,34,262
53243,34,187
53244,34,149
53245,34,304
53246,34,409
53247,34,357
53248,34,96
53249,34,108
53250,34,57
53251,34,284
53252,34,279
53253,34,190
53254,34,444
53255,34,164
53256,34,542
53257,34,289
53258,34,279
53259,34,228
53260,34,204
53261,34,176
53262,34,344
53263,34,384
53264,34,232
53265,34,365
53266,34,171
53267,34,306
53268,34,447
53269,34,161
53270,34,337
53271,34,292
53272,34,578
53273,34,182
53274,34,935
53275,34,478
53276,34,177
53277,34,244
53278,34,307
53279,34,217
53280,34,192
53281,34,207
53282,34,295
53283,34,308
53284,34,186
53285,34,189
53286,34,358
53287,34,251
53288,34,135
53289,34,235
53290,34,302
53291,34,228
53292,34,1224
53293,34,206
53294,34,922
53295,34,190
53296,34,288
53297,34,449
53298,34,223
53299,34,227
53300,34,269
53301,34,388
53302,34,368
53303,34,262
53304,34,286
53305,34,260
53306,34,191
53307,34,300
53308,34,181
53309,34,112
53310,34,382
53311,34,329
53312,34,378
53313,34,714
53314,34,294
53315,34,388
53316,34,278
53317,34,235
53318,34,691
53319,34,71
53320,34,455
53321,34,309
53322,34,604
53323,34,495
53324,34,420
53325,34,143
53326,34,74
53327,34,186
53328,34,278
53329,34,475
53330,34,144
53331,34,229
53332,34,461
53333,34,367
53334,34,136
53335,34,170
53336,34,149
53337,34,328
53338,34,953
53339,34,127
53340,34,182
53341,34,247
53342,34,423
53343,34,173
53344,34,294
53345,34,204
53346,34,182
53347,34,296
53348,34,470
53349,34,374
53350,34,153
53351,34,264
53352,34,147
53353,34,385
53354,34,364
53355,34,544
53356,34,351
53357,34,206
53358,34,206
53359,34,220
53360,34,238
53361,34,205
53362,34,192
53363,34,215
53364,34,566
53365,34,527
53366,34,538
53367,34,348
53368,34,217
53369,34,183
53370,34,539
53371,34,316
53372,34,498
53373,34,379
53374,34,300
53375,34,437
53376,34,302
53377,34,528
53378,34,212
53379,34,594
53380,34,272
53381,34,183
53382,34,398
53383,34,232
53384,34,239
53385,34,224
53386,34,318
53387,34,210
53388,34,312
53389,34,171
53390,34,795
53391,34,204
53392,34,596
53393,34,179
53394,34,56
53395,34,302
53396,34,242
53397,34,147
53398,34,873
53399,34,1106
53400,34,148
53401,34,364
53402,34,598
53403,34,97
53404,34,130
53405,34,153
53406,34,432
53407,34,487
53408,34,200
53409,34,403
53410,34,193
53411,34,362
53412,34,243
53413,34,317
53414,34,489
53415,34,200
53416,34,760
53417,34,1008
53418,34,227
53419,34,406
53420,34,284
53421,34,373
53422,34,480
53423,34,397
53424,34,135
53425,34,334
53426,34,474
53427,34,384
53428,34,410
53429,34,356
53430,34,308
53431,34,398
53432,34,232
53433,34,166
53434,34,126
53435,34,313
53436,34,369
53437,34,208
53438,34,167
53439,34,294
53440,34,246
53441,34,288
53442,34,227
53443,34,248
53444,34,245
53445,34,454
53446,34,503
53447,34,405
53448,34,369
53449,34,464
53450,34,266
53451,34,278
53452,34,235
53453,34,411
53454,34,218
53455,34,301
53456,34,285
53457,34,443
53458,34,379
53459,34,181
53460,34,372
53461,34,436
53462,34,321
53463,34,495
53464,34,332
53465,34,303
53466,34,247
53467,34,218
53468,34,242
53469,34,231
53470,34,402
53471,34,431
53472,34,176
53473,34,216
53474,34,413
53475,34,318
53476,34,174
53477,34,256
53478,34,248
53479,34,344
53480,34,285
53481,34,305
53482,34,634
53483,34,872
53484,34,243
53485,34,1253
53486,34,422
53487,34,479
53488,34,331
53489,34,334
53490,34,258
53491,34,838
53492,34,379
53493,34,299
53494,34,395
53495,34,62
53496,34,248
53497,34,204
53498,34,316
53499,34,281
53500,34,256
53501,34,496
53502,34,263
53503,34,336
53504,34,387
53505,34,211
53506,34,531
53507,34,285
53508,34,232
53509,34,96
53510,34,167
53511,34,250
53512,34,228
53513,34,198
53514,34,666
53515,34,231
53516,34,170
53517,34,317
53518,34,362
53519,34,202
53520,34,349
53521,34,167
53522,34,219
53523,34,415
53524,34,566
53525,34,180
53526,34,188
53527,34,284
53528,34,181
53529,34,392
53530,34,193
53531,34,320
53532,34,247
53533,34,142
53534,34,401
53535,34,416
53536,34,168
53537,34,146
53538,34,364
53539,34,227
53540,34,219
53541,34,138
53542,34,182
53543,34,216
53544,34,333
53545,34,246
53546,34,362
53547,34,128
53548,34,312
53549,34,787
53550,34,452
53551,34,210
53552,34,582
53553,34,123
53554,34,661
53555,34,1390
53556,34,452
53557,34,160
53558,34,174
53559,34,233
53560,34,74
53561,34,231
53562,34,477
53563,34,385
53564,34,384
53565,34,292
53566,34,147
53567,34,207
53568,34,149
53569,34,285
53570,34,294
53571,34,169
53572,34,412
53573,34,252
53574,34,148
53575,34,219
53576,34,161
53577,34,397
53578,34,246
53579,34,291
53580,34,224
53581,34,250
53582,34,326
53583,34,247
53584,34,368
53585,34,371
53586,34,400
53587,34,244
53588,34,288
53589,34,348
53590,34,122
53591,34,165
53592,34,496
53593,34,341
53594,34,259
53595,34,132
53596,34,312
53597,34,184
53598,34,333
53599,34,165
53600,34,415
53601,34,362
53602,34,360
53603,34,241
53604,34,250
53605,34,174
53606,34,227
53607,34,189
53608,34,304
53609,34,229
53610,34,302
53611,34,208
53612,34,550
53613,34,136
53614,34,229
53615,34,324
53616,34,796
53617,34,182
53618,34,535
53619,34,588
53620,34,319
53621,34,369
53622,34,344
53623,34,319
53624,34,295
53625,34,238
53626,34,410
53627,34,134
53628,34,299
53629,34,205
53630,34,157
53631,34,121
53632,34,297
53633,34,254
53634,34,235
53635,34,258
53636,34,179
53637,34,305
53638,34,280
53639,34,162
53640,34,252
53641,34,371
53642,34,235
53643,34,234
53644,34,316
53645,34,166
53646,34,133
53647,34,355
53648,34,294
53649,34,194
53650,34,295
53651,34,392
53652,34,244
53653,34,133
53654,34,177
53655,34,414
53656,34,401
53657,34,231
53658,34,211
53659,34,579
53660,34,256
53661,34,510
53662,34,575
53663,34,261
53664,34,366
53665,34,504
53666,34,465
53667,34,191
53668,34,388
53669,34,244
53670,34,400
53671,34,511
53672,34,302
53673,34,211
53674,34,161
53675,34,263
53676,34,197
53677,34,224
53678,34,396
53679,34,207
53680,34,209
53681,34,232
53682,34,302
53683,34,293
53684,34,269
53685,34,201
53686,34,299
53687,34,298
53688,34,492
53689,34,442
53690,34,228
53691,34,258
53692,34,248
53693,34,305
53694,34,246
53695,34,269
53696,34,188
53697,34,208
53698,34,346
53699,34,222
53700,34,142
53701,34,130
53702,34,234
53703,34,316
53704,34,137
53705,34,242
53706,34,324
53707,34,391
53708,34,327
53709,34,1151
53710,34,243
53711,34,385
53712,34,266
53713,34,427
53714,34,420
53715,34,111
53716,34,275
53717,34,677
53718,34,147
53719,34,64
53720,34,226
53721,34,1057
53722,34,713
53723,34,363
53724,34,142
53725,34,734
53726,34,374
53727,34,150
53728,34,147
53729,34,244
53730,34,140
53731,34,183
53732,34,203
53733,34,201
53734,34,166
53735,34,232
53736,34,84
53737,34,152
53738,34,209
53739,34,656
53740,34,149
53741,34,302
53742,34,210
53743,34,288
53744,34,264
53745,34,291
53746,34,302
53747,34,291
53748,34,273
53749,34,219
53750,34,528
53751,34,184
53752,34,298
53753,34,306
53754,34,241
53755,34,439
53756,34,307
53757,34,1106
53758,34,780
53759,34,576
53760,34,320
53761,34,298
53762,34,164
53763,34,681
53764,34,457
53765,34,371
53766,34,322
53767,34,249
53768,34,213
53769,34,222
53770,34,150
53771,34,53
53772,34,250
53773,34,372
53774,34,148
53775,34,173
53776,34,105
53777,34,373
53778,34,318
53779,34,347
53780,34,168
53781,34,273
53782,34,315
53783,34,179
53784,34,127
53785,34,393
53786,34,126
53787,35,137
53788,35,318
53789,35,270
53790,35,215
53791,35,179
53792,35,121
53793,35,212
53794,35,238
53795,35,180
53796,35,176
53797,35,290
53798,35,500
53799,35,774
53800,35,345
53801,35,251
53802,35,327
53803,35,489
53804,35,226
53805,35,367
53806,35,350
53807,35,793
53808,35,301
53809,35,410
53810,35,367
53811,35,221
53812,35,503
53813,35,336
53814,35,198
53815,35,259
53816,35,177
53817,35,197
53818,35,277
53819,35,245
53820,35,199
53821,35,251
53822,35,239
53823,35,521
53824,35,382
53825,35,402
53826,35,344
53827,35,226
53828,35,286
53829,35,218
53830,35,210
53831,35,663
53832,35,268
53833,35,144
53834,35,261
53835,35,212
53836,35,152
53837,35,335
53838,35,212
53839,35,501
53840,35,182
53841,35,152
53842,35,268
53843,35,289
53844,35,166
53845,35,356
53846,35,184
53847,35,161
53848,35,186
53849,35,358
53850,35,85
53851,35,201
53852,35,195
53853,35,161
53854,35,123
53855,35,584
53856,35,846
53857,35,182
53858,35,149
53859,35,263
53860,35,286
53861,35,193
53862,35,251
53863,35,537
53864,35,123
53865,35,141
53866,35,399
53867,35,507
53868,35,124
53869,35,363
53870,35,621
53871,35,311
53872,35,485
53873,35,334
53874,35,279
53875,35,144
53876,35,310
53877,35,161
53878,35,188
53879,35,269
53880,35,533
53881,35,72
53882,35,382
53883,35,353
53884,35,391
53885,35,119
53886,35,836
53887,35,56
53888,35,453
53889,35,239
53890,35,349
53891,35,239
53892,35,228
53893,35,356
53894,35,380
53895,35,144
53896,35,399
53897,35,172
53898,35,131
53899,35,362
53900,35,145
53901,35,131
53902,35,241
53903,35,140
53904,35,200
53905,35,242
53906,35,279
53907,35,416
53908,35,216
53909,35,132
53910,35,228
53911,35,211
53912,35,248
53913,35,145
53914,35,299
53915,35,223
53916,35,116
53917,35,300
53918,35,174
53919,35,386
53920,35,221
53921,35,334
53922,35,148
53923,35,410
53924,35,141
53925,35,196
53926,35,394
53927,35,163
53928,35,209
53929,35,319
53930,35,236
53931,35,108
53932,35,459
53933,35,236
53934,35,965
53935,35,236
53936,35,181
53937,35,90
53938,35,460
53939,35,172
53940,35,165
53941,35,304
53942,35,300
53943,35,211
53944,35,296
53945,35,308
53946,35,68
53947,35,282
53948,35,136
53949,35,368
53950,35,317
53951,35,86
53952,35,227
53953,35,207
53954,35,408
53955,35,151
53956,35,286
53957,35,87
53958,35,246
53959,35,465
53960,35,400
53961,35,233
53962,35,281
53963,35,152
53964,35,146
53965,35,159
53966,35,340
53967,35,195
53968,35,278
53969,35,191
53970,35,589
53971,35,267
53972,35,74
53973,35,371
53974,35,434
53975,35,937
53976,35,162
53977,35,365
53978,35,136
53979,35,202
53980,35,218
53981,35,492
53982,35,412
53983,35,218
53984,35,201
53985,35,234
53986,35,319
53987,35,243
53988,35,356
53989,35,185
53990,35,238
53991,35,238
53992,35,175
53993,35,159
53994,35,290
53995,35,264
53996,35,113
53997,35,177
53998,35,169
53999,35,199
54000,35,137
54001,35,298
54002,35,218
54003,35,247
54004,35,269
54005,35,365
54006,35,414
54007,35,620
54008,35,162
54009,35,310
54010,35,248
54011,35,754
54012,35,966
54013,35,363
54014,35,305
54015,35,329
54016,35,94
54017,35,271
54018,35,423
54019,35,188
54020,35,211
54021,35,296
54022,35,253
54023,35,523
54024,35,233
54025,35,247
54026,35,1203
54027,35,1300
54028,35,907
54029,35,164
54030,35,284
54031,35,353
54032,35,565
54033,35,132
54034,35,538
54035,35,277
54036,35,164
54037,35,508
54038,35,128
54039,35,159
54040,35,295
54041,35,419
54042,35,147
54043,35,230
54044,35,174
54045,35,243
54046,35,326
54047,35,400
54048,35,338
54049,35,532
54050,35,215
54051,35,238
54052,35,247
54053,35,233
54054,35,486
54055,35,930
54056,35,285
54057,35,348
54058,35,462
54059,35,150
54060,35,445
54061,35,1115
54062,35,366
54063,35,104
54064,35,541
54065,35,275
54066,35,477
54067,35,169
54068,35,172
54069,35,261
54070,35,188
54071,35,240
54072,35,327
54073,35,268
54074,35,226
54075,35,313
54076,35,408
54077,35,202
54078,35,133
54079,35,174
54080,35,270
54081,35,491
54082,35,490
54083,35,840
54084,35,302
54085,35,485
54086,35,268
54087,35,859
54088,35,235
54089,35,168
54090,35,239
54091,35,155
54092,35,136
54093,35,334
54094,35,193
54095,35,128
54096,35,82
54097,35,403
54098,35,190
54099,35,167
54100,35,140
54101,35,290
54102,35,303
54103,35,116
54104,35,294
54105,35,284
54106,35,122
54107,35,474
54108,35,146
54109,35,208
54110,35,185
54111,35,336
54112,35,199
54113,35,238
54114,35,433
54115,35,172
54116,35,840
54117,35,370
54118,35,248
54119,35,64
54120,35,472
54121,35,285
54122,35,213
54123,35,96
54124,35,334
54125,35,434
54126,35,331
54127,35,209
54128,35,149
54129,35,256
54130,35,503
54131,35,259
54132,35,227
54133,35,244
54134,35,534
54135,35,87
54136,35,509
54137,35,288
54138,35,136
54139,35,339
54140,35,468
54141,35,195
54142,35,192
54143,35,225
54144,35,261
54145,35,198
54146,35,231
54147,35,163
54148,35,222
54149,35,246
54150,35,275
54151,35,252
54152,35,172
54153,35,234
54154,35,320
54155,35,179
54156,35,325
54157,35,195
54158,35,242
54159,35,153
54160,35,218
54161,35,152
54162,35,263
54163,35,205
54164,35,439
54165,35,163
54166,35,948
54167,35,330
54168,35,215
54169,35,243
54170,35,420
54171,35,259
54172,35,376
54173,35,435
54174,35,412
54175,35,177
54176,35,416
54177,35,193
54178,35,233
54179,35,660
54180,35,239
54181,35,299
54182,35,198
54183,35,153
54184,35,155
54185,35,204
54186,35,215
54187,35,318
54188,35,216
54189,35,194
54190,35,151
54191,35,305
54192,35,370
54193,35,344
54194,35,173
54195,35,336
54196,35,168
54197,35,152
54198,35,205
54199,35,332
54200,35,238
54201,35,201
54202,35,217
54203,35,331
54204,35,289
54205,35,264
54206,35,284
54207,35,328
54208,35,172
54209,35,130
54210,35,311
54211,35,337
54212,35,189
54213,35,181
54214,35,280
54215,35,112
54216,35,158
54217,35,188
54218,35,882
54219,35,343
54220,35,206
54221,35,328
54222,35,331
54223,35,235
54224,35,365
54225,35,173
54226,35,567
54227,35,141
54228,35,284
54229,35,189
54230,35,143
54231,35,108
54232,35,469
54233,35,552
54234,35,117
54235,35,134
54236,35,196
54237,35,438
54238,35,317
54239,35,401
54240,35,459
54241,35,270
54242,35,729
54243,35,262
54244,35,204
54245,35,96
54246,35,335
54247,35,173
54248,35,253
54249,35,319
54250,35,96
54251,35,267
54252,35,308
54253,35,398
54254,35,214
54255,35,177
54256,35,154
54257,35,221
54258,35,321
54259,35,211
54260,35,145
54261,35,378
54262,35,177
54263,35,225
54264,35,192
54265,35,328
54266,35,197
54267,35,445
54268,35,106
54269,35,357
54270,35,257
54271,35,162
54272,35,339
54273,35,216
54274,35,179
54275,35,154
54276,35,242
54277,35,270
54278,35,199
54279,35,181
54280,35,220
54281,35,490
54282,35,233
54283,35,363
54284,35,165
54285,35,356
54286,35,192
54287,35,384
54288,35,262
54289,35,123
54290,35,234
54291,35,324
54292,35,239
54293,35,274
54294,35,333
54295,35,226
54296,35,348
54297,35,204
54298,35,235
54299,35,223
54300,35,307
54301,35,192
54302,35,218
54303,35,389
54304,35,458
54305,35,226
54306,35,288
54307,35,149
54308,35,99
54309,35,220
54310,35,277
54311,35,325
54312,35,156
54313,35,185
54314,35,269
54315,35,183
54316,35,280
54317,35,317
54318,35,152
54319,35,289
54320,35,466
54321,35,213
54322,35,459
54323,35,409
54324,35,165
54325,35,155
54326,35,712
54327,35,102
54328,35,69
54329,35,304
54330,35,293
54331,35,146
54332,35,266
54333,35,216
54334,35,243
54335,35,231
54336,35,221
54337,35,696
54338,35,553
54339,35,224
54340,35,215
54341,35,276
54342,35,136
54343,35,543
54344,35,64
54345,35,237
54346,35,281
54347,35,536
54348,35,77
54349,35,275
54350,35,550
54351,35,403
54352,35,132
54353,35,361
54354,35,202
54355,35,206
54356,35,131
54357,35,164
54358,35,282
54359,35,156
54360,35,367
54361,35,416
54362,35,206
54363,35,311
54364,35,279
54365,35,167
54366,35,189
54367,35,111
54368,35,209
54369,35,369
54370,35,198
54371,35,340
54372,35,355
54373,35,421
54374,35,68
54375,35,261
54376,35,176
54377,35,317
54378,35,331
54379,35,130
54380,35,195
54381,35,356
54382,35,267
54383,35,141
54384,35,117
54385,35,251
54386,35,420
54387,35,220
54388,35,378
54389,35,491
54390,35,314
54391,35,168
54392,35,371
54393,35,147
54394,35,278
54395,35,294
54396,35,100
54397,35,403
54398,35,370
54399,35,522
54400,35,321
54401,35,190
54402,35,268
54403,35,197
54404,35,241
54405,35,226
54406,35,348
54407,35,246
54408,35,221
54409,35,381
54410,35,245
54411,35,521
54412,35,193
54413,35,298
54414,35,192
54415,35,428
54416,35,322
54417,35,213
54418,35,174
54419,35,119
54420,35,270
54421,35,631
54422,35,527
54423,35,297
54424,35,395
54425,35,189
54426,35,323
54427,35,406
54428,35,350
54429,35,280
54430,35,267
54431,35,185
54432,35,170
54433,35,415
54434,35,307
54435,35,247
54436,35,357
54437,35,211
54438,35,344
54439,35,160
54440,35,272
54441,35,257
54442,35,231
54443,35,243
54444,35,224
54445,35,240
54446,35,246
54447,35,355
54448,35,457
54449,35,246
54450,35,227
54451,35,133
54452,35,145
54453,35,369
54454,35,502
54455,35,545
54456,35,226
54457,35,293
54458,35,267
54459,35,245
54460,35,362
54461,35,124
54462,35,122
54463,35,460
54464,35,200
54465,35,274
54466,35,267
54467,35,306
54468,35,148
54469,35,134
54470,35,229
54471,35,153
54472,35,171
54473,35,93
