13	245
13	952
13	239
13	464
13	257
13	543
13	236
13	145
13	325
13	320
13	155
13	323
13	174
13	173
13	267
13	175
13	296
13	434
13	216
13	141
13	214
13	308
13	229
13	294
13	316
13	110
13	365
13	190
13	103
13	206
13	159
13	328
13	230
13	140
13	100
13	325
13	449
13	337
13	279
13	495
13	347
13	159
13	147
13	423
13	138
13	585
13	285
13	101
13	148
13	367
13	421
13	260
13	217
13	157
13	249
13	207
13	276
13	352
13	303
13	218
13	221
13	205
13	222
13	193
13	663
13	134
13	108
13	161
13	457
13	155
13	63
13	305
13	424
13	124
13	297
13	125
13	195
13	161
13	187
13	305
13	336
13	217
13	224
13	167
13	533
13	113
13	165
13	390
13	180
13	280
13	1223
13	387
13	121
13	334
13	362
13	560
13	298
13	168
13	165
13	147
13	304
13	230
13	181
13	299
13	115
13	177
13	556
13	250
13	309
13	222
13	224
13	302
13	200
13	171
13	153
13	232
13	252
13	141
13	284
13	296
13	547
13	145
13	222
13	158
13	210
13	1127
13	144
13	168
13	260
13	593
13	207
13	178
13	268
13	374
13	134
13	169
13	288
13	593
13	120
13	260
13	165
13	361
13	386
13	361
13	203
13	287
13	228
13	263
13	174
13	140
13	749
13	114
13	670
13	217
13	283
13	422
13	255
13	165
13	245
13	350
13	333
13	620
13	210
13	149
13	439
13	407
13	222
13	264
13	249
13	228
13	231
13	199
13	154
13	167
13	362
13	149
13	343
13	279
13	227
13	196
13	142
13	455
13	175
13	310
13	665
13	124
13	247
13	536
13	194
13	201
13	180
13	164
13	329
13	211
13	301
13	377
13	190
13	100
13	135
13	258
13	180
13	163
13	313
13	241
13	214
13	280
13	376
13	549
14	294
14	277
14	375
14	340
14	278
14	311
14	182
14	395
14	405
14	326
14	223
14	166
14	176
14	94
14	297
14	187
14	220
14	321
14	164
14	306
14	147
14	152
14	73
14	102
14	482
14	730
14	101
14	525
14	901
14	345
14	211
14	327
14	295
14	328
14	261
14	314
14	225
14	117
14	352
14	91
14	80
14	143
14	283
14	209
14	299
14	239
14	470
14	217
14	383
14	344
14	225
14	231
14	210
14	177
14	231
14	266
14	230
14	319
14	450
14	251
14	245
14	382
14	656
14	269
14	218
14	182
14	83
14	290
14	258
14	282
14	266
14	114
14	238
14	332
14	108
14	952
14	429
14	111
14	973
14	361
14	256
14	190
14	380
14	149
14	232
14	155
14	174
14	282
14	306
14	395
14	299
14	259
14	239
14	150
14	364
14	278
14	246
14	297
14	536
14	460
14	194
14	141
14	141
14	131
14	321
14	337
14	897
14	563
14	277
14	292
14	337
14	267
14	348
14	426
14	197
14	265
14	185
14	784
14	1105
14	208
14	521
14	313
14	346
14	300
14	253
14	257
14	293
14	250
14	348
14	77
14	323
14	99
14	218
14	590
14	142
14	208
14	337
14	216
14	256
14	169
14	432
14	424
14	238
14	391
14	227
14	213
14	406
14	288
14	168
14	274
14	394
14	235
14	444
14	275
14	186
14	245
14	256
14	229
14	471
14	505
14	193
14	368
14	138
14	432
14	378
14	419
14	229
14	166
14	213
14	352
14	187
14	490
14	336
14	199
14	313
14	343
14	417
14	446
14	142
14	260
14	285
14	129
14	219
14	311
14	314
14	174
14	354
14	356
14	167
14	277
14	258
14	188
14	281
14	257
14	335
14	433
14	258
14	329
14	295
14	267
14	372
14	90
14	292
14	455
14	196
14	295
14	199
14	439
14	460
14	284
14	110
14	212
14	339
14	342
14	223
14	258
14	296
14	516
14	237
14	280
14	208
14	274
14	281
14	207
14	194
14	320
14	224
14	288
14	288
14	856
14	151
14	258
14	295
14	313
14	482
14	275
14	314
14	382
14	165
14	477
14	281
14	575
14	773
14	335
14	159
14	187
14	637
14	184
14	356
14	303
14	119
14	302
14	112
14	213
14	235
14	255
14	151
14	299
14	249
14	252
14	86
14	220
14	326
14	113
14	454
14	236
14	253
14	409
14	114
14	450
14	278
14	192
14	262
14	218
14	330
14	177
14	192
14	200
14	687
14	166
14	253
14	128
14	317
14	343
14	208
14	110
14	145
14	144
14	181
14	275
14	142
14	102
14	269
14	280
14	163
14	214
14	75
14	296
14	545
14	373
14	434
14	296
14	221
14	239
14	238
14	249
14	260
14	201
14	300
14	567
14	230
14	447
14	181
14	230
14	273
14	224
14	264
14	484
14	283
14	240
14	383
14	206
14	241
14	224
14	415
14	628
14	269
14	553
14	281
14	461
14	238
14	222
14	346
14	208
14	468
14	283
14	550
14	262
14	158
14	523
14	96
14	604
14	420
14	332
14	242
14	167
14	498
14	382
14	363
14	184
14	251
14	183
14	233
14	399
14	171
14	268
14	297
14	380
14	220
14	361
14	304
14	254
14	167
14	429
14	423
14	135
14	164
14	223
14	291
14	143
14	217
14	264
14	302
14	382
14	338
14	166
14	348
14	363
14	298
14	219
14	345
14	278
14	239
14	312
14	189
14	173
14	283
14	196
14	271
14	286
14	635
14	217
14	153
14	275
14	278
14	353
14	609
14	360
14	271
14	383
14	199
14	395
14	228
14	267
14	194
14	305
14	633
14	246
14	320
14	293
14	256
14	135
14	262
14	192
14	88
14	173
14	285
14	402
14	294
14	406
14	473
14	286
14	143
14	323
14	230
14	444
14	173
14	354
14	168
14	125
14	331
14	562
14	191
14	212
14	172
14	207
14	253
14	383
14	73
14	460
14	166
14	175
14	289
14	209
14	286
14	392
14	304
14	204
14	316
14	599
14	807
14	199
14	210
14	269
14	392
14	343
14	257
14	328
14	430
14	311
14	207
14	179
14	317
14	222
14	152
14	430
14	251
14	354
14	216
14	262
14	63
14	186
14	246
14	509
14	152
14	471
14	434
14	429
14	370
14	284
14	340
14	572
14	554
14	331
14	155
14	206
14	387
14	240
14	120
14	166
14	264
14	557
14	323
14	347
14	143
14	218
14	144
14	219
14	249
14	261
14	113
14	181
14	178
14	277
14	266
14	226
14	261
14	376
14	297
14	239
14	268
14	154
14	225
14	167
14	336
14	317
14	370
14	594
14	519
14	133
14	165
14	331
14	151
14	309
14	266
14	296
14	173
14	189
14	192
14	343
14	199
14	177
14	227
14	130
14	269
14	199
14	286
14	183
14	334
14	466
14	438
14	283
14	57
14	217
14	243
14	283
14	449
14	146
14	366
14	305
14	632
14	423
14	216
14	368
14	188
14	389
14	270
14	243
14	224
14	403
14	706
14	414
14	271
14	240
14	360
14	392
14	137
14	152
14	414
14	183
14	484
14	301
14	250
14	342
14	324
14	204
14	186
14	184
14	254
14	218
14	254
14	138
14	88
14	172
14	263
14	258
14	373
14	157
14	129
14	251
14	283
14	247
14	479
14	451
14	105
14	161
14	306
14	245
14	248
14	233
14	501
14	469
14	186
14	137
14	215
14	242
14	221
14	303
14	219
14	193
14	245
14	179
14	65
14	170
14	96
14	298
14	189
14	263
14	370
14	588
14	280
14	150
14	218
14	278
14	473
14	265
14	624
14	282
14	182
14	297
14	278
14	78
14	388
14	164
14	285
14	293
14	257
14	334
14	252
14	140
14	598
14	292
14	288
14	388
14	243
14	164
14	192
14	226
14	122
14	352
14	378
14	244
14	375
14	281
14	226
14	668
14	253
14	178
14	322
14	347
14	124
14	231
14	299
14	305
14	216
14	346
14	798
14	360
14	447
14	512
14	260
14	487
14	298
14	391
14	174
14	507
14	207
14	206
14	383
14	259
14	228
14	193
14	379
14	602
14	154
14	457
14	259
14	264
14	273
14	265
14	366
14	292
14	269
14	210
14	256
14	98
14	307
14	163
14	233
14	175
14	532
14	219
14	412
14	207
14	181
14	617
14	217
14	203
14	279
14	225
14	343
14	254
14	302
14	313
14	173
14	372
14	277
14	294
14	278
15	245
15	173
15	105
15	172
15	355
15	152
15	269
15	244
15	154
15	127
15	221
15	201
15	354
15	228
15	395
15	235
15	163
15	216
15	206
15	252
15	169
15	227
15	324
15	285
15	232
15	306
15	157
15	134
15	245
15	163
15	207
15	192
15	262
15	212
15	396
15	199
15	251
15	192
15	195
15	233
15	154
15	199
15	237
15	171
15	290
15	154
15	264
15	143
15	184
15	281
15	237
15	263
15	229
15	299
15	526
15	185
15	170
15	348
15	177
15	170
15	173
15	131
15	205
15	306
15	271
15	194
15	377
15	159
15	205
15	326
15	243
15	211
15	88
15	196
15	447
15	298
15	199
15	259
15	294
15	193
15	221
15	290
15	220
15	179
15	240
15	246
15	247
15	262
15	144
15	192
15	277
15	175
15	152
15	210
15	158
15	213
15	330
15	193
15	284
15	103
15	196
15	170
15	294
15	125
15	94
15	278
15	383
15	194
15	306
15	269
15	310
15	208
15	251
15	213
15	156
15	309
15	265
15	242
15	235
15	286
15	222
15	254
15	278
15	224
15	395
15	141
15	139
15	208
15	274
15	201
15	128
15	258
15	187
15	185
15	222
15	139
15	268
15	171
15	169
15	250
15	238
15	345
15	243
15	330
15	323
15	162
15	171
15	144
15	170
15	167
15	298
15	269
15	98
15	349
15	213
15	231
15	252
15	370
15	139
15	417
15	314
15	149
15	216
15	190
15	245
15	281
15	384
15	284
15	128
15	175
15	169
15	102
15	246
15	196
15	232
15	87
15	162
15	225
15	242
15	195
15	212
15	738
15	144
15	162
15	235
15	228
15	226
15	246
15	260
15	183
15	187
15	348
15	268
15	233
15	275
15	226
15	243
15	142
15	225
15	404
15	168
15	210
15	216
15	135
15	178
15	142
15	139
15	312
15	180
15	385
15	166
15	136
15	162
15	650
15	147
15	200
15	69
15	240
15	495
15	234
15	154
15	204
15	168
15	294
15	219
15	152
15	165
15	304
15	299
15	245
15	239
15	369
15	339
15	242
15	253
15	251
15	176
15	184
15	120
15	154
15	109
15	214
15	225
15	332
15	319
15	189
15	296
15	75
15	309
15	230
15	221
15	339
15	131
15	232
15	144
15	214
15	400
15	247
15	236
15	203
15	239
15	188
15	264
15	120
15	311
15	135
15	272
15	203
15	315
15	235
15	204
15	254
15	205
15	240
15	237
15	310
15	245
15	170
15	278
15	279
15	314
15	194
15	142
15	111
15	172
15	178
15	153
15	193
15	136
15	208
15	231
15	169
15	251
15	209
15	201
15	175
15	143
15	133
15	146
15	261
15	118
15	186
15	148
15	288
15	234
15	230
15	152
15	232
15	160
15	240
15	188
15	203
15	243
15	198
15	304
15	173
15	260
15	237
15	235
15	239
15	173
15	201
15	232
15	197
15	268
15	252
15	329
15	201
15	132
15	149
15	221
15	138
15	289
15	131
15	306
15	186
15	227
15	251
15	579
15	350
15	223
15	243
15	360
15	221
15	299
15	105
15	233
15	242
15	175
15	178
15	253
15	236
15	223
15	182
15	95
15	301
15	211
15	199
15	166
15	175
15	145
15	201
15	185
15	186
15	278
15	189
15	174
15	274
15	135
15	233
15	201
15	224
15	100
15	277
15	122
15	425
15	332
15	285
15	338
15	310
15	282
15	246
15	354
15	263
15	231
15	260
15	252
15	54
15	238
15	110
15	180
15	236
15	196
15	323
15	260
15	114
15	139
15	295
15	232
15	320
15	218
15	252
15	223
15	146
15	234
15	296
15	208
15	146
15	232
15	224
15	210
15	172
15	129
15	155
15	113
15	236
15	190
15	184
15	246
15	232
15	149
15	173
15	280
15	111
15	188
15	163
15	201
15	178
15	159
15	227
15	146
15	225
15	158
15	279
15	127
15	264
15	139
15	267
15	129
15	267
15	293
15	205
15	273
15	126
15	286
15	260
15	163
15	165
15	283
15	214
15	179
15	231
15	310
15	290
15	342
15	212
15	302
15	253
15	160
15	251
15	259
15	266
15	281
15	206
15	192
15	160
15	228
15	181
15	147
15	236
15	280
15	244
15	271
15	449
15	213
15	218
15	262
15	232
15	211
15	221
15	231
15	221
15	167
15	136
15	435
15	300
15	309
15	182
15	247
15	114
15	157
15	222
15	206
15	155
15	175
15	172
15	265
15	316
15	322
15	270
15	218
15	315
15	443
15	286
15	292
15	189
15	282
15	303
15	168
15	214
15	268
15	173
15	239
15	212
15	229
15	209
15	225
15	331
15	172
15	192
15	327
15	188
15	284
15	195
15	191
15	239
15	225
15	226
15	217
15	184
15	258
15	197
15	229
15	344
15	200
15	271
15	267
15	150
15	188
15	200
15	232
15	176
15	290
15	371
15	247
15	162
15	301
15	154
15	415
15	217
15	255
15	327
15	275
15	378
15	257
15	227
15	226
15	294
15	217
15	159
15	203
15	214
15	167
15	213
15	217
15	133
15	244
15	179
15	370
15	616
15	229
15	278
15	205
15	176
15	176
15	159
15	436
15	219
15	179
15	103
15	168
15	285
15	57
15	228
15	197
15	254
15	261
15	228
15	94
15	134
15	278
15	258
15	176
15	437
15	126
15	54
15	269
15	292
15	201
15	434
15	206
15	229
15	264
15	161
15	506
15	196
15	643
15	128
15	204
15	205
15	308
15	246
15	200
15	195
15	333
15	82
15	183
15	151
15	304
15	225
15	269
15	288
15	257
15	135
15	332
15	224
15	86
15	324
15	309
15	265
15	327
15	149
15	179
15	127
15	168
15	276
15	235
15	273
15	178
15	434
15	212
15	208
15	272
15	207
15	229
15	208
15	233
15	208
15	158
15	223
15	297
15	177
15	193
15	255
15	174
15	190
15	117
15	121
15	147
15	307
15	244
15	160
15	300
15	211
15	269
15	209
15	223
15	257
15	148
15	255
15	238
15	229
15	162
15	220
15	180
15	309
15	174
15	320
15	201
15	166
15	165
15	258
15	199
15	153
15	188
15	445
15	227
15	158
15	218
15	235
15	275
15	278
15	223
15	169
15	141
15	287
15	134
15	203
15	85
15	559
15	430
15	172
15	197
15	167
15	198
15	224
15	143
15	246
15	277
15	250
15	131
15	295
15	121
15	266
15	192
15	267
15	155
15	238
15	196
15	110
15	242
15	329
15	226
15	254
15	218
15	207
15	290
15	150
15	208
15	181
15	206
15	218
15	159
15	222
15	227
15	316
15	206
15	189
15	185
15	247
15	348
15	268
15	164
15	164
15	303
15	324
15	259
15	187
15	318
15	175
15	223
15	236
15	334
15	143
15	226
15	143
15	217
15	163
15	203
15	229
15	264
15	166
15	240
15	88
15	208
15	112
15	259
15	262
15	286
15	196
15	182
15	177
15	164
15	292
15	296
15	253
15	164
15	176
15	270
15	266
15	306
15	179
15	276
15	182
15	167
15	248
15	206
15	224
15	261
15	174
15	240
15	156
15	245
15	218
15	201
15	266
15	299
15	236
15	144
15	254
15	157
15	243
15	155
15	235
15	214
15	115
15	175
15	318
15	174
15	262
15	152
15	111
15	240
15	222
15	144
15	166
15	155
15	276
15	237
15	102
15	288
15	213
15	205
15	142
15	63
15	240
15	491
15	254
15	190
15	175
15	157
15	281
15	165
15	143
15	168
15	181
15	422
15	100
15	192
15	305
15	558
15	132
15	138
15	232
15	217
15	267
15	343
15	233
15	313
15	122
15	250
15	188
15	217
15	316
15	212
15	142
15	271
15	226
15	224
15	306
15	267
15	290
15	225
15	167
15	62
15	200
15	274
15	79
15	259
15	463
15	146
15	209
15	344
15	205
15	278
15	134
15	296
15	86
15	105
15	152
15	312
15	207
15	237
15	327
15	264
15	158
15	193
15	78
15	202
15	263
15	283
15	167
15	285
15	284
15	381
15	152
15	297
15	208
15	226
15	157
15	301
15	137
15	256
15	264
15	164
15	131
15	231
15	167
15	224
15	231
15	217
15	280
15	284
15	328
15	93
15	201
15	147
15	314
15	265
15	307
15	51
15	83
15	289
15	116
15	157
15	214
15	113
15	199
15	236
15	219
15	212
15	171
15	379
15	133
15	266
15	250
15	170
15	280
15	385
15	174
15	214
15	248
15	234
15	204
15	459
15	174
15	178
15	196
15	279
15	276
15	204
15	249
15	155
15	208
15	236
15	280
15	227
15	335
15	387
15	262
15	247
15	169
15	236
15	163
15	256
15	154
15	228
15	238
15	293
15	203
15	216
15	224
15	233
15	310
15	199
15	254
15	137
15	266
15	119
15	141
15	228
15	290
15	202
15	191
15	135
15	265
15	104
15	213
15	154
15	112
15	353
15	256
15	273
15	188
15	195
15	318
15	446
15	366
15	427
15	398
15	224
15	327
15	238
15	269
15	274
15	367
15	312
15	207
15	196
15	253
15	300
15	228
15	253
15	216
15	141
15	168
15	146
15	155
15	146
15	204
15	170
15	277
15	275
15	191
15	291
15	199
15	305
15	221
15	213
15	154
15	158
15	406
15	191
15	108
15	173
15	314
15	273
15	250
15	231
15	208
15	219
15	311
15	293
15	222
15	221
15	130
15	64
15	245
15	160
15	284
15	256
15	136
15	98
15	496
15	291
15	214
15	239
15	255
15	206
15	242
15	224
15	337
15	242
15	160
15	171
15	292
15	196
15	176
15	301
15	112
15	268
15	258
15	231
16	480
16	295
16	226
16	234
16	172
16	165
16	194
16	196
16	169
16	263
16	258
16	233
16	213
16	318
16	243
16	157
16	250
16	245
16	166
16	212
16	207
16	225
16	172
16	284
16	253
16	273
16	229
16	294
16	515
16	193
16	194
16	598
16	86
16	219
16	226
16	238
16	262
16	225
16	202
16	281
16	140
16	267
16	242
16	671
16	270
16	205
16	143
16	305
16	134
16	168
16	160
16	230
16	194
16	177
16	183
16	296
16	188
16	268
16	125
16	96
16	226
16	346
16	188
16	119
16	285
16	300
16	137
16	144
16	273
16	258
16	147
16	168
16	213
16	179
16	328
16	470
16	218
16	169
16	206
16	293
16	237
16	198
16	858
16	354
16	767
16	339
16	659
16	453
16	985
16	267
16	319
16	501
16	144
16	239
16	186
16	252
16	194
16	193
16	238
16	151
16	219
16	193
16	103
16	235
16	404
16	325
16	187
16	134
16	418
16	174
16	521
16	110
16	171
16	190
16	241
16	215
16	262
16	223
16	273
16	230
16	284
16	384
16	277
16	186
16	168
16	230
16	281
16	214
16	258
16	228
16	379
16	218
16	303
16	226
16	191
16	185
16	226
16	236
16	271
16	211
16	194
16	240
16	57
16	193
16	177
16	392
16	159
16	213
16	199
16	203
16	226
16	167
16	209
16	371
16	102
16	246
16	546
16	280
16	177
16	271
16	277
16	262
16	268
16	207
16	217
16	197
16	179
16	236
16	205
16	549
16	298
16	184
16	224
16	149
16	252
16	150
16	202
16	225
16	240
16	83
16	193
16	145
16	242
16	222
16	221
16	120
16	209
16	224
16	213
16	117
16	206
16	81
16	170
16	269
16	286
16	268
16	251
16	548
16	188
16	372
16	167
16	244
16	214
16	205
16	233
16	256
16	165
16	278
16	311
16	181
16	197
16	253
16	529
16	229
16	240
16	326
16	88
16	103
16	292
16	145
16	236
16	298
16	287
16	333
16	246
16	284
16	203
16	289
16	227
16	112
16	233
16	251
16	173
16	191
16	403
16	284
16	286
16	156
16	255
16	167
16	331
16	422
16	114
16	177
16	535
16	230
16	202
16	63
16	184
16	436
16	204
16	277
16	236
16	242
16	473
16	255
16	255
16	207
16	423
16	393
16	314
16	189
16	167
16	255
16	292
16	214
16	416
16	171
16	282
16	209
16	169
16	250
16	293
16	164
16	308
16	246
16	196
16	234
16	192
16	406
16	262
16	277
16	240
16	626
16	170
16	271
16	277
16	245
16	289
16	206
16	483
16	285
16	200
16	463
16	142
16	234
16	318
16	193
16	185
16	277
16	61
16	321
16	275
16	503
16	221
16	229
16	172
16	274
16	129
16	377
16	194
16	249
16	451
16	239
16	282
16	218
16	145
16	461
16	318
16	65
16	253
16	220
16	247
16	227
16	321
16	703
16	234
16	245
16	367
16	183
16	265
16	185
16	242
16	342
16	200
16	276
16	273
16	261
16	261
16	241
16	120
16	130
16	205
16	264
16	348
16	193
16	338
16	195
16	146
16	251
16	297
16	293
16	136
16	300
16	152
16	205
16	134
16	337
16	313
16	219
16	330
16	234
16	186
16	246
16	294
16	402
16	196
16	184
16	225
16	321
16	172
16	290
16	247
16	187
16	115
16	938
16	237
16	224
16	302
16	800
16	376
16	448
16	335
16	275
16	316
16	682
16	373
16	248
16	552
16	262
16	291
16	294
16	228
16	140
16	342
16	314
16	65
16	206
16	153
16	178
16	208
16	205
16	173
16	231
16	155
16	161
16	158
16	121
16	226
16	308
16	172
16	328
16	263
16	63
16	195
16	442
16	120
16	274
16	187
16	269
16	321
16	188
16	195
16	129
16	237
16	190
16	325
16	437
16	69
16	243
16	201
16	362
16	245
16	418
16	235
16	290
16	383
16	275
16	183
16	280
16	258
16	366
16	122
16	133
16	162
16	210
16	75
16	338
16	287
16	121
16	269
16	297
16	233
16	140
16	177
16	208
16	257
16	438
16	301
16	220
16	209
16	185
16	225
16	186
16	253
16	184
16	237
16	217
16	187
16	132
16	227
16	203
16	247
16	272
16	241
16	381
16	92
16	238
16	1105
16	255
16	257
16	256
16	57
16	565
16	169
16	236
16	297
16	158
16	259
16	193
16	260
16	322
16	536
16	244
16	204
16	272
16	54
16	233
16	233
16	175
16	273
16	242
16	172
16	232
16	171
16	362
16	152
16	199
16	285
16	299
16	239
16	1338
16	211
16	292
16	282
16	233
16	186
16	200
16	229
16	284
16	365
16	337
16	488
16	170
16	192
16	184
16	503
16	187
16	363
16	276
16	366
16	224
16	347
16	196
16	283
16	237
16	175
16	132
16	197
16	289
16	182
16	213
16	171
16	184
16	261
16	204
16	261
16	148
16	301
16	247
16	496
16	217
16	226
16	224
16	202
16	297
16	309
16	411
16	252
16	244
16	348
16	313
16	261
16	235
16	194
16	236
16	214
16	280
16	303
16	316
16	262
16	206
16	164
16	281
16	220
16	249
16	228
16	272
16	212
16	185
16	197
16	215
16	231
16	261
16	342
16	275
16	238
16	223
16	239
16	216
16	209
16	205
16	215
16	490
16	218
16	265
16	212
16	150
16	226
16	180
16	267
16	144
16	194
16	369
16	224
16	238
16	324
16	186
16	284
16	212
16	222
16	52
16	230
16	90
16	247
16	294
16	212
16	356
16	264
16	202
16	215
16	195
16	239
16	198
16	177
16	88
16	309
16	525
16	349
16	212
16	184
16	190
16	327
16	130
16	251
16	323
16	241
16	205
16	282
16	164
16	175
16	228
16	158
16	321
16	190
16	191
16	180
16	232
16	368
16	121
16	316
16	203
16	113
16	97
16	140
16	194
16	227
16	535
16	188
16	313
16	256
16	226
16	121
16	174
16	211
16	568
16	283
16	304
16	212
16	95
16	185
16	341
16	165
16	359
16	319
16	295
16	320
16	257
16	229
16	273
16	229
16	176
16	118
16	276
16	514
16	208
16	224
16	206
16	236
16	239
16	155
16	282
16	296
16	226
16	355
16	190
16	221
16	233
16	77
16	191
16	220
16	337
16	133
16	284
16	278
16	139
16	151
16	151
16	296
16	238
16	57
16	335
16	238
16	143
16	95
16	253
16	279
16	143
16	380
16	257
16	175
16	243
16	269
16	258
16	359
16	321
16	288
16	143
16	637
16	316
16	282
16	227
16	212
16	246
16	140
16	206
16	130
16	273
16	165
16	667
16	362
16	504
16	217
16	202
16	110
16	200
16	225
16	257
16	169
16	259
16	366
16	238
16	197
16	759
16	368
16	602
16	208
16	227
16	242
16	204
16	308
16	375
16	639
16	277
16	236
16	228
16	225
16	218
16	228
16	218
16	266
16	123
16	785
16	223
16	528
16	251
16	253
16	528
16	298
16	238
16	305
16	208
16	251
16	212
16	246
16	162
16	190
16	381
16	272
16	199
16	248
16	225
16	240
16	347
16	256
16	237
16	240
16	231
16	196
16	289
16	122
16	240
16	255
16	307
16	293
16	216
16	202
16	225
16	222
16	174
16	189
16	179
16	175
16	65
16	114
16	254
16	71
16	314
16	194
16	218
16	585
16	522
16	283
16	200
16	217
16	199
16	151
16	368
16	290
16	311
16	189
16	158
16	58
16	238
16	272
16	106
16	294
16	205
16	69
16	227
16	208
16	213
16	232
16	167
16	208
16	407
16	184
16	198
16	186
16	237
16	195
16	297
16	169
16	182
16	276
16	294
16	190
16	237
16	251
16	292
16	77
16	163
16	454
16	85
16	438
16	230
16	335
16	412
17	170
17	226
17	230
17	703
17	152
17	219
17	265
17	611
17	240
17	406
17	293
17	216
17	77
17	339
17	432
17	388
17	328
17	604
17	260
17	564
17	158
17	516
17	295
17	53
17	475
17	295
17	164
17	399
17	136
17	263
17	319
17	196
17	218
17	104
17	309
17	334
17	276
17	417
17	222
17	236
17	142
17	301
17	316
17	301
17	136
17	204
17	347
17	265
17	348
17	223
17	307
17	325
17	201
17	160
17	165
17	268
17	167
17	223
17	322
17	285
17	318
17	173
17	209
17	244
17	176
17	313
17	312
17	321
17	770
17	372
17	392
17	301
17	328
17	101
17	191
17	226
17	249
17	325
17	443
17	426
17	259
17	286
17	263
17	241
17	172
17	229
17	342
17	353
17	319
17	541
17	145
17	494
17	207
17	152
17	573
17	216
17	192
17	147
17	181
17	130
17	286
17	181
17	227
17	275
17	287
17	213
17	160
17	258
17	557
17	684
17	245
17	201
17	170
17	235
17	250
17	363
17	866
17	260
17	112
17	209
17	221
17	201
17	284
17	160
17	298
17	336
17	227
17	198
17	217
17	210
17	170
17	887
17	84
17	369
17	242
17	472
17	253
17	180
17	184
17	221
17	213
17	132
17	185
17	269
17	234
17	265
17	172
17	162
17	256
17	270
17	171
17	209
17	221
17	294
17	135
17	202
17	163
17	250
17	188
17	338
17	277
17	247
17	262
17	267
17	206
17	263
17	209
17	213
17	161
17	194
17	98
17	145
17	227
17	238
17	177
17	140
17	216
17	238
17	159
17	263
17	239
17	290
17	159
17	158
17	170
17	133
17	216
17	274
17	201
17	184
17	206
17	246
17	184
17	161
17	289
17	381
17	269
17	483
17	222
17	297
17	262
17	233
17	186
17	173
17	219
17	310
17	466
17	170
17	277
17	227
17	218
17	93
17	250
17	206
17	221
17	373
17	150
17	366
17	170
17	186
17	320
17	117
17	187
17	445
17	171
17	461
17	287
17	172
17	240
17	124
17	235
17	393
17	354
17	328
17	182
17	290
17	291
17	162
17	211
17	316
17	409
17	214
17	175
17	270
17	160
17	219
17	161
17	168
17	251
17	167
17	188
17	215
17	163
17	132
17	172
17	234
17	236
17	327
17	261
17	215
17	350
17	163
17	151
17	262
17	302
17	185
17	227
17	259
17	298
17	173
17	455
17	210
17	196
17	166
17	286
17	224
17	170
17	252
17	247
17	273
17	323
17	130
17	401
17	216
17	224
17	483
17	193
17	205
17	159
17	227
17	154
17	217
17	190
17	227
17	235
17	121
17	363
17	251
17	300
17	268
17	219
17	823
17	149
17	170
17	199
17	185
17	285
17	265
17	474
17	263
17	245
17	226
17	355
17	104
17	357
17	210
17	310
17	207
17	124
17	208
17	195
17	185
17	159
17	190
17	218
17	264
17	336
17	165
17	306
17	543
17	130
17	380
17	230
17	211
17	210
17	142
17	215
17	306
17	152
17	80
17	463
17	162
17	137
17	243
17	267
17	166
17	152
17	146
17	221
17	241
17	165
17	220
17	331
17	192
17	514
17	235
17	547
17	124
17	204
17	250
17	265
17	223
17	159
17	235
17	229
17	199
17	152
17	227
17	203
17	239
17	184
17	201
17	159
17	218
17	220
17	225
17	207
17	164
17	280
17	194
17	223
17	157
17	720
17	224
17	249
17	528
17	170
17	195
17	386
17	131
17	168
17	297
17	184
17	211
17	214
17	176
17	391
17	186
17	114
17	279
17	598
17	536
17	121
17	337
17	296
17	264
17	362
17	239
17	167
17	229
17	262
17	211
17	218
17	161
17	188
17	242
17	215
17	205
17	306
17	198
17	309
17	193
17	411
17	163
17	195
17	172
17	184
17	192
17	248
17	280
17	165
17	206
17	140
17	185
17	205
17	188
17	180
17	221
17	189
17	135
17	334
17	253
17	301
17	154
17	198
17	202
17	176
17	236
17	166
17	245
17	200
17	143
17	217
17	263
17	250
17	273
17	288
17	225
17	282
17	223
17	278
17	293
17	314
17	296
17	310
17	201
17	402
17	255
17	327
17	234
17	255
17	385
17	205
17	392
17	279
17	178
17	317
17	297
17	168
17	150
17	180
17	191
17	286
17	192
17	433
17	374
17	418
17	216
17	236
17	249
17	224
17	321
17	92
17	168
17	116
17	276
17	228
17	215
17	226
17	136
17	249
17	190
17	226
17	232
17	180
17	127
17	252
17	161
17	535
17	492
17	292
17	199
17	184
17	505
17	331
17	224
17	234
17	169
17	225
17	169
17	316
17	379
17	285
17	169
17	263
17	259
17	276
17	213
17	215
17	167
17	260
17	209
17	203
17	216
17	227
17	256
17	256
17	328
17	226
17	116
17	206
17	192
17	251
17	177
17	324
17	309
17	291
17	120
17	151
17	119
17	191
17	118
17	252
17	187
17	116
17	162
17	144
17	141
17	173
17	172
17	237
17	148
17	169
17	182
17	275
17	287
17	200
17	243
17	171
17	233
17	239
17	208
17	231
17	240
17	178
17	213
17	235
17	314
17	232
17	291
17	372
17	242
17	183
17	283
17	105
17	268
17	233
17	141
17	209
17	203
17	183
17	211
17	235
17	190
17	336
17	206
17	303
17	129
17	235
17	120
17	273
17	232
17	255
17	205
17	307
17	173
17	244
17	400
17	273
17	418
17	144
17	525
17	224
17	121
17	201
17	211
17	335
17	178
17	304
17	110
17	186
17	394
17	162
17	240
17	330
17	237
17	335
17	137
17	324
17	217
